1955.000 1.336
1956.000 1.338
1957.000 1.347
1958.000 1.335
1959.000 1.340
1960.000 1.350
1961.000 1.336
1962.000 1.349
1963.000 1.340
1964.000 1.352
1965.000 1.341
1966.000 1.339
1967.000 1.350
1968.000 1.350
1969.000 1.355
1970.000 1.354
1971.000 1.360
1972.000 1.357
1973.000 1.347
1974.000 1.340
1975.000 1.352
1976.000 1.355
1977.000 1.343
1978.000 1.368
1979.000 1.349
1980.000 1.358
1981.000 1.352
1982.000 1.357
1983.000 1.353
1984.000 1.372
1985.000 1.363
1986.000 1.367
1987.000 1.362
1988.000 1.370
1989.000 1.375
1990.000 1.368
1991.000 1.358
1992.000 1.377
1993.000 1.372
1994.000 1.384
1995.000 1.372
1996.000 1.381
1997.000 1.382
1998.000 1.372
1999.000 1.368
2000.000 1.376
2001.000 1.382
2002.000 1.388
2003.000 1.384
2004.000 1.383
2005.000 1.380
2006.000 1.378
2007.000 1.393
2008.000 1.395
2009.000 1.384
2010.000 1.404
2011.000 1.384
2012.000 1.402
2013.000 1.402
2014.000 1.387
2015.000 1.391
2016.000 1.405
2017.000 1.407
2018.000 1.397
2019.000 1.399
2020.000 1.404
2021.000 1.421
2022.000 1.418
2023.000 1.409
2024.000 1.420
2025.000 1.423
2026.000 1.418
2027.000 1.434
2028.000 1.433
2029.000 1.424
2030.000 1.429
2031.000 1.449
2032.000 1.452
2033.000 1.453
2034.000 1.453
2035.000 1.462
2036.000 1.461
2037.000 1.460
2038.000 1.459
2039.000 1.461
2040.000 1.481
2041.000 1.470
2042.000 1.472
2043.000 1.475
2044.000 1.489
2045.000 1.487
2046.000 1.503
2047.000 1.510
2048.000 1.508
2049.000 1.509
2050.000 1.517
2051.000 1.524
2052.000 1.531
2053.000 1.535
2054.000 1.536
2055.000 1.546
2056.000 1.549
2057.000 1.559
2058.000 1.569
2059.000 1.570
2060.000 1.571
2061.000 1.589
2062.000 1.588
2063.000 1.599
2064.000 1.606
2065.000 1.611
2066.000 1.611
2067.000 1.634
2068.000 1.636
2069.000 1.653
2070.000 1.658
2071.000 1.666
2072.000 1.668
2073.000 1.689
2074.000 1.693
2075.000 1.704
2076.000 1.709
2077.000 1.730
2078.000 1.722
2079.000 1.734
2080.000 1.748
2081.000 1.757
2082.000 1.779
2083.000 1.787
2084.000 1.797
2085.000 1.804
2086.000 1.817
2087.000 1.837
2088.000 1.852
2089.000 1.857
2090.000 1.875
2091.000 1.890
2092.000 1.906
2093.000 1.920
2094.000 1.931
2095.000 1.940
2096.000 1.965
2097.000 1.984
2098.000 2.000
2099.000 2.015
2100.000 2.036
2101.000 2.053
2102.000 2.072
2103.000 2.099
2104.000 2.118
2105.000 2.130
2106.000 2.150
2107.000 2.181
2108.000 2.202
2109.000 2.226
2110.000 2.251
2111.000 2.281
2112.000 2.314
2113.000 2.333
2114.000 2.350
2115.000 2.401
2116.000 2.417
2117.000 2.468
2118.000 2.487
2119.000 2.522
2120.000 2.561
2121.000 2.599
2122.000 2.641
2123.000 2.685
2124.000 2.729
2125.000 2.769
2126.000 2.821
2127.000 2.878
2128.000 2.899
2129.000 2.985
2130.000 3.011
2131.000 3.081
2132.000 3.147
2133.000 3.214
2134.000 3.289
2135.000 3.372
2136.000 3.446
2137.000 3.531
2138.000 3.618
2139.000 3.663
2140.000 3.759
2141.000 3.868
2142.000 3.982
2143.000 4.095
2144.000 4.229
2145.000 4.365
2146.000 4.502
2147.000 4.662
2148.000 4.831
2149.000 5.018
2150.000 5.220
2151.000 5.443
2152.000 5.561
2153.000 5.804
2154.000 6.085
2155.000 6.542
2156.000 6.717
2157.000 7.117
2158.000 7.519
2159.000 7.996
2160.000 8.522
2161.000 9.104
2162.000 9.757
2163.000 10.539
2164.000 11.423
2165.000 11.926
2166.000 12.990
2167.000 14.110
2168.000 15.176
2169.000 16.020
2170.000 16.445
2171.000 16.256
2172.000 15.626
2173.000 15.073
2174.000 14.233
2175.000 13.188
2176.000 12.079
2177.000 11.554
2178.000 10.098
2179.000 9.671
2180.000 8.911
2181.000 8.257
2182.000 7.661
2183.000 7.132
2184.000 6.682
2185.000 6.284
2186.000 5.920
2187.000 5.599
2188.000 5.302
2189.000 5.166
2190.000 4.785
2191.000 4.570
2192.000 4.464
2193.000 4.267
2194.000 4.079
2195.000 3.915
2196.000 3.756
2197.000 3.653
2198.000 3.541
2199.000 3.414
2200.000 3.293
2201.000 3.166
2202.000 3.064
2203.000 3.014
2204.000 2.914
2205.000 2.826
2206.000 2.728
2207.000 2.642
2208.000 2.560
2209.000 2.455
2210.000 2.353
2211.000 2.255
2212.000 2.213
2213.000 2.132
2214.000 2.016
2215.000 1.985
2216.000 1.922
2217.000 1.867
2218.000 1.811
2219.000 1.768
2220.000 1.715
2221.000 1.674
2222.000 1.633
2223.000 1.595
2224.000 1.575
2225.000 1.527
2226.000 1.512
2227.000 1.486
2228.000 1.463
2229.000 1.437
2230.000 1.412
2231.000 1.389
2232.000 1.375
2233.000 1.355
2234.000 1.337
2235.000 1.325
2236.000 1.313
2237.000 1.308
2238.000 1.297
2239.000 1.285
2240.000 1.278
2241.000 1.273
2242.000 1.266
2243.000 1.270
2244.000 1.263
2245.000 1.258
2246.000 1.254
2247.000 1.255
2248.000 1.263
2249.000 1.265
2250.000 1.278
2251.000 1.278
2252.000 1.288
2253.000 1.300
2254.000 1.314
2255.000 1.342
2256.000 1.370
2257.000 1.395
2258.000 1.425
2259.000 1.462
2260.000 1.507
2261.000 1.533
2262.000 1.589
2263.000 1.654
2264.000 1.736
2265.000 1.833
2266.000 1.912
2267.000 1.990
2268.000 2.079
2269.000 2.180
2270.000 2.278
2271.000 2.407
2272.000 2.539
2273.000 2.705
2274.000 2.892
2275.000 2.994
2276.000 3.402
2277.000 3.554
2278.000 3.910
2279.000 4.296
2280.000 4.662
2281.000 4.882
2282.000 4.840
2283.000 4.548
2284.000 4.181
2285.000 3.972
2286.000 3.320
2287.000 3.115
2288.000 2.553
2289.000 2.392
2290.000 2.114
2291.000 1.877
2292.000 1.678
2293.000 1.492
2294.000 1.308
2295.000 1.159
2296.000 1.036
2297.000 0.929
2298.000 0.846
2299.000 0.807
2300.000 0.741
2301.000 0.659
2302.000 0.637
2303.000 0.593
2304.000 0.553
2305.000 0.523
2306.000 0.493
2307.000 0.465
2308.000 0.443
2309.000 0.433
2310.000 0.415
2311.000 0.401
2312.000 0.385
2313.000 0.370
2314.000 0.355
2315.000 0.345
2316.000 0.333
2317.000 0.324
2318.000 0.315
2319.000 0.305
2320.000 0.301
2321.000 0.295
2322.000 0.288
2323.000 0.279
2324.000 0.274
2325.000 0.270
2326.000 0.265
2327.000 0.262
2328.000 0.255
2329.000 0.253
2330.000 0.249
2331.000 0.246
2332.000 0.242
2333.000 0.237
2334.000 0.234
2335.000 0.233
2336.000 0.229
2337.000 0.228
2338.000 0.227
2339.000 0.224
2340.000 0.221
2341.000 0.221
2342.000 0.219
2343.000 0.217
2344.000 0.214
2345.000 0.213
2346.000 0.213
2347.000 0.211
2348.000 0.207
2349.000 0.209
2350.000 0.210
2351.000 0.207
2352.000 0.205
2353.000 0.204
2354.000 0.205
2355.000 0.202
2356.000 0.199
2357.000 0.201
2358.000 0.198
2359.000 0.201
2360.000 0.199
2361.000 0.198
2362.000 0.199
2363.000 0.196
2364.000 0.198
2365.000 0.194
2366.000 0.196
2367.000 0.197
2368.000 0.194
2369.000 0.194
2370.000 0.195
2371.000 0.192
2372.000 0.193
2373.000 0.193
2374.000 0.194
2375.000 0.191
2376.000 0.191
2377.000 0.190
2378.000 0.192
2379.000 0.191
2380.000 0.193
2381.000 0.190
2382.000 0.191
2383.000 0.191
2384.000 0.190
2385.000 0.190
2386.000 0.191
2387.000 0.191
2388.000 0.188
2389.000 0.189
2390.000 0.191
2391.000 0.190
2392.000 0.190
2393.000 0.189
2394.000 0.189
2395.000 0.189
2396.000 0.190
2397.000 0.188
2398.000 0.190
2399.000 0.190
2400.000 0.187
2401.000 0.190
2402.000 0.190
2403.000 0.188
2404.000 0.187
2405.000 0.188
2406.000 0.190
2407.000 0.188
2408.000 0.192
2409.000 0.190
2410.000 0.189
2411.000 0.189
2412.000 0.190
2413.000 0.190
2414.000 0.190
2415.000 0.190
2416.000 0.191
2417.000 0.190
2418.000 0.189
2419.000 0.188
2420.000 0.189
2421.000 0.188
2422.000 0.190
2423.000 0.188
2424.000 0.190
2425.000 0.190
2426.000 0.190
2427.000 0.191
2428.000 0.190
2429.000 0.191
2430.000 0.191
2431.000 0.190
2432.000 0.191
2433.000 0.190
2434.000 0.193
2435.000 0.190
2436.000 0.191
2437.000 0.190
2438.000 0.193
2439.000 0.190
2440.000 0.190
2441.000 0.191
2442.000 0.191
2443.000 0.192
2444.000 0.191
2445.000 0.191
2446.000 0.191
2447.000 0.193
2448.000 0.192
2449.000 0.192
2450.000 0.191
2451.000 0.193
2452.000 0.192
2453.000 0.195
2454.000 0.199
2455.000 0.195
2456.000 0.195
2457.000 0.193
2458.000 0.195
2459.000 0.195
2460.000 0.194
2461.000 0.195
2462.000 0.196
2463.000 0.193
2464.000 0.194
2465.000 0.195
2466.000 0.197
2467.000 0.195
2468.000 0.196
2469.000 0.197
2470.000 0.197
2471.000 0.198
2472.000 0.198
2473.000 0.197
2474.000 0.198
2475.000 0.197
2476.000 0.198
2477.000 0.197
2478.000 0.195
2479.000 0.197
2480.000 0.196
2481.000 0.199
2482.000 0.198
2483.000 0.198
2484.000 0.199
2485.000 0.197
2486.000 0.198
2487.000 0.202
2488.000 0.199
2489.000 0.200
2490.000 0.201
2491.000 0.202
2492.000 0.202
2493.000 0.202
2494.000 0.199
2495.000 0.203
2496.000 0.201
2497.000 0.203
2498.000 0.201
2499.000 0.203
2500.000 0.203
2501.000 0.202
2502.000 0.203
2503.000 0.203
2504.000 0.202
2505.000 0.205
2506.000 0.204
2507.000 0.203
2508.000 0.205
2509.000 0.207
2510.000 0.205
2511.000 0.208
2512.000 0.208
2513.000 0.209
2514.000 0.206
2515.000 0.207
2516.000 0.208
2517.000 0.207
2518.000 0.207
2519.000 0.208
2520.000 0.207
2521.000 0.210
2522.000 0.210
2523.000 0.208
2524.000 0.209
2525.000 0.212
2526.000 0.212
2527.000 0.210
2528.000 0.211
2529.000 0.211
2530.000 0.214
2531.000 0.213
2532.000 0.215
2533.000 0.217
2534.000 0.214
2535.000 0.217
2536.000 0.214
2537.000 0.216
2538.000 0.218
2539.000 0.218
2540.000 0.216
2541.000 0.217
2542.000 0.218
2543.000 0.221
2544.000 0.218
2545.000 0.223
2546.000 0.222
2547.000 0.223
2548.000 0.224
2549.000 0.222
2550.000 0.224
2551.000 0.223
2552.000 0.226
2553.000 0.226
2554.000 0.225
2555.000 0.226
2556.000 0.229
2557.000 0.228
2558.000 0.230
2559.000 0.233
2560.000 0.233
2561.000 0.228
2562.000 0.235
2563.000 0.236
2564.000 0.236
2565.000 0.235
2566.000 0.236
2567.000 0.236
2568.000 0.237
2569.000 0.238
2570.000 0.240
2571.000 0.242
2572.000 0.239
2573.000 0.243
2574.000 0.246
2575.000 0.244
2576.000 0.247
2577.000 0.247
2578.000 0.247
2579.000 0.250
2580.000 0.251
2581.000 0.252
2582.000 0.254
2583.000 0.255
2584.000 0.257
2585.000 0.256
2586.000 0.254
2587.000 0.260
2588.000 0.261
2589.000 0.255
2590.000 0.272
2591.000 0.266
2592.000 0.263
2593.000 0.265
2594.000 0.261
2595.000 0.256
2596.000 0.257
2597.000 0.257
2598.000 0.259
2599.000 0.261
2600.000 0.260
