4420.000 0.363
4425.000 0.367
4430.000 0.366
4435.000 0.366
4440.000 0.363
4445.000 0.364
4450.000 0.364
4455.000 0.365
4460.000 0.365
4465.000 0.366
4470.000 0.366
4475.000 0.366
4480.000 0.367
4485.000 0.367
4490.000 0.369
4495.000 0.369
4500.000 0.369
4505.000 0.371
4510.000 0.372
4515.000 0.371
4520.000 0.372
4525.000 0.374
4530.000 0.374
4535.000 0.377
4540.000 0.377
4545.000 0.378
4550.000 0.382
4555.000 0.379
4560.000 0.383
4565.000 0.383
4570.000 0.387
4575.000 0.387
4580.000 0.388
4585.000 0.390
4590.000 0.390
4595.000 0.393
4600.000 0.395
4605.000 0.396
4610.000 0.399
4615.000 0.399
4620.000 0.403
4625.000 0.404
4630.000 0.407
4635.000 0.410
4640.000 0.412
4645.000 0.416
4650.000 0.416
4655.000 0.420
4660.000 0.423
4665.000 0.427
4670.000 0.429
4675.000 0.432
4680.000 0.434
4685.000 0.439
4690.000 0.442
4695.000 0.446
4700.000 0.450
4705.000 0.454
4710.000 0.459
4715.000 0.461
4720.000 0.468
4725.000 0.472
4730.000 0.479
4735.000 0.482
4740.000 0.489
4745.000 0.496
4750.000 0.504
4755.000 0.510
4760.000 0.517
4765.000 0.528
4770.000 0.532
4775.000 0.541
4780.000 0.551
4785.000 0.560
4790.000 0.571
4795.000 0.582
4800.000 0.595
4805.000 0.609
4810.000 0.623
4815.000 0.640
4820.000 0.656
4825.000 0.673
4830.000 0.683
4835.000 0.706
4840.000 0.728
4845.000 0.752
4850.000 0.781
4855.000 0.810
4860.000 0.844
4865.000 0.882
4870.000 0.926
4875.000 0.978
4880.000 1.032
4885.000 1.073
4890.000 1.113
4895.000 1.134
4900.000 1.181
4905.000 1.243
4910.000 1.308
4915.000 1.416
4920.000 1.469
4925.000 1.520
4930.000 1.629
4935.000 1.722
4940.000 1.838
4945.000 1.979
4950.000 2.134
4955.000 2.232
4960.000 2.461
4965.000 2.751
4970.000 3.106
4975.000 3.435
4980.000 3.524
4985.000 4.408
4990.000 19.430
4995.000 26.376
5000.000 27.782
5005.000 30.096
5010.000 28.396
5015.000 25.263
5020.000 14.783
5025.000 9.588
5030.000 6.758
5035.000 5.022
5040.000 3.924
5045.000 3.172
5050.000 2.667
5055.000 2.288
5060.000 1.992
5065.000 1.755
5070.000 1.571
5075.000 1.490
5080.000 1.351
5085.000 1.238
5090.000 1.143
5095.000 1.063
5100.000 0.997
5105.000 0.940
5110.000 0.886
5115.000 0.845
5120.000 0.805
5125.000 0.771
5130.000 0.743
5135.000 0.729
5140.000 0.704
5145.000 0.680
5150.000 0.661
5155.000 0.640
5160.000 0.624
5165.000 0.608
5170.000 0.594
5175.000 0.585
5180.000 0.571
5185.000 0.563
5190.000 0.552
5195.000 0.546
5200.000 0.541
5205.000 0.533
5210.000 0.527
5215.000 0.520
5220.000 0.514
5225.000 0.507
5230.000 0.506
5235.000 0.500
5240.000 0.494
5245.000 0.492
5250.000 0.488
5255.000 0.486
5260.000 0.484
5265.000 0.482
5270.000 0.480
5275.000 0.479
5280.000 0.476
5285.000 0.475
5290.000 0.474
5295.000 0.473
5300.000 0.471
5305.000 0.471
5310.000 0.471
5315.000 0.470
5320.000 0.471
5325.000 0.470
5330.000 0.467
5335.000 0.466
5340.000 0.467
5345.000 0.467
5350.000 0.467
5355.000 0.471
5360.000 0.469
5365.000 0.469
5370.000 0.468
5375.000 0.466
5380.000 0.468
5385.000 0.467
5390.000 0.468
5395.000 0.469
5400.000 0.468
5405.000 0.469
5410.000 0.468
5415.000 0.468
5420.000 0.468
5425.000 0.468
5430.000 0.468
5435.000 0.467
5440.000 0.468
5445.000 0.468
5450.000 0.467
5455.000 0.468
5460.000 0.468
5465.000 0.467
5470.000 0.468
5475.000 0.469
5480.000 0.467
5485.000 0.468
5490.000 0.469
5495.000 0.470
5500.000 0.468
5505.000 0.471
5510.000 0.473
5515.000 0.472
5520.000 0.475
5525.000 0.477
5530.000 0.476
5535.000 0.475
5540.000 0.472
5545.000 0.471
5550.000 0.472
5555.000 0.473
5560.000 0.472
5565.000 0.470
5570.000 0.472
5575.000 0.473
5580.000 0.472
5585.000 0.471
5590.000 0.472
5595.000 0.476
5600.000 0.476
5605.000 0.475
5610.000 0.476
5615.000 0.476
5620.000 0.475
5625.000 0.476
5630.000 0.478
5635.000 0.481
5640.000 0.479
5645.000 0.481
5650.000 0.481
5655.000 0.483
5660.000 0.483
5665.000 0.483
5670.000 0.483
5675.000 0.488
5680.000 0.488
5685.000 0.488
5690.000 0.488
5695.000 0.489
5700.000 0.491
5705.000 0.493
5710.000 0.494
5715.000 0.495
5720.000 0.497
5725.000 0.497
5730.000 0.500
5735.000 0.501
5740.000 0.504
5745.000 0.508
5750.000 0.507
5755.000 0.510
5760.000 0.510
5765.000 0.513
5770.000 0.517
5775.000 0.519
5780.000 0.522
5785.000 0.524
5790.000 0.527
5795.000 0.530
5800.000 0.533
5805.000 0.533
5810.000 0.536
5815.000 0.542
5820.000 0.544
5825.000 0.546
5830.000 0.554
5835.000 0.556
5840.000 0.560
5845.000 0.564
5850.000 0.569
5855.000 0.574
5860.000 0.580
5865.000 0.582
5870.000 0.585
5875.000 0.593
5880.000 0.599
5885.000 0.605
5890.000 0.613
5895.000 0.618
5900.000 0.625
5905.000 0.633
5910.000 0.640
5915.000 0.649
5920.000 0.657
5925.000 0.667
5930.000 0.674
5935.000 0.682
5940.000 0.696
5945.000 0.704
5950.000 0.716
5955.000 0.728
5960.000 0.739
5965.000 0.753
5970.000 0.774
5975.000 0.785
5980.000 0.804
5985.000 0.826
5990.000 0.824
5995.000 0.845
6000.000 0.862
6005.000 0.890
6010.000 0.904
6015.000 0.910
6020.000 0.919
6025.000 0.925
6030.000 0.950
6035.000 0.965
6040.000 0.988
6045.000 0.994
6050.000 0.998
6055.000 1.026
6060.000 1.042
6065.000 1.054
6070.000 1.082
6075.000 1.101
6080.000 1.123
6085.000 1.144
6090.000 1.169
6095.000 1.202
6100.000 1.230
6105.000 1.263
6110.000 1.279
6115.000 1.313
6120.000 1.354
6125.000 1.401
6130.000 1.444
6135.000 1.491
6140.000 1.545
6145.000 1.598
6150.000 1.657
6155.000 1.727
6160.000 1.802
6165.000 1.885
6170.000 1.980
6175.000 2.033
6180.000 2.141
6185.000 2.277
6190.000 2.428
6195.000 2.623
6200.000 2.850
6205.000 3.152
6210.000 3.559
6215.000 4.138
6220.000 4.966
6225.000 6.188
6230.000 8.065
6235.000 9.328
6240.000 12.515
6245.000 16.181
6250.000 17.936
6255.000 14.687
6260.000 10.374
6265.000 9.154
6270.000 7.326
6275.000 5.101
6280.000 3.977
6285.000 3.333
6290.000 3.132
6295.000 2.853
6300.000 2.712
6305.000 2.633
6310.000 2.533
6315.000 2.415
6320.000 2.288
6325.000 2.153
6330.000 2.020
6335.000 1.912
6340.000 1.804
6345.000 1.709
6350.000 1.614
6355.000 1.552
6360.000 1.440
6365.000 1.344
6370.000 1.257
6375.000 1.186
6380.000 1.119
6385.000 1.058
6390.000 1.008
6395.000 0.969
6400.000 0.925
6405.000 0.892
6410.000 0.858
6415.000 0.847
6420.000 0.818
6425.000 0.797
6430.000 0.778
6435.000 0.758
6440.000 0.747
6445.000 0.731
6450.000 0.718
6455.000 0.707
6460.000 0.701
6465.000 0.695
6470.000 0.691
6475.000 0.689
6480.000 0.687
6485.000 0.690
6490.000 0.692
6495.000 0.699
6500.000 0.705
6505.000 0.715
6510.000 0.732
6515.000 0.751
6520.000 0.778
6525.000 0.811
6530.000 0.853
6535.000 0.885
6540.000 0.956
6545.000 1.059
6550.000 1.217
6555.000 1.449
6560.000 1.795
6565.000 2.347
6570.000 3.465
6575.000 5.662
6580.000 9.818
6585.000 16.113
6590.000 21.389
6595.000 19.397
6600.000 3.755
6605.000 2.976
6610.000 2.479
6615.000 1.355
6620.000 0.989
6625.000 0.873
6630.000 0.725
6635.000 0.625
6640.000 0.538
6645.000 0.477
6650.000 0.432
6655.000 0.399
6660.000 0.386
6665.000 0.362
6670.000 0.342
6675.000 0.328
6680.000 0.317
6685.000 0.308
6690.000 0.299
6695.000 0.293
6700.000 0.288
6705.000 0.283
6710.000 0.278
6715.000 0.274
6720.000 0.273
6725.000 0.272
6730.000 0.268
6735.000 0.267
6740.000 0.265
6745.000 0.263
6750.000 0.262
6755.000 0.260
6760.000 0.259
6765.000 0.258
6770.000 0.257
6775.000 0.257
6780.000 0.258
6785.000 0.256
6790.000 0.256
6795.000 0.257
6800.000 0.254
6805.000 0.254
6810.000 0.253
6815.000 0.254
6820.000 0.252
6825.000 0.254
6830.000 0.255
6835.000 0.252
6840.000 0.253
6845.000 0.253
6850.000 0.254
6855.000 0.253
6860.000 0.252
6865.000 0.251
6870.000 0.253
6875.000 0.253
6880.000 0.254
6885.000 0.251
6890.000 0.252
6895.000 0.251
6900.000 0.253
6905.000 0.252
6910.000 0.254
6915.000 0.254
6920.000 0.253
6925.000 0.253
6930.000 0.252
6935.000 0.253
6940.000 0.251
6945.000 0.253
6950.000 0.251
6955.000 0.257
6960.000 0.253
6965.000 0.253
6970.000 0.250
6975.000 0.254
6980.000 0.252
6985.000 0.249
6990.000 0.256
6995.000 0.257
7000.000 0.249
7005.000 0.257
7010.000 0.256
7015.000 0.251
7020.000 0.247
7025.000 0.251
7030.000 0.247
7035.000 0.249
7040.000 0.245
7045.000 0.246
7050.000 0.251
7055.000 0.246
7060.000 0.248
7065.000 0.248
7070.000 0.245
7075.000 0.244
7080.000 0.244
7085.000 0.242
7090.000 0.242
7095.000 0.242
7100.000 0.243
7105.000 0.240
7110.000 0.241
7115.000 0.240
7120.000 0.237
7125.000 0.237
7130.000 0.235
7135.000 0.235
7140.000 0.236
7145.000 0.234
7150.000 0.234
7155.000 0.234
7160.000 0.231
7165.000 0.232
7170.000 0.229
7175.000 0.229
7180.000 0.229
7185.000 0.230
7190.000 0.229
7195.000 0.225
7200.000 0.226
7205.000 0.225
7210.000 0.227
7215.000 0.226
7220.000 0.225
7225.000 0.225
7230.000 0.225
7235.000 0.222
7240.000 0.224
7245.000 0.222
7250.000 0.222
7255.000 0.223
7260.000 0.223
7265.000 0.221
7270.000 0.224
7275.000 0.225
7280.000 0.225
7285.000 0.226
7290.000 0.225
7295.000 0.228
7300.000 0.231
7305.000 0.236
7310.000 0.240
7315.000 0.241
7320.000 0.247
7325.000 0.248
7330.000 0.257
7335.000 0.263
7340.000 0.273
7345.000 0.284
7350.000 0.297
7355.000 0.313
7360.000 0.330
7365.000 0.354
7370.000 0.375
7375.000 0.395
7380.000 0.423
7385.000 0.459
7390.000 0.478
7395.000 0.519
7400.000 0.592
7405.000 0.668
7410.000 0.780
7415.000 0.932
7420.000 1.135
7425.000 1.420
7430.000 1.729
7435.000 2.169
7440.000 2.774
7445.000 3.598
7450.000 4.106
7455.000 5.361
7460.000 6.945
7465.000 8.307
7470.000 8.114
7475.000 5.813
7480.000 3.705
7485.000 3.148
7490.000 3.407
7495.000 3.954
7500.000 3.601
7505.000 3.226
7510.000 2.632
7515.000 2.225
7520.000 1.941
7525.000 1.725
7530.000 1.570
7535.000 1.467
7540.000 1.386
7545.000 1.314
7550.000 1.257
7555.000 1.204
7560.000 1.158
7565.000 1.116
7570.000 1.099
7575.000 1.064
7580.000 1.036
7585.000 1.006
7590.000 0.977
7595.000 0.951
7600.000 0.931
7605.000 0.915
7610.000 0.899
7615.000 0.887
7620.000 0.872
7625.000 0.848
7630.000 0.844
7635.000 0.830
7640.000 0.823
7645.000 0.811
7650.000 0.805
7655.000 0.789
7660.000 0.784
7665.000 0.774
7670.000 0.765
7675.000 0.766
7680.000 0.753
7685.000 0.748
7690.000 0.748
7695.000 0.746
7700.000 0.740
7705.000 0.736
7710.000 0.731
7715.000 0.722
7720.000 0.719
7725.000 0.715
7730.000 0.711
7735.000 0.709
7740.000 0.703
7745.000 0.704
7750.000 0.698
7755.000 0.701
7760.000 0.693
7765.000 0.700
7770.000 0.695
7775.000 0.693
7780.000 0.692
7785.000 0.685
7790.000 0.686
7795.000 0.692
7800.000 0.686
7805.000 0.685
7810.000 0.683
7815.000 0.683
7820.000 0.686
7825.000 0.693
7830.000 0.691
7835.000 0.691
7840.000 0.691
7845.000 0.690
7850.000 0.693
7855.000 0.693
7860.000 0.699
7865.000 0.704
7870.000 0.705
7875.000 0.705
7880.000 0.706
7885.000 0.710
7890.000 0.708
7895.000 0.711
7900.000 0.714
7905.000 0.725
7910.000 0.727
7915.000 0.736
7920.000 0.735
7925.000 0.745
7930.000 0.752
7935.000 0.755
7940.000 0.765
7945.000 0.771
7950.000 0.786
7955.000 0.794
7960.000 0.809
7965.000 0.823
7970.000 0.828
7975.000 0.848
