1815.000 4.021
1820.000 4.005
1825.000 4.011
1830.000 4.004
1835.000 4.022
1840.000 4.060
1845.000 4.085
1850.000 4.139
1855.000 4.178
1860.000 4.254
1865.000 4.367
1870.000 4.423
1875.000 4.541
1880.000 4.607
1885.000 4.763
1890.000 4.863
1895.000 5.042
1900.000 5.359
1905.000 5.475
1910.000 5.693
1915.000 5.811
1920.000 6.674
1925.000 7.046
1930.000 7.198
1935.000 7.484
1940.000 7.825
1945.000 8.270
1950.000 8.891
1955.000 9.512
1960.000 10.395
1965.000 10.989
1970.000 12.702
1975.000 14.640
1980.000 15.730
1985.000 18.355
1990.000 20.240
1995.000 24.693
2000.000 27.589
2005.000 28.829
2010.000 30.322
2015.000 29.911
2020.000 26.874
2025.000 22.427
2030.000 20.383
2035.000 16.508
2040.000 14.940
2045.000 12.484
2050.000 10.637
2055.000 9.942
2060.000 8.984
2065.000 8.614
2070.000 7.922
2075.000 7.273
2080.000 6.977
2085.000 6.455
2090.000 6.212
2095.000 5.787
2100.000 5.421
2105.000 5.259
2110.000 4.955
2115.000 4.824
2120.000 4.567
2125.000 4.344
2130.000 4.242
2135.000 4.055
2140.000 3.969
2145.000 3.909
2150.000 3.749
2155.000 3.652
2160.000 3.454
2165.000 3.363
2170.000 3.192
2175.000 3.120
2180.000 2.996
2185.000 2.898
2190.000 2.853
2195.000 2.784
2200.000 2.750
2205.000 2.696
2210.000 2.663
2215.000 2.654
2220.000 2.646
2225.000 2.665
2230.000 2.669
2235.000 2.690
2240.000 2.704
2245.000 2.797
2250.000 2.823
2255.000 2.896
2260.000 3.000
2265.000 3.068
2270.000 3.231
2275.000 3.303
2280.000 3.606
2285.000 3.758
2290.000 3.848
2295.000 4.072
2300.000 4.210
2305.000 4.561
2310.000 5.085
2315.000 5.444
2320.000 6.400
2325.000 7.057
2330.000 8.919
2335.000 11.749
2340.000 13.559
2345.000 17.707
2350.000 19.547
2355.000 20.956
2360.000 17.266
2365.000 14.553
2370.000 10.010
2375.000 8.416
2380.000 6.186
2385.000 4.764
2390.000 4.241
2395.000 3.442
2400.000 3.137
2405.000 2.677
2410.000 2.303
2415.000 2.144
2420.000 1.882
2425.000 1.767
2430.000 1.577
2435.000 1.414
2440.000 1.344
2445.000 1.220
2450.000 1.169
2455.000 1.069
2460.000 0.981
2465.000 0.940
2470.000 0.871
2475.000 0.841
2480.000 0.800
2485.000 0.753
2490.000 0.731
2495.000 0.688
2500.000 0.670
2505.000 0.634
2510.000 0.600
2515.000 0.588
2520.000 0.563
2525.000 0.554
2530.000 0.528
2535.000 0.510
2540.000 0.501
2545.000 0.484
2550.000 0.475
2555.000 0.461
2560.000 0.447
2565.000 0.442
2570.000 0.429
2575.000 0.422
2580.000 0.412
2585.000 0.403
2590.000 0.398
2595.000 0.390
2600.000 0.385
2605.000 0.378
2610.000 0.371
2615.000 0.369
2620.000 0.362
2625.000 0.359
2630.000 0.353
2635.000 0.348
2640.000 0.345
2645.000 0.339
2650.000 0.338
2655.000 0.335
2660.000 0.330
2665.000 0.328
2670.000 0.326
2675.000 0.323
2680.000 0.319
2685.000 0.315
2690.000 0.316
2695.000 0.313
2700.000 0.310
2705.000 0.307
2710.000 0.305
2715.000 0.304
2720.000 0.302
2725.000 0.302
2730.000 0.298
2735.000 0.299
2740.000 0.298
2745.000 0.296
2750.000 0.295
2755.000 0.294
2760.000 0.294
2765.000 0.293
2770.000 0.293
2775.000 0.296
2780.000 0.305
2785.000 0.300
2790.000 0.299
2795.000 0.298
2800.000 0.295
2805.000 0.294
2810.000 0.294
2815.000 0.293
2820.000 0.292
2825.000 0.290
2830.000 0.289
2835.000 0.291
2840.000 0.291
2845.000 0.290
2850.000 0.300
2855.000 0.296
2860.000 0.294
2865.000 0.296
2870.000 0.300
2875.000 0.297
2880.000 0.297
2885.000 0.297
2890.000 0.298
2895.000 0.296
2900.000 0.297
2905.000 0.297
2910.000 0.298
2915.000 0.299
2920.000 0.298
2925.000 0.300
2930.000 0.301
2935.000 0.300
2940.000 0.303
2945.000 0.301
2950.000 0.300
2955.000 0.306
2960.000 0.301
2965.000 0.303
2970.000 0.305
2975.000 0.301
2980.000 0.303
2985.000 0.302
2990.000 0.311
2995.000 0.316
3000.000 0.306
3005.000 0.313
3010.000 0.316
3015.000 0.317
3020.000 0.309
3025.000 0.322
3030.000 0.322
3035.000 0.316
3040.000 0.314
3045.000 0.317
3050.000 0.320
3055.000 0.326
3060.000 0.336
3065.000 0.352
3070.000 0.344
3075.000 0.352
3080.000 0.351
3085.000 0.350
3090.000 0.350
3095.000 0.350
3100.000 0.353
3105.000 0.356
3110.000 0.356
3115.000 0.365
3120.000 0.365
3125.000 0.367
3130.000 0.372
3135.000 0.374
3140.000 0.382
3145.000 0.388
3150.000 0.399
3155.000 0.403
3160.000 0.411
3165.000 0.416
3170.000 0.425
3175.000 0.429
3180.000 0.437
3185.000 0.445
3190.000 0.456
3195.000 0.468
3200.000 0.476
3205.000 0.495
3210.000 0.505
3215.000 0.525
3220.000 0.548
3225.000 0.560
3230.000 0.590
3235.000 0.602
3240.000 0.636
3245.000 0.674
3250.000 0.698
3255.000 0.749
3260.000 0.777
3265.000 0.838
3270.000 0.914
3275.000 0.959
3280.000 1.065
3285.000 1.129
3290.000 1.281
3295.000 1.507
3300.000 1.656
3305.000 2.067
3310.000 2.347
3315.000 3.134
3320.000 4.281
3325.000 4.961
3330.000 6.640
3335.000 7.670
3340.000 10.134
3345.000 13.273
3350.000 15.069
3355.000 18.735
3360.000 19.923
3365.000 20.013
3370.000 18.717
3375.000 14.968
3380.000 11.614
3385.000 10.218
3390.000 8.043
3395.000 7.200
3400.000 5.881
3405.000 4.950
3410.000 4.609
3415.000 4.088
3420.000 3.891
3425.000 3.592
3430.000 3.409
3435.000 3.382
3440.000 3.378
3445.000 3.394
3450.000 3.453
3455.000 3.539
3460.000 3.597
3465.000 3.732
3470.000 3.820
3475.000 4.034
3480.000 4.294
3485.000 4.504
3490.000 5.020
3495.000 5.286
3500.000 6.007
3505.000 7.084
3510.000 7.812
3515.000 9.789
3520.000 11.113
3525.000 14.473
3530.000 18.330
3535.000 19.982
3540.000 21.372
3545.000 20.661
3550.000 16.591
3555.000 12.289
3560.000 10.551
3565.000 8.009
3570.000 7.082
3575.000 5.692
3580.000 4.734
3585.000 4.369
3590.000 3.872
3595.000 3.687
3600.000 3.383
3605.000 3.130
3610.000 3.019
3615.000 2.825
3620.000 2.742
3625.000 2.591
3630.000 2.459
3635.000 2.397
3640.000 2.299
3645.000 2.243
3650.000 2.132
3655.000 2.037
3660.000 1.996
3665.000 1.936
3670.000 1.905
3675.000 1.850
3680.000 1.800
3685.000 1.785
3690.000 1.750
3695.000 1.733
3700.000 1.712
3705.000 1.703
3710.000 1.705
3715.000 1.709
3720.000 1.717
3725.000 1.740
3730.000 1.761
3735.000 1.771
3740.000 1.805
3745.000 1.825
3750.000 1.876
3755.000 1.941
3760.000 1.976
3765.000 2.067
3770.000 2.120
3775.000 2.245
3780.000 2.363
3785.000 2.429
3790.000 2.574
3795.000 2.663
3800.000 2.876
3805.000 3.166
3810.000 3.346
3815.000 3.823
3820.000 4.140
3825.000 4.968
3830.000 6.215
3835.000 7.040
3840.000 9.199
3845.000 10.514
3850.000 13.188
3855.000 14.703
3860.000 14.496
3865.000 12.024
3870.000 10.411
3875.000 7.546
3880.000 5.591
3885.000 4.894
3890.000 3.847
3895.000 3.466
3900.000 2.871
3905.000 2.481
3910.000 2.345
3915.000 2.162
3920.000 2.085
3925.000 1.893
3930.000 1.714
3935.000 1.639
3940.000 1.501
3945.000 1.444
3950.000 1.340
3955.000 1.290
3960.000 1.232
3965.000 1.174
3970.000 1.148
3975.000 1.063
3980.000 1.038
3985.000 0.992
3990.000 0.943
3995.000 0.930
4000.000 0.902
4005.000 0.882
4010.000 0.878
4015.000 0.865
4020.000 0.864
4025.000 0.839
4030.000 0.847
4035.000 0.828
4040.000 0.843
4045.000 0.837
4050.000 0.834
4055.000 0.844
4060.000 0.850
4065.000 0.864
4070.000 0.872
4075.000 0.891
4080.000 0.906
4085.000 0.947
4090.000 0.982
4095.000 0.993
4100.000 1.028
4105.000 1.043
4110.000 1.085
4115.000 1.131
4120.000 1.158
4125.000 1.223
4130.000 1.262
4135.000 1.352
4140.000 1.469
4145.000 1.533
4150.000 1.696
4155.000 1.804
4160.000 2.081
4165.000 2.468
4170.000 2.699
4175.000 3.293
4180.000 3.705
4185.000 4.800
4190.000 6.384
4195.000 7.403
4200.000 9.601
4205.000 10.487
4210.000 11.177
4215.000 9.740
4220.000 8.505
4225.000 6.185
4230.000 5.250
4235.000 3.893
4240.000 3.017
4245.000 2.697
4250.000 2.187
4255.000 2.004
4260.000 1.723
4265.000 1.537
4270.000 1.461
4275.000 1.354
4280.000 1.299
4285.000 1.203
4290.000 1.126
4295.000 1.094
4300.000 1.035
4305.000 1.009
4310.000 0.965
4315.000 0.925
4320.000 0.911
4325.000 0.883
4330.000 0.867
4335.000 0.843
4340.000 0.819
4345.000 0.808
4350.000 0.792
4355.000 0.810
4360.000 0.789
4365.000 0.787
4370.000 0.775
4375.000 0.760
4380.000 0.765
4385.000 0.754
4390.000 0.751
4395.000 0.748
4400.000 0.745
4405.000 0.748
4410.000 0.753
4415.000 0.764
4420.000 0.767
4425.000 0.789
4430.000 0.798
4435.000 0.803
4440.000 0.814
4445.000 0.819
4450.000 0.840
4455.000 0.853
4460.000 0.884
4465.000 0.923
4470.000 0.940
4475.000 0.973
4480.000 0.999
4485.000 1.045
4490.000 1.107
4495.000 1.145
4500.000 1.279
4505.000 1.343
4510.000 1.468
4515.000 1.667
4520.000 1.799
4525.000 2.170
4530.000 2.423
4535.000 3.047
4540.000 3.898
4545.000 4.452
4550.000 5.447
4555.000 5.793
4560.000 5.609
4565.000 5.077
4570.000 3.783
4575.000 2.730
4580.000 2.353
4585.000 1.796
4590.000 1.586
4595.000 1.273
4600.000 1.057
4605.000 0.980
4610.000 0.856
4615.000 0.806
4620.000 0.728
4625.000 0.658
4630.000 0.632
4635.000 0.584
4640.000 0.557
4645.000 0.509
4650.000 0.468
4655.000 0.450
4660.000 0.413
4665.000 0.406
4670.000 0.381
4675.000 0.368
4680.000 0.359
4685.000 0.343
4690.000 0.335
4695.000 0.321
4700.000 0.308
4705.000 0.302
4710.000 0.289
4715.000 0.284
4720.000 0.275
4725.000 0.265
4730.000 0.258
4735.000 0.249
4740.000 0.247
4745.000 0.238
4750.000 0.231
4755.000 0.229
4760.000 0.225
4765.000 0.224
4770.000 0.221
4775.000 0.221
4780.000 0.224
4785.000 0.231
4790.000 0.238
4795.000 0.251
4800.000 0.275
4805.000 0.293
4810.000 0.339
4815.000 0.369
4820.000 0.451
4825.000 0.590
4830.000 0.690
4835.000 0.950
4840.000 1.108
4845.000 1.569
4850.000 2.194
4855.000 2.593
4860.000 3.633
4865.000 4.267
4870.000 5.590
4875.000 6.440
4880.000 6.559
4885.000 6.073
4890.000 5.610
4895.000 4.638
4900.000 3.813
4905.000 3.454
4910.000 2.851
4915.000 2.636
4920.000 2.248
4925.000 1.912
4930.000 1.782
4935.000 1.567
4940.000 1.477
4945.000 1.332
4950.000 1.240
4955.000 1.215
4960.000 1.161
4965.000 1.156
4970.000 1.128
4975.000 1.117
4980.000 1.107
4985.000 1.083
4990.000 1.071
4995.000 1.064
5000.000 1.066
5005.000 1.063
5010.000 1.093
5015.000 1.095
5020.000 1.118
5025.000 1.132
5030.000 1.148
5035.000 1.164
5040.000 1.170
5045.000 1.202
5050.000 1.251
5055.000 1.275
5060.000 1.337
5065.000 1.365
5070.000 1.448
5075.000 1.550
5080.000 1.612
5085.000 1.753
5090.000 1.847
5095.000 2.087
5100.000 2.441
5105.000 2.645
5110.000 3.083
5115.000 3.250
5120.000 3.261
5125.000 2.777
5130.000 2.419
5135.000 1.740
5140.000 1.435
5145.000 1.041
5150.000 0.902
5155.000 0.698
5160.000 0.546
5165.000 0.485
5170.000 0.393
5175.000 0.349
5180.000 0.283
5185.000 0.241
5190.000 0.226
5195.000 0.204
5200.000 0.199
5205.000 0.192
5210.000 0.188
5215.000 0.188
5220.000 0.189
5225.000 0.190
5230.000 0.196
5235.000 0.200
5240.000 0.207
5245.000 0.211
5250.000 0.215
5255.000 0.226
5260.000 0.232
5265.000 0.236
5270.000 0.253
5275.000 0.258
5280.000 0.259
5285.000 0.261
5290.000 0.263
5295.000 0.267
5300.000 0.269
5305.000 0.273
5310.000 0.277
5315.000 0.278
5320.000 0.282
5325.000 0.280
5330.000 0.283
5335.000 0.288
5340.000 0.288
5345.000 0.293
5350.000 0.293
5355.000 0.296
5360.000 0.300
5365.000 0.301
5370.000 0.305
5375.000 0.305
5380.000 0.305
5385.000 0.312
5390.000 0.313
5395.000 0.314
5400.000 0.312
5405.000 0.315
5410.000 0.312
5415.000 0.312
5420.000 0.319
5425.000 0.320
5430.000 0.317
5435.000 0.321
5440.000 0.322
5445.000 0.319
5450.000 0.319
5455.000 0.317
5460.000 0.320
5465.000 0.321
5470.000 0.322
5475.000 0.321
5480.000 0.321
5485.000 0.319
5490.000 0.323
5495.000 0.320
5500.000 0.321
5505.000 0.325
5510.000 0.323
5515.000 0.319
5520.000 0.335
5525.000 0.331
5530.000 0.331
5535.000 0.329
5540.000 0.325
5545.000 0.324
5550.000 0.325
5555.000 0.323
5560.000 0.323
5565.000 0.323
5570.000 0.326
5575.000 0.330
5580.000 0.327
5585.000 0.327
5590.000 0.326
5595.000 0.329
5600.000 0.340
5605.000 0.368
5610.000 0.363
5615.000 0.355
5620.000 0.353
5625.000 0.349
5630.000 0.345
5635.000 0.344
5640.000 0.340
5645.000 0.336
5650.000 0.334
5655.000 0.336
5660.000 0.333
5665.000 0.334
5670.000 0.332
5675.000 0.331
5680.000 0.331
5685.000 0.328
5690.000 0.332
5695.000 0.334
5700.000 0.332
5705.000 0.329
5710.000 0.331
5715.000 0.337
5720.000 0.333
5725.000 0.335
5730.000 0.333
5735.000 0.335
5740.000 0.344
5745.000 0.355
5750.000 0.356
5755.000 0.353
5760.000 0.348
5765.000 0.343
5770.000 0.343
5775.000 0.343
5780.000 0.344
5785.000 0.342
5790.000 0.338
5795.000 0.342
5800.000 0.342
5805.000 0.339
5810.000 0.340
5815.000 0.338
5820.000 0.337
5825.000 0.336
5830.000 0.335
5835.000 0.337
5840.000 0.383
5845.000 0.381
5850.000 0.375
5855.000 0.368
5860.000 0.366
5865.000 0.360
5870.000 0.355
5875.000 0.353
5880.000 0.352
5885.000 0.351
5890.000 0.362
5895.000 0.383
5900.000 0.379
5905.000 0.374
5910.000 0.371
5915.000 0.365
5920.000 0.361
5925.000 0.357
5930.000 0.357
5935.000 0.355
5940.000 0.351
5945.000 0.351
5950.000 0.353
5955.000 0.351
5960.000 0.355
5965.000 0.358
5970.000 0.360
5975.000 0.368
5980.000 0.387
5985.000 0.385
5990.000 0.367
5995.000 0.361
6000.000 0.372
6005.000 0.354
6010.000 0.354
6015.000 0.354
6020.000 0.365
6025.000 0.348
6030.000 0.362
6035.000 0.364
6040.000 0.373
6045.000 0.370
6050.000 0.365
6055.000 0.369
6060.000 0.356
6065.000 0.356
6070.000 0.353
6075.000 0.354
6080.000 0.353
6085.000 0.358
6090.000 0.354
6095.000 0.354
6100.000 0.355
6105.000 0.355
6110.000 0.354
6115.000 0.353
6120.000 0.353
6125.000 0.354
6130.000 0.356
6135.000 0.354
6140.000 0.369
6145.000 0.369
6150.000 0.393
6155.000 0.393
6160.000 0.391
6165.000 0.386
6170.000 0.385
6175.000 0.377
6180.000 0.376
6185.000 0.376
6190.000 0.372
6195.000 0.371
6200.000 0.364
6205.000 0.368
6210.000 0.368
6215.000 0.380
6220.000 0.392
6225.000 0.402
6230.000 0.396
6235.000 0.392
6240.000 0.385
6245.000 0.394
6250.000 0.394
6255.000 0.389
6260.000 0.388
6265.000 0.396
6270.000 0.396
6275.000 0.395
6280.000 0.386
6285.000 0.385
6290.000 0.378
6295.000 0.376
6300.000 0.377
6305.000 0.378
6310.000 0.377
6315.000 0.381
6320.000 0.374
6325.000 0.379
6330.000 0.379
6335.000 0.374
6340.000 0.375
6345.000 0.373
6350.000 0.376
6355.000 0.381
6360.000 0.374
6365.000 0.374
6370.000 0.375
6375.000 0.374
6380.000 0.378
6385.000 0.378
6390.000 0.377
6395.000 0.376
6400.000 0.376
6405.000 0.376
6410.000 0.379
6415.000 0.382
6420.000 0.382
6425.000 0.398
6430.000 0.412
6435.000 0.409
6440.000 0.404
6445.000 0.404
6450.000 0.437
6455.000 0.428
6460.000 0.430
6465.000 0.423
6470.000 0.423
6475.000 0.418
6480.000 0.419
6485.000 0.415
6490.000 0.419
6495.000 0.418
6500.000 0.419
6505.000 0.423
6510.000 0.428
6515.000 0.460
6520.000 0.466
6525.000 0.475
6530.000 0.474
6535.000 0.480
6540.000 0.483
6545.000 0.483
6550.000 0.494
6555.000 0.515
6560.000 0.517
6565.000 0.529
6570.000 0.535
6575.000 0.554
6580.000 0.576
6585.000 0.594
6590.000 0.626
6595.000 0.646
6600.000 0.690
6605.000 0.747
6610.000 0.784
6615.000 0.866
6620.000 0.917
6625.000 1.053
6630.000 1.137
6635.000 1.362
6640.000 1.704
6645.000 1.932
6650.000 2.610
6655.000 3.081
6660.000 4.266
6665.000 5.789
6670.000 6.713
6675.000 8.785
6680.000 9.756
6685.000 10.879
6690.000 10.114
6695.000 9.211
6700.000 7.372
6705.000 6.562
6710.000 5.293
6715.000 4.375
6720.000 4.016
6725.000 3.475
6730.000 3.278
6735.000 3.003
6740.000 2.881
6745.000 2.856
6750.000 2.850
6755.000 2.859
6760.000 3.009
6765.000 3.247
6770.000 3.419
6775.000 3.915
6780.000 4.242
6785.000 5.090
6790.000 6.416
6795.000 7.306
6800.000 9.456
6805.000 10.639
6810.000 12.506
6815.000 12.772
6820.000 12.013
6825.000 9.511
6830.000 8.287
6835.000 6.333
6840.000 5.035
6845.000 4.559
6850.000 3.816
6855.000 3.544
6860.000 3.193
6865.000 2.990
6870.000 2.873
6875.000 2.676
6880.000 2.594
6885.000 2.461
6890.000 2.453
6895.000 2.431
6900.000 2.381
6905.000 2.375
6910.000 2.508
6915.000 3.062
6920.000 3.117
6925.000 3.144
6930.000 2.990
6935.000 2.714
6940.000 2.521
6945.000 2.447
6950.000 2.347
6955.000 2.321
6960.000 2.314
6965.000 2.389
6970.000 2.443
6975.000 2.580
6980.000 2.641
6985.000 2.741
6990.000 4.156
6995.000 4.546
7000.000 5.101
7005.000 5.402
7010.000 5.337
7015.000 5.476
7020.000 5.616
7025.000 6.669
7030.000 7.406
7035.000 9.157
7040.000 10.783
7045.000 11.304
7050.000 11.118
7055.000 10.369
7060.000 8.304
7065.000 6.343
7070.000 5.583
7075.000 4.414
7080.000 3.979
7085.000 3.321
7090.000 2.862
7095.000 2.701
7100.000 2.431
7105.000 2.311
7110.000 2.137
7115.000 1.971
7120.000 1.900
7125.000 1.773
7130.000 1.720
7135.000 1.623
7140.000 1.544
7145.000 1.508
7150.000 1.419
7155.000 1.405
7160.000 1.356
7165.000 1.319
7170.000 1.300
7175.000 1.253
7180.000 1.235
7185.000 1.208
7190.000 1.189
7195.000 1.185
7200.000 1.180
7205.000 1.181
7210.000 1.191
7215.000 1.212
7220.000 1.228
7225.000 1.265
7230.000 1.287
7235.000 1.324
7240.000 1.342
7245.000 1.390
7250.000 1.449
7255.000 1.488
7260.000 1.565
7265.000 1.614
7270.000 1.730
7275.000 1.881
7280.000 1.975
7285.000 2.205
7290.000 2.353
7295.000 2.734
7300.000 3.271
7305.000 3.630
7310.000 4.526
7315.000 5.078
7320.000 6.365
7325.000 7.664
7330.000 8.306
7335.000 8.600
7340.000 8.257
7345.000 6.801
7350.000 5.316
7355.000 4.695
7360.000 3.740
7365.000 3.378
7370.000 2.836
7375.000 2.447
7380.000 2.297
7385.000 2.064
7390.000 1.983
7395.000 1.845
7400.000 1.718
7405.000 1.672
7410.000 1.587
7415.000 1.549
7420.000 1.477
7425.000 1.429
7430.000 1.397
7435.000 1.360
7440.000 1.344
7445.000 1.311
7450.000 1.285
7455.000 1.271
7460.000 1.251
7465.000 1.246
7470.000 1.236
7475.000 1.222
7480.000 1.222
7485.000 1.223
7490.000 1.225
7495.000 1.223
7500.000 1.232
7505.000 1.243
7510.000 1.260
7515.000 1.269
7520.000 1.298
7525.000 1.325
7530.000 1.341
7535.000 1.383
7540.000 1.405
7545.000 1.454
7550.000 1.515
7555.000 1.561
7560.000 1.643
7565.000 1.692
7570.000 1.809
7575.000 1.953
7580.000 2.045
7585.000 2.271
7590.000 2.413
7595.000 2.775
7600.000 3.288
7605.000 3.591
7610.000 4.318
7615.000 4.701
7620.000 5.405
7625.000 5.600
7630.000 5.354
7635.000 4.464
7640.000 3.966
7645.000 3.092
7650.000 2.449
7655.000 2.207
7660.000 1.841
7665.000 1.702
7670.000 1.482
7675.000 1.308
7680.000 1.239
7685.000 1.117
7690.000 1.066
7695.000 0.978
7700.000 0.896
7705.000 0.863
7710.000 0.787
7715.000 0.753
7720.000 0.696
7725.000 0.644
7730.000 0.624
7735.000 0.586
7740.000 0.568
7745.000 0.537
7750.000 0.515
7755.000 0.508
7760.000 0.491
7765.000 0.483
7770.000 0.475
7775.000 0.466
7780.000 0.461
7785.000 0.459
7790.000 0.456
7795.000 0.461
7800.000 0.466
7805.000 0.468
7810.000 0.479
7815.000 0.486
7820.000 0.508
7825.000 0.519
7830.000 0.557
7835.000 0.603
7840.000 0.634
7845.000 0.718
7850.000 0.774
7855.000 0.926
7860.000 1.114
7865.000 1.230
7870.000 1.522
7875.000 1.705
7880.000 2.138
7885.000 2.646
7890.000 2.828
7895.000 2.827
7900.000 2.655
7905.000 2.200
7910.000 1.782
7915.000 1.608
7920.000 1.404
7925.000 1.293
7930.000 1.122
7935.000 1.001
7940.000 0.953
7945.000 0.888
7950.000 0.865
7955.000 0.819
7960.000 0.788
7965.000 0.773
7970.000 0.756
7975.000 0.743
