1944.000 1.552
1945.000 1.557
1946.000 1.551
1947.000 1.559
1948.000 1.561
1949.000 1.558
1950.000 1.563
1951.000 1.553
1952.000 1.556
1953.000 1.560
1954.000 1.559
1955.000 1.561
1956.000 1.555
1957.000 1.554
1958.000 1.559
1959.000 1.567
1960.000 1.564
1961.000 1.564
1962.000 1.560
1963.000 1.572
1964.000 1.558
1965.000 1.566
1966.000 1.577
1967.000 1.568
1968.000 1.564
1969.000 1.565
1970.000 1.569
1971.000 1.564
1972.000 1.566
1973.000 1.575
1974.000 1.578
1975.000 1.579
1976.000 1.570
1977.000 1.585
1978.000 1.579
1979.000 1.589
1980.000 1.577
1981.000 1.589
1982.000 1.595
1983.000 1.581
1984.000 1.582
1985.000 1.584
1986.000 1.583
1987.000 1.601
1988.000 1.604
1989.000 1.602
1990.000 1.590
1991.000 1.600
1992.000 1.609
1993.000 1.589
1994.000 1.607
1995.000 1.590
1996.000 1.609
1997.000 1.605
1998.000 1.595
1999.000 1.601
2000.000 1.608
2001.000 1.612
2002.000 1.611
2003.000 1.620
2004.000 1.615
2005.000 1.611
2006.000 1.606
2007.000 1.630
2008.000 1.617
2009.000 1.614
2010.000 1.637
2011.000 1.616
2012.000 1.638
2013.000 1.620
2014.000 1.624
2015.000 1.635
2016.000 1.643
2017.000 1.641
2018.000 1.641
2019.000 1.648
2020.000 1.652
2021.000 1.643
2022.000 1.639
2023.000 1.654
2024.000 1.641
2025.000 1.660
2026.000 1.652
2027.000 1.663
2028.000 1.653
2029.000 1.675
2030.000 1.674
2031.000 1.661
2032.000 1.664
2033.000 1.673
2034.000 1.679
2035.000 1.680
2036.000 1.686
2037.000 1.691
2038.000 1.708
2039.000 1.708
2040.000 1.703
2041.000 1.721
2042.000 1.706
2043.000 1.727
2044.000 1.721
2045.000 1.736
2046.000 1.747
2047.000 1.746
2048.000 1.748
2049.000 1.757
2050.000 1.763
2051.000 1.768
2052.000 1.774
2053.000 1.774
2054.000 1.775
2055.000 1.788
2056.000 1.800
2057.000 1.795
2058.000 1.811
2059.000 1.819
2060.000 1.817
2061.000 1.823
2062.000 1.839
2063.000 1.843
2064.000 1.846
2065.000 1.855
2066.000 1.867
2067.000 1.873
2068.000 1.881
2069.000 1.897
2070.000 1.909
2071.000 1.909
2072.000 1.914
2073.000 1.928
2074.000 1.934
2075.000 1.946
2076.000 1.953
2077.000 1.968
2078.000 1.980
2079.000 1.986
2080.000 1.995
2081.000 2.004
2082.000 2.015
2083.000 2.034
2084.000 2.043
2085.000 2.053
2086.000 2.066
2087.000 2.080
2088.000 2.095
2089.000 2.108
2090.000 2.125
2091.000 2.134
2092.000 2.159
2093.000 2.169
2094.000 2.183
2095.000 2.208
2096.000 2.215
2097.000 2.233
2098.000 2.252
2099.000 2.274
2100.000 2.292
2101.000 2.310
2102.000 2.330
2103.000 2.353
2104.000 2.376
2105.000 2.398
2106.000 2.427
2107.000 2.448
2108.000 2.459
2109.000 2.487
2110.000 2.510
2111.000 2.535
2112.000 2.568
2113.000 2.601
2114.000 2.628
2115.000 2.661
2116.000 2.703
2117.000 2.731
2118.000 2.766
2119.000 2.803
2120.000 2.819
2121.000 2.856
2122.000 2.903
2123.000 2.945
2124.000 2.989
2125.000 3.030
2126.000 3.080
2127.000 3.136
2128.000 3.186
2129.000 3.251
2130.000 3.305
2131.000 3.370
2132.000 3.430
2133.000 3.463
2134.000 3.540
2135.000 3.622
2136.000 3.710
2137.000 3.795
2138.000 3.875
2139.000 3.969
2140.000 4.072
2141.000 4.177
2142.000 4.303
2143.000 4.417
2144.000 4.536
2145.000 4.603
2146.000 4.748
2147.000 4.901
2148.000 5.072
2149.000 5.253
2150.000 5.452
2151.000 5.666
2152.000 5.899
2153.000 6.155
2154.000 6.433
2155.000 6.747
2156.000 7.084
2157.000 7.462
2158.000 7.687
2159.000 8.133
2160.000 8.615
2161.000 9.173
2162.000 9.822
2163.000 10.547
2164.000 11.360
2165.000 12.246
2166.000 13.184
2167.000 14.154
2168.000 14.988
2169.000 15.321
2170.000 15.656
2171.000 15.504
2172.000 15.310
2173.000 14.780
2174.000 13.900
2175.000 12.806
2176.000 11.694
2177.000 10.653
2178.000 9.677
2179.000 8.848
2180.000 8.126
2181.000 7.794
2182.000 7.205
2183.000 6.668
2184.000 6.221
2185.000 5.806
2186.000 5.432
2187.000 5.107
2188.000 4.805
2189.000 4.536
2190.000 4.288
2191.000 4.061
2192.000 3.852
2193.000 3.657
2194.000 3.569
2195.000 3.393
2196.000 3.237
2197.000 3.094
2198.000 2.955
2199.000 2.825
2200.000 2.695
2201.000 2.554
2202.000 2.384
2203.000 2.232
2204.000 2.093
2205.000 1.963
2206.000 1.907
2207.000 1.792
2208.000 1.694
2209.000 1.604
2210.000 1.528
2211.000 1.456
2212.000 1.387
2213.000 1.322
2214.000 1.265
2215.000 1.205
2216.000 1.153
2217.000 1.125
2218.000 1.077
2219.000 1.028
2220.000 0.986
2221.000 0.950
2222.000 0.910
2223.000 0.873
2224.000 0.841
2225.000 0.808
2226.000 0.778
2227.000 0.746
2228.000 0.715
2229.000 0.687
2230.000 0.676
2231.000 0.649
2232.000 0.626
2233.000 0.599
2234.000 0.577
2235.000 0.551
2236.000 0.529
2237.000 0.509
2238.000 0.487
2239.000 0.466
2240.000 0.443
2241.000 0.422
2242.000 0.414
2243.000 0.393
2244.000 0.375
2245.000 0.355
2246.000 0.332
2247.000 0.316
2248.000 0.298
2249.000 0.278
2250.000 0.258
2251.000 0.240
2252.000 0.222
2253.000 0.202
2254.000 0.186
2255.000 0.177
2256.000 0.160
2257.000 0.144
2258.000 0.129
2259.000 0.117
2260.000 0.108
2261.000 0.107
2262.000 0.112
2263.000 0.125
2264.000 0.145
2265.000 0.172
2266.000 0.185
2267.000 0.219
2268.000 0.261
2269.000 0.307
2270.000 0.359
2271.000 0.420
2272.000 0.491
2273.000 0.578
2274.000 0.683
2275.000 0.801
2276.000 0.950
2277.000 1.148
2278.000 1.275
2279.000 1.615
2280.000 2.129
2281.000 2.881
2282.000 3.856
2283.000 4.794
2284.000 5.287
2285.000 5.138
2286.000 4.458
2287.000 3.618
2288.000 2.965
2289.000 2.469
2290.000 2.097
2291.000 1.948
2292.000 1.691
2293.000 1.487
2294.000 1.330
2295.000 1.196
2296.000 1.087
2297.000 0.994
2298.000 0.922
2299.000 0.856
2300.000 0.807
2301.000 0.762
2302.000 0.718
2303.000 0.682
2304.000 0.667
2305.000 0.640
2306.000 0.612
2307.000 0.586
2308.000 0.564
2309.000 0.540
2310.000 0.525
2311.000 0.505
2312.000 0.489
2313.000 0.477
2314.000 0.463
2315.000 0.455
2316.000 0.444
2317.000 0.428
2318.000 0.418
2319.000 0.408
2320.000 0.398
2321.000 0.389
2322.000 0.375
2323.000 0.366
2324.000 0.358
2325.000 0.352
2326.000 0.342
2327.000 0.340
2328.000 0.330
2329.000 0.326
2330.000 0.317
2331.000 0.311
2332.000 0.306
2333.000 0.297
2334.000 0.290
2335.000 0.282
2336.000 0.278
2337.000 0.276
2338.000 0.266
2339.000 0.264
2340.000 0.260
2341.000 0.255
2342.000 0.251
2343.000 0.245
2344.000 0.241
2345.000 0.237
2346.000 0.233
2347.000 0.230
2348.000 0.226
2349.000 0.219
2350.000 0.218
2351.000 0.214
2352.000 0.210
2353.000 0.208
2354.000 0.204
2355.000 0.200
2356.000 0.196
2357.000 0.189
2358.000 0.189
2359.000 0.188
2360.000 0.184
2361.000 0.182
2362.000 0.180
2363.000 0.178
2364.000 0.174
2365.000 0.172
2366.000 0.168
2367.000 0.166
2368.000 0.163
2369.000 0.160
2370.000 0.156
2371.000 0.155
2372.000 0.152
2373.000 0.151
2374.000 0.148
2375.000 0.146
2376.000 0.145
2377.000 0.144
2378.000 0.140
2379.000 0.138
2380.000 0.136
2381.000 0.135
2382.000 0.132
2383.000 0.131
2384.000 0.130
2385.000 0.127
2386.000 0.125
2387.000 0.125
2388.000 0.124
2389.000 0.120
2390.000 0.118
2391.000 0.117
2392.000 0.117
2393.000 0.115
2394.000 0.112
2395.000 0.113
2396.000 0.110
2397.000 0.111
2398.000 0.109
2399.000 0.106
2400.000 0.106
2401.000 0.106
2402.000 0.106
2403.000 0.103
2404.000 0.102
2405.000 0.099
2406.000 0.098
2407.000 0.098
2408.000 0.097
2409.000 0.095
2410.000 0.097
2411.000 0.095
2412.000 0.096
2413.000 0.093
2414.000 0.093
2415.000 0.092
2416.000 0.092
2417.000 0.093
2418.000 0.091
2419.000 0.089
2420.000 0.088
2421.000 0.088
2422.000 0.088
2423.000 0.087
2424.000 0.086
2425.000 0.087
2426.000 0.085
2427.000 0.084
2428.000 0.085
2429.000 0.085
2430.000 0.082
2431.000 0.082
2432.000 0.081
2433.000 0.083
2434.000 0.082
2435.000 0.082
2436.000 0.080
2437.000 0.080
2438.000 0.080
2439.000 0.081
2440.000 0.081
2441.000 0.080
2442.000 0.080
2443.000 0.079
2444.000 0.079
2445.000 0.080
2446.000 0.077
2447.000 0.076
2448.000 0.079
2449.000 0.078
2450.000 0.080
2451.000 0.078
2452.000 0.079
2453.000 0.078
2454.000 0.077
2455.000 0.079
2456.000 0.078
2457.000 0.077
2458.000 0.077
2459.000 0.079
2460.000 0.076
2461.000 0.078
2462.000 0.077
2463.000 0.077
2464.000 0.078
2465.000 0.079
2466.000 0.078
2467.000 0.078
2468.000 0.076
2469.000 0.078
2470.000 0.078
2471.000 0.080
2472.000 0.079
2473.000 0.077
2474.000 0.080
2475.000 0.079
2476.000 0.079
2477.000 0.080
2478.000 0.080
2479.000 0.079
2480.000 0.079
2481.000 0.078
2482.000 0.080
2483.000 0.080
2484.000 0.079
2485.000 0.080
2486.000 0.082
2487.000 0.080
2488.000 0.081
2489.000 0.081
2490.000 0.083
2491.000 0.083
2492.000 0.081
2493.000 0.080
2494.000 0.083
2495.000 0.082
2496.000 0.082
2497.000 0.081
2498.000 0.081
2499.000 0.083
2500.000 0.084
2501.000 0.082
2502.000 0.084
2503.000 0.080
2504.000 0.083
2505.000 0.083
2506.000 0.085
2507.000 0.085
2508.000 0.083
2509.000 0.084
2510.000 0.084
2511.000 0.084
2512.000 0.084
2513.000 0.083
2514.000 0.083
2515.000 0.083
2516.000 0.085
2517.000 0.084
2518.000 0.085
2519.000 0.086
2520.000 0.088
2521.000 0.086
2522.000 0.087
2523.000 0.090
2524.000 0.085
2525.000 0.087
2526.000 0.087
2527.000 0.087
2528.000 0.088
2529.000 0.088
2530.000 0.088
2531.000 0.089
2532.000 0.089
2533.000 0.089
2534.000 0.088
2535.000 0.089
2536.000 0.088
2537.000 0.089
2538.000 0.088
2539.000 0.089
2540.000 0.091
2541.000 0.089
2542.000 0.089
2543.000 0.090
2544.000 0.092
2545.000 0.092
2546.000 0.089
2547.000 0.090
2548.000 0.089
2549.000 0.092
2550.000 0.091
2551.000 0.093
2552.000 0.092
2553.000 0.091
2554.000 0.093
2555.000 0.093
2556.000 0.092
2557.000 0.092
2558.000 0.092
2559.000 0.093
2560.000 0.093
2561.000 0.093
2562.000 0.093
2563.000 0.094
2564.000 0.093
2565.000 0.093
2566.000 0.093
2567.000 0.093
2568.000 0.095
2569.000 0.094
2570.000 0.093
2571.000 0.094
2572.000 0.095
2573.000 0.096
2574.000 0.096
2575.000 0.096
2576.000 0.096
2577.000 0.093
2578.000 0.094
2579.000 0.096
2580.000 0.095
2581.000 0.095
2582.000 0.093
2583.000 0.096
2584.000 0.097
2585.000 0.096
2586.000 0.097
2587.000 0.097
2588.000 0.097
2589.000 0.098
2590.000 0.098
2591.000 0.098
2592.000 0.098
2593.000 0.097
2594.000 0.099
2595.000 0.099
2596.000 0.098
2597.000 0.100
2598.000 0.099
2599.000 0.100
2600.000 0.099
