1050.000 0.335
1055.000 0.323
1060.000 0.324
1065.000 0.331
1070.000 0.328
1075.000 0.324
1080.000 0.325
1085.000 0.331
1090.000 0.329
1095.000 0.331
1100.000 0.330
1105.000 0.335
1110.000 0.330
1115.000 0.329
1120.000 0.334
1125.000 0.337
1130.000 0.329
1135.000 0.329
1140.000 0.336
1145.000 0.338
1150.000 0.392
1155.000 0.383
1160.000 0.403
1165.000 0.391
1170.000 0.363
1175.000 0.346
1180.000 0.337
1185.000 0.338
1190.000 0.337
1195.000 0.338
1200.000 0.340
1205.000 0.337
1210.000 0.340
1215.000 0.336
1220.000 0.337
1225.000 0.337
1230.000 0.341
1235.000 0.342
1240.000 0.342
1245.000 0.342
1250.000 0.345
1255.000 0.349
1260.000 0.347
1265.000 0.348
1270.000 0.349
1275.000 0.353
1280.000 0.352
1285.000 0.353
1290.000 0.353
1295.000 0.353
1300.000 0.359
1305.000 0.353
1310.000 0.355
1315.000 0.360
1320.000 0.363
1325.000 0.359
1330.000 0.357
1335.000 0.367
1340.000 0.367
1345.000 0.369
1350.000 0.370
1355.000 0.369
1360.000 0.376
1365.000 0.374
1370.000 0.375
1375.000 0.379
1380.000 0.378
1385.000 0.373
1390.000 0.380
1395.000 0.377
1400.000 0.379
1405.000 0.374
1410.000 0.383
1415.000 0.376
1420.000 0.375
1425.000 0.368
1430.000 0.370
1435.000 0.378
1440.000 0.371
1445.000 0.371
1450.000 0.383
1455.000 0.384
1460.000 0.384
1465.000 0.397
1470.000 0.402
1475.000 0.403
1480.000 0.411
1485.000 0.416
1490.000 0.425
1495.000 0.434
1500.000 0.437
1505.000 0.445
1510.000 0.451
1515.000 0.456
1520.000 0.460
1525.000 0.472
1530.000 0.476
1535.000 0.478
1540.000 0.487
1545.000 0.491
1550.000 0.498
1555.000 0.504
1560.000 0.512
1565.000 0.527
1570.000 0.529
1575.000 0.537
1580.000 0.548
1585.000 0.553
1590.000 0.563
1595.000 0.565
1600.000 0.572
1605.000 0.584
1610.000 0.596
1615.000 0.601
1620.000 0.619
1625.000 0.628
1630.000 0.638
1635.000 0.647
1640.000 0.663
1645.000 0.673
1650.000 0.678
1655.000 0.694
1660.000 0.705
1665.000 0.723
1670.000 0.724
1675.000 0.746
1680.000 0.764
1685.000 0.786
1690.000 0.799
1695.000 0.818
1700.000 0.833
1705.000 0.853
1710.000 0.872
1715.000 0.890
1720.000 0.901
1725.000 0.928
1730.000 0.945
1735.000 0.966
1740.000 0.994
1745.000 1.012
1750.000 1.037
1755.000 1.062
1760.000 1.084
1765.000 1.107
1770.000 1.131
1775.000 1.150
1780.000 1.170
1785.000 1.198
1790.000 1.219
1795.000 1.241
1800.000 1.267
1805.000 1.292
1810.000 1.318
1815.000 1.341
1820.000 1.367
1825.000 1.383
1830.000 1.405
1835.000 1.416
1840.000 1.432
1845.000 1.452
1850.000 1.468
1855.000 1.487
1860.000 1.494
1865.000 1.504
1870.000 1.520
1875.000 1.529
1880.000 1.531
1885.000 1.538
1890.000 1.543
1895.000 1.545
1900.000 1.540
1905.000 1.544
1910.000 1.548
1915.000 1.541
1920.000 1.541
1925.000 1.533
1930.000 1.533
1935.000 1.528
1940.000 1.524
1945.000 1.519
1950.000 1.509
1955.000 1.503
1960.000 1.495
1965.000 1.490
1970.000 1.480
1975.000 1.481
1980.000 1.468
1985.000 1.463
1990.000 1.463
1995.000 1.455
2000.000 1.450
2005.000 1.445
2010.000 1.442
2015.000 1.425
2020.000 1.421
2025.000 1.416
2030.000 1.412
2035.000 1.424
2040.000 1.405
2045.000 1.403
2050.000 1.408
2055.000 1.404
2060.000 1.406
2065.000 1.400
2070.000 1.407
2075.000 1.405
2080.000 1.410
2085.000 1.405
2090.000 1.416
2095.000 1.419
2100.000 1.431
2105.000 1.435
2110.000 1.441
2115.000 1.446
2120.000 1.448
2125.000 1.460
2130.000 1.464
2135.000 1.483
2140.000 1.496
2145.000 1.502
2150.000 1.521
2155.000 1.536
2160.000 1.556
2165.000 1.576
2170.000 1.605
2175.000 1.636
2180.000 1.659
2185.000 1.695
2190.000 1.731
2195.000 1.765
2200.000 1.787
2205.000 1.829
2210.000 1.885
2215.000 1.943
2220.000 2.006
2225.000 2.072
2230.000 2.152
2235.000 2.235
2240.000 2.334
2245.000 2.454
2250.000 2.584
2255.000 2.750
2260.000 2.943
2265.000 3.059
2270.000 3.353
2275.000 3.768
2280.000 4.348
2285.000 5.248
2290.000 6.700
2295.000 9.122
2300.000 13.160
2305.000 19.274
2310.000 26.875
2315.000 33.158
2320.000 29.878
2325.000 25.263
2330.000 17.547
2335.000 9.927
2340.000 6.441
2345.000 4.689
2350.000 3.598
2355.000 2.844
2360.000 2.298
2365.000 1.900
2370.000 1.593
2375.000 1.359
2380.000 1.171
2385.000 1.022
2390.000 0.952
2395.000 0.845
2400.000 0.760
2405.000 0.682
2410.000 0.617
2415.000 0.563
2420.000 0.513
2425.000 0.472
2430.000 0.435
2435.000 0.403
2440.000 0.370
2445.000 0.359
2450.000 0.333
2455.000 0.311
2460.000 0.289
2465.000 0.269
2470.000 0.249
2475.000 0.232
2480.000 0.220
2485.000 0.206
2490.000 0.194
2495.000 0.185
2500.000 0.175
2505.000 0.171
2510.000 0.165
2515.000 0.158
2520.000 0.153
2525.000 0.147
2530.000 0.143
2535.000 0.141
2540.000 0.141
2545.000 0.137
2550.000 0.137
2555.000 0.137
2560.000 0.136
2565.000 0.138
2570.000 0.137
2575.000 0.139
2580.000 0.141
2585.000 0.144
2590.000 0.147
2595.000 0.151
2600.000 0.152
2605.000 0.157
2610.000 0.160
2615.000 0.165
2620.000 0.168
2625.000 0.172
2630.000 0.173
2635.000 0.179
2640.000 0.182
2645.000 0.188
2650.000 0.195
2655.000 0.196
2660.000 0.201
2665.000 0.206
2670.000 0.211
2675.000 0.219
2680.000 0.224
2685.000 0.226
2690.000 0.232
2695.000 0.238
2700.000 0.242
2705.000 0.250
2710.000 0.257
2715.000 0.261
2720.000 0.269
2725.000 0.275
2730.000 0.281
2735.000 0.288
2740.000 0.294
2745.000 0.302
2750.000 0.306
2755.000 0.313
2760.000 0.319
2765.000 0.327
2770.000 0.332
2775.000 0.341
2780.000 0.349
2785.000 0.357
2790.000 0.364
2795.000 0.372
2800.000 0.380
2805.000 0.385
2810.000 0.389
2815.000 0.401
2820.000 0.407
2825.000 0.415
2830.000 0.424
2835.000 0.431
2840.000 0.440
2845.000 0.449
2850.000 0.459
2855.000 0.469
2860.000 0.478
2865.000 0.490
2870.000 0.499
2875.000 0.504
2880.000 0.510
2885.000 0.515
2890.000 0.521
2895.000 0.527
2900.000 0.535
2905.000 0.539
2910.000 0.546
2915.000 0.552
2920.000 0.556
2925.000 0.563
2930.000 0.562
2935.000 0.567
2940.000 0.574
2945.000 0.581
2950.000 0.584
2955.000 0.586
2960.000 0.591
2965.000 0.593
2970.000 0.591
2975.000 0.590
2980.000 0.591
2985.000 0.605
2990.000 0.607
2995.000 0.610
3000.000 0.607
3005.000 0.610
3010.000 0.606
3015.000 0.613
3020.000 0.611
3025.000 0.619
3030.000 0.614
3035.000 0.617
3040.000 0.612
3045.000 0.615
3050.000 0.623
3055.000 0.615
3060.000 0.614
3065.000 0.617
3070.000 0.619
3075.000 0.623
3080.000 0.616
3085.000 0.625
3090.000 0.625
3095.000 0.623
3100.000 0.625
3105.000 0.626
3110.000 0.627
3115.000 0.626
3120.000 0.627
3125.000 0.627
3130.000 0.628
3135.000 0.628
3140.000 0.630
3145.000 0.629
3150.000 0.634
3155.000 0.635
3160.000 0.639
3165.000 0.640
3170.000 0.640
3175.000 0.640
3180.000 0.640
3185.000 0.644
3190.000 0.643
3195.000 0.641
3200.000 0.644
3205.000 0.649
3210.000 0.651
3215.000 0.652
3220.000 0.652
3225.000 0.655
3230.000 0.657
3235.000 0.660
3240.000 0.663
3245.000 0.663
3250.000 0.667
3255.000 0.672
3260.000 0.675
3265.000 0.675
3270.000 0.679
3275.000 0.685
3280.000 0.688
3285.000 0.694
3290.000 0.697
3295.000 0.701
3300.000 0.703
3305.000 0.707
3310.000 0.708
3315.000 0.718
3320.000 0.723
3325.000 0.729
3330.000 0.734
3335.000 0.738
3340.000 0.745
3345.000 0.753
3350.000 0.760
3355.000 0.768
3360.000 0.772
3365.000 0.779
3370.000 0.785
3375.000 0.794
3380.000 0.804
3385.000 0.815
3390.000 0.825
3395.000 0.837
3400.000 0.851
3405.000 0.866
3410.000 0.876
3415.000 0.883
3420.000 0.888
3425.000 0.905
3430.000 0.917
3435.000 0.930
3440.000 0.951
3445.000 0.965
3450.000 0.982
3455.000 1.000
3460.000 1.020
3465.000 1.039
3470.000 1.065
3475.000 1.091
3480.000 1.103
3485.000 1.130
3490.000 1.159
3495.000 1.189
3500.000 1.229
3505.000 1.265
3510.000 1.300
3515.000 1.334
3520.000 1.364
3525.000 1.395
3530.000 1.428
3535.000 1.464
3540.000 1.483
3545.000 1.526
3550.000 1.567
3555.000 1.612
3560.000 1.661
3565.000 1.711
3570.000 1.772
3575.000 1.833
3580.000 1.890
3585.000 1.972
3590.000 2.051
3595.000 2.126
3600.000 2.224
3605.000 2.269
3610.000 2.376
3615.000 2.491
3620.000 2.630
3625.000 2.774
3630.000 2.952
3635.000 3.143
3640.000 3.352
3645.000 3.606
3650.000 3.922
3655.000 4.318
3660.000 4.569
3665.000 5.166
3670.000 5.993
3675.000 7.144
3680.000 8.838
3685.000 11.382
3690.000 15.325
3695.000 21.032
3700.000 28.399
3705.000 36.628
3710.000 44.038
3715.000 49.762
3720.000 50.359
3725.000 35.358
3730.000 21.418
3735.000 14.668
3740.000 10.693
3745.000 8.281
3750.000 6.691
3755.000 5.569
3760.000 4.718
3765.000 4.065
3770.000 3.555
3775.000 3.152
3780.000 2.825
3785.000 2.686
3790.000 2.440
3795.000 2.233
3800.000 2.062
3805.000 1.914
3810.000 1.790
3815.000 1.679
3820.000 1.585
3825.000 1.502
3830.000 1.428
3835.000 1.361
3840.000 1.304
3845.000 1.277
3850.000 1.225
3855.000 1.179
3860.000 1.133
3865.000 1.095
3870.000 1.059
3875.000 1.023
3880.000 0.995
3885.000 0.966
3890.000 0.940
3895.000 0.914
3900.000 0.900
3905.000 0.879
3910.000 0.857
3915.000 0.837
3920.000 0.819
3925.000 0.803
3930.000 0.788
3935.000 0.767
3940.000 0.753
3945.000 0.736
3950.000 0.726
3955.000 0.710
3960.000 0.701
3965.000 0.691
3970.000 0.687
3975.000 0.667
3980.000 0.657
3985.000 0.653
3990.000 0.636
3995.000 0.629
4000.000 0.619
4005.000 0.613
4010.000 0.605
4015.000 0.592
4020.000 0.599
4025.000 0.589
4030.000 0.574
4035.000 0.577
4040.000 0.562
4045.000 0.555
4050.000 0.557
4055.000 0.545
4060.000 0.539
4065.000 0.536
4070.000 0.524
4075.000 0.521
4080.000 0.517
4085.000 0.507
4090.000 0.507
4095.000 0.499
4100.000 0.493
4105.000 0.486
4110.000 0.479
4115.000 0.475
4120.000 0.469
4125.000 0.462
4130.000 0.456
4135.000 0.452
4140.000 0.446
4145.000 0.443
4150.000 0.439
4155.000 0.430
4160.000 0.428
4165.000 0.421
4170.000 0.416
4175.000 0.412
4180.000 0.406
4185.000 0.402
4190.000 0.398
4195.000 0.394
4200.000 0.392
4205.000 0.391
4210.000 0.390
4215.000 0.389
4220.000 0.387
4225.000 0.389
4230.000 0.389
4235.000 0.390
4240.000 0.388
4245.000 0.389
4250.000 0.391
4255.000 0.390
4260.000 0.393
4265.000 0.392
4270.000 0.393
4275.000 0.393
4280.000 0.393
4285.000 0.394
4290.000 0.394
4295.000 0.393
4300.000 0.393
4305.000 0.395
4310.000 0.392
4315.000 0.394
4320.000 0.394
4325.000 0.397
4330.000 0.395
4335.000 0.395
4340.000 0.396
4345.000 0.396
4350.000 0.395
4355.000 0.397
4360.000 0.396
4365.000 0.397
4370.000 0.398
4375.000 0.396
4380.000 0.399
4385.000 0.398
4390.000 0.398
4395.000 0.399
4400.000 0.398
4405.000 0.399
4410.000 0.400
4415.000 0.399
4420.000 0.402
4425.000 0.404
4430.000 0.404
4435.000 0.403
4440.000 0.404
4445.000 0.405
4450.000 0.404
4455.000 0.403
4460.000 0.406
4465.000 0.406
4470.000 0.407
4475.000 0.407
4480.000 0.408
4485.000 0.409
4490.000 0.409
4495.000 0.411
4500.000 0.412
4505.000 0.414
4510.000 0.413
4515.000 0.415
4520.000 0.415
4525.000 0.417
4530.000 0.419
4535.000 0.420
4540.000 0.422
4545.000 0.423
4550.000 0.422
4555.000 0.427
4560.000 0.429
4565.000 0.432
4570.000 0.433
4575.000 0.434
4580.000 0.437
4585.000 0.438
4590.000 0.441
4595.000 0.442
4600.000 0.447
4605.000 0.447
4610.000 0.451
4615.000 0.454
4620.000 0.456
4625.000 0.459
4630.000 0.463
4635.000 0.463
4640.000 0.470
4645.000 0.472
4650.000 0.477
4655.000 0.481
4660.000 0.486
4665.000 0.491
4670.000 0.491
4675.000 0.498
4680.000 0.506
4685.000 0.510
4690.000 0.516
4695.000 0.519
4700.000 0.526
4705.000 0.531
4710.000 0.536
4715.000 0.545
4720.000 0.554
4725.000 0.560
4730.000 0.568
4735.000 0.579
4740.000 0.587
4745.000 0.597
4750.000 0.607
4755.000 0.614
4760.000 0.624
4765.000 0.638
4770.000 0.650
4775.000 0.663
4780.000 0.679
4785.000 0.695
4790.000 0.711
4795.000 0.727
4800.000 0.749
4805.000 0.772
4810.000 0.793
4815.000 0.817
4820.000 0.831
4825.000 0.856
4830.000 0.887
4835.000 0.920
4840.000 0.955
4845.000 0.998
4850.000 1.040
4855.000 1.089
4860.000 1.143
4865.000 1.183
4870.000 1.220
4875.000 1.241
4880.000 1.283
4885.000 1.329
4890.000 1.383
4895.000 1.435
4900.000 1.506
4905.000 1.591
4910.000 1.710
4915.000 1.815
4920.000 1.892
4925.000 1.978
4930.000 2.086
4935.000 2.227
4940.000 2.313
4945.000 2.509
4950.000 2.758
4955.000 3.083
4960.000 3.508
4965.000 4.041
4970.000 4.652
4975.000 5.331
4980.000 5.838
4985.000 7.394
4990.000 23.550
4995.000 30.612
5000.000 27.109
5005.000 33.197
5010.000 34.028
5015.000 27.274
5020.000 16.935
5025.000 11.229
5030.000 8.127
5035.000 6.149
5040.000 4.871
5045.000 4.002
5050.000 3.392
5055.000 2.941
5060.000 2.574
5065.000 2.425
5070.000 2.163
5075.000 1.953
5080.000 1.779
5085.000 1.643
5090.000 1.522
5095.000 1.422
5100.000 1.332
5105.000 1.258
5110.000 1.193
5115.000 1.131
5120.000 1.108
5125.000 1.063
5130.000 1.021
5135.000 0.983
5140.000 0.951
5145.000 0.921
5150.000 0.895
5155.000 0.872
5160.000 0.847
5165.000 0.828
5170.000 0.811
5175.000 0.796
5180.000 0.786
5185.000 0.773
5190.000 0.760
5195.000 0.749
5200.000 0.738
5205.000 0.728
5210.000 0.719
5215.000 0.709
5220.000 0.702
5225.000 0.697
5230.000 0.689
5235.000 0.683
5240.000 0.677
5245.000 0.674
5250.000 0.671
5255.000 0.665
5260.000 0.662
5265.000 0.658
5270.000 0.654
5275.000 0.653
5280.000 0.650
5285.000 0.648
5290.000 0.645
5295.000 0.644
5300.000 0.641
5305.000 0.640
5310.000 0.638
5315.000 0.637
5320.000 0.635
5325.000 0.635
5330.000 0.633
5335.000 0.633
5340.000 0.632
5345.000 0.632
5350.000 0.632
5355.000 0.629
5360.000 0.628
5365.000 0.627
5370.000 0.628
5375.000 0.627
5380.000 0.625
5385.000 0.626
5390.000 0.625
5395.000 0.623
5400.000 0.626
5405.000 0.622
5410.000 0.621
5415.000 0.621
5420.000 0.620
5425.000 0.621
5430.000 0.620
5435.000 0.620
5440.000 0.622
5445.000 0.620
5450.000 0.617
5455.000 0.619
5460.000 0.619
5465.000 0.618
5470.000 0.617
5475.000 0.617
5480.000 0.615
5485.000 0.618
5490.000 0.617
5495.000 0.618
5500.000 0.617
5505.000 0.614
5510.000 0.616
5515.000 0.618
5520.000 0.624
5525.000 0.627
5530.000 0.624
5535.000 0.620
5540.000 0.616
5545.000 0.616
5550.000 0.614
5555.000 0.615
5560.000 0.613
5565.000 0.613
5570.000 0.614
5575.000 0.615
5580.000 0.617
5585.000 0.616
5590.000 0.616
5595.000 0.616
5600.000 0.619
5605.000 0.618
5610.000 0.618
5615.000 0.617
5620.000 0.619
5625.000 0.618
5630.000 0.618
5635.000 0.621
5640.000 0.623
5645.000 0.623
5650.000 0.626
5655.000 0.631
5660.000 0.628
5665.000 0.628
5670.000 0.631
5675.000 0.633
5680.000 0.635
5685.000 0.636
5690.000 0.638
5695.000 0.638
5700.000 0.643
5705.000 0.643
5710.000 0.645
5715.000 0.649
5720.000 0.652
5725.000 0.652
5730.000 0.654
5735.000 0.657
5740.000 0.659
5745.000 0.663
5750.000 0.664
5755.000 0.669
5760.000 0.673
5765.000 0.677
5770.000 0.681
5775.000 0.684
5780.000 0.691
5785.000 0.694
5790.000 0.698
5795.000 0.700
5800.000 0.706
5805.000 0.710
5810.000 0.714
5815.000 0.723
5820.000 0.726
5825.000 0.733
5830.000 0.736
5835.000 0.745
5840.000 0.752
5845.000 0.758
5850.000 0.769
5855.000 0.770
5860.000 0.780
5865.000 0.788
5870.000 0.797
5875.000 0.808
5880.000 0.817
5885.000 0.827
5890.000 0.840
5895.000 0.853
5900.000 0.864
5905.000 0.873
5910.000 0.882
5915.000 0.895
5920.000 0.910
5925.000 0.926
5930.000 0.945
5935.000 0.960
5940.000 0.977
5945.000 0.996
5950.000 1.018
5955.000 1.040
5960.000 1.070
5965.000 1.096
5970.000 1.118
5975.000 1.132
5980.000 1.159
5985.000 1.185
5990.000 1.199
5995.000 1.220
6000.000 1.231
6005.000 1.264
6010.000 1.286
6015.000 1.305
6020.000 1.321
6025.000 1.340
6030.000 1.371
6035.000 1.376
6040.000 1.409
6045.000 1.434
6050.000 1.457
6055.000 1.492
6060.000 1.525
6065.000 1.554
6070.000 1.593
6075.000 1.628
6080.000 1.667
6085.000 1.717
6090.000 1.758
6095.000 1.813
6100.000 1.838
6105.000 1.899
6110.000 1.959
6115.000 2.016
6120.000 2.082
6125.000 2.147
6130.000 2.228
6135.000 2.307
6140.000 2.397
6145.000 2.496
6150.000 2.608
6155.000 2.670
6160.000 2.795
6165.000 2.931
6170.000 3.085
6175.000 3.266
6180.000 3.469
6185.000 3.713
6190.000 4.007
6195.000 4.367
6200.000 4.842
6205.000 5.456
6210.000 6.313
6215.000 6.867
6220.000 8.309
6225.000 10.418
6230.000 13.577
6235.000 18.094
6240.000 23.800
6245.000 29.871
6250.000 34.168
6255.000 33.033
6260.000 23.531
6265.000 16.682
6270.000 12.346
6275.000 9.093
6280.000 7.983
6285.000 6.391
6290.000 5.346
6295.000 4.651
6300.000 4.230
6305.000 3.997
6310.000 3.793
6315.000 3.631
6320.000 3.391
6325.000 3.104
6330.000 2.854
6335.000 2.631
6340.000 2.533
6345.000 2.344
6350.000 2.175
6355.000 2.014
6360.000 1.884
6365.000 1.769
6370.000 1.670
6375.000 1.583
6380.000 1.507
6385.000 1.439
6390.000 1.380
6395.000 1.350
6400.000 1.299
6405.000 1.253
6410.000 1.219
6415.000 1.175
6420.000 1.142
6425.000 1.113
6430.000 1.087
6435.000 1.062
6440.000 1.039
6445.000 1.020
6450.000 1.003
6455.000 0.987
6460.000 0.979
6465.000 0.968
6470.000 0.958
6475.000 0.948
6480.000 0.941
6485.000 0.936
6490.000 0.934
6495.000 0.936
6500.000 0.939
6505.000 0.947
6510.000 0.957
6515.000 0.969
6520.000 0.980
6525.000 1.002
6530.000 1.033
6535.000 1.075
6540.000 1.130
6545.000 1.206
6550.000 1.316
6555.000 1.464
6560.000 1.679
6565.000 2.056
6570.000 2.836
6575.000 4.868
6580.000 9.906
6585.000 13.491
6590.000 21.210
6595.000 21.715
6600.000 3.553
6605.000 1.521
6610.000 2.017
6615.000 1.032
6620.000 0.762
6625.000 0.625
6630.000 0.484
6635.000 0.415
6640.000 0.387
6645.000 0.339
6650.000 0.309
6655.000 0.287
6660.000 0.272
6665.000 0.261
6670.000 0.256
6675.000 0.250
6680.000 0.249
6685.000 0.245
6690.000 0.247
6695.000 0.246
6700.000 0.247
6705.000 0.248
6710.000 0.247
6715.000 0.247
6720.000 0.247
6725.000 0.250
6730.000 0.250
6735.000 0.250
6740.000 0.251
6745.000 0.252
6750.000 0.254
6755.000 0.254
6760.000 0.256
6765.000 0.255
6770.000 0.257
6775.000 0.256
6780.000 0.259
6785.000 0.259
6790.000 0.258
6795.000 0.258
6800.000 0.259
6805.000 0.260
6810.000 0.260
6815.000 0.260
6820.000 0.261
6825.000 0.262
6830.000 0.262
6835.000 0.263
6840.000 0.264
6845.000 0.266
6850.000 0.264
6855.000 0.265
6860.000 0.265
6865.000 0.263
6870.000 0.266
6875.000 0.267
6880.000 0.268
6885.000 0.268
6890.000 0.268
6895.000 0.269
6900.000 0.271
6905.000 0.271
6910.000 0.271
6915.000 0.274
6920.000 0.272
6925.000 0.275
6930.000 0.274
6935.000 0.275
6940.000 0.276
6945.000 0.276
6950.000 0.276
6955.000 0.282
6960.000 0.280
6965.000 0.279
6970.000 0.283
6975.000 0.287
6980.000 0.287
6985.000 0.286
6990.000 0.290
6995.000 0.293
7000.000 0.291
7005.000 0.294
7010.000 0.291
7015.000 0.297
7020.000 0.292
7025.000 0.297
7030.000 0.296
7035.000 0.296
7040.000 0.294
7045.000 0.296
7050.000 0.304
7055.000 0.301
7060.000 0.306
7065.000 0.307
7070.000 0.309
7075.000 0.309
7080.000 0.312
7085.000 0.311
7090.000 0.316
7095.000 0.318
7100.000 0.320
7105.000 0.321
7110.000 0.324
7115.000 0.329
7120.000 0.333
7125.000 0.335
7130.000 0.336
7135.000 0.340
7140.000 0.343
7145.000 0.347
7150.000 0.351
7155.000 0.354
7160.000 0.360
7165.000 0.365
7170.000 0.369
7175.000 0.377
7180.000 0.382
7185.000 0.387
7190.000 0.390
7195.000 0.396
7200.000 0.404
7205.000 0.410
7210.000 0.419
7215.000 0.430
7220.000 0.437
7225.000 0.448
7230.000 0.460
7235.000 0.473
7240.000 0.485
7245.000 0.497
7250.000 0.501
7255.000 0.516
7260.000 0.531
7265.000 0.547
7270.000 0.562
7275.000 0.583
7280.000 0.603
7285.000 0.625
7290.000 0.649
7295.000 0.675
7300.000 0.704
7305.000 0.736
7310.000 0.769
7315.000 0.790
7320.000 0.832
7325.000 0.882
7330.000 0.942
7335.000 1.005
7340.000 1.081
7345.000 1.182
7350.000 1.285
7355.000 1.398
7360.000 1.470
7365.000 1.672
7370.000 1.708
7375.000 1.815
7380.000 1.912
7385.000 2.036
7390.000 2.187
7395.000 2.363
7400.000 2.591
7405.000 2.860
7410.000 3.207
7415.000 3.682
7420.000 4.250
7425.000 5.043
7430.000 5.541
7435.000 6.820
7440.000 8.593
7445.000 10.968
7450.000 14.063
7455.000 17.802
7460.000 21.680
7465.000 24.719
7470.000 24.900
7475.000 20.191
7480.000 13.907
7485.000 9.975
7490.000 8.004
7495.000 7.431
7500.000 6.596
7505.000 5.597
7510.000 4.721
7515.000 4.086
7520.000 3.668
7525.000 3.396
7530.000 3.170
7535.000 2.975
7540.000 2.812
7545.000 2.661
7550.000 2.524
7555.000 2.467
7560.000 2.361
7565.000 2.223
7570.000 2.093
7575.000 1.983
7580.000 1.880
7585.000 1.794
7590.000 1.712
7595.000 1.645
7600.000 1.591
7605.000 1.540
7610.000 1.497
7615.000 1.474
7620.000 1.430
7625.000 1.382
7630.000 1.337
7635.000 1.297
7640.000 1.258
7645.000 1.229
7650.000 1.196
7655.000 1.169
7660.000 1.144
7665.000 1.121
7670.000 1.101
7675.000 1.090
7680.000 1.074
7685.000 1.055
7690.000 1.041
7695.000 1.028
7700.000 1.012
7705.000 1.000
7710.000 0.987
7715.000 0.975
7720.000 0.966
7725.000 0.956
7730.000 0.947
7735.000 0.937
7740.000 0.937
7745.000 0.928
7750.000 0.924
7755.000 0.917
7760.000 0.911
7765.000 0.906
7770.000 0.902
7775.000 0.897
7780.000 0.891
7785.000 0.891
7790.000 0.887
7795.000 0.885
7800.000 0.882
7805.000 0.884
7810.000 0.881
7815.000 0.880
7820.000 0.879
7825.000 0.879
7830.000 0.879
7835.000 0.879
7840.000 0.880
7845.000 0.880
7850.000 0.883
7855.000 0.885
7860.000 0.887
7865.000 0.889
7870.000 0.891
7875.000 0.892
7880.000 0.895
7885.000 0.894
7890.000 0.902
7895.000 0.902
7900.000 0.908
7905.000 0.914
7910.000 0.920
7915.000 0.924
7920.000 0.925
7925.000 0.934
7930.000 0.942
7935.000 0.952
7940.000 0.959
7945.000 0.971
7950.000 0.979
7955.000 0.996
7960.000 1.011
7965.000 1.031
7970.000 1.049
7975.000 1.073
