1450.000 0.352
1455.000 0.357
1460.000 0.357
1465.000 0.360
1470.000 0.371
1475.000 0.375
1480.000 0.377
1485.000 0.376
1490.000 0.383
1495.000 0.387
1500.000 0.393
1505.000 0.400
1510.000 0.401
1515.000 0.399
1520.000 0.407
1525.000 0.413
1530.000 0.417
1535.000 0.422
1540.000 0.421
1545.000 0.426
1550.000 0.429
1555.000 0.433
1560.000 0.439
1565.000 0.445
1570.000 0.446
1575.000 0.453
1580.000 0.459
1585.000 0.463
1590.000 0.467
1595.000 0.474
1600.000 0.479
1605.000 0.486
1610.000 0.483
1615.000 0.497
1620.000 0.503
1625.000 0.513
1630.000 0.517
1635.000 0.522
1640.000 0.535
1645.000 0.542
1650.000 0.551
1655.000 0.563
1660.000 0.561
1665.000 0.574
1670.000 0.582
1675.000 0.594
1680.000 0.604
1685.000 0.613
1690.000 0.625
1695.000 0.638
1700.000 0.647
1705.000 0.662
1710.000 0.671
1715.000 0.686
1720.000 0.692
1725.000 0.704
1730.000 0.716
1735.000 0.728
1740.000 0.743
1745.000 0.759
1750.000 0.772
1755.000 0.790
1760.000 0.806
1765.000 0.812
1770.000 0.833
1775.000 0.850
1780.000 0.858
1785.000 0.871
1790.000 0.884
1795.000 0.902
1800.000 0.917
1805.000 0.931
1810.000 0.950
1815.000 0.962
1820.000 0.974
1825.000 0.989
1830.000 1.002
1835.000 1.008
1840.000 1.017
1845.000 1.027
1850.000 1.036
1855.000 1.048
1860.000 1.046
1865.000 1.054
1870.000 1.058
1875.000 1.056
1880.000 1.057
1885.000 1.060
1890.000 1.060
1895.000 1.060
1900.000 1.055
1905.000 1.053
1910.000 1.051
1915.000 1.047
1920.000 1.038
1925.000 1.033
1930.000 1.026
1935.000 1.024
1940.000 1.013
1945.000 1.009
1950.000 0.999
1955.000 1.003
1960.000 0.993
1965.000 0.979
1970.000 0.979
1975.000 0.964
1980.000 0.958
1985.000 0.963
1990.000 0.944
1995.000 0.939
2000.000 0.927
2005.000 0.937
2010.000 0.931
2015.000 0.915
2020.000 0.919
2025.000 0.905
2030.000 0.901
2035.000 0.909
2040.000 0.897
2045.000 0.894
2050.000 0.882
2055.000 0.884
2060.000 0.881
2065.000 0.865
2070.000 0.872
2075.000 0.867
2080.000 0.856
2085.000 0.864
2090.000 0.864
2095.000 0.862
2100.000 0.858
2105.000 0.865
2110.000 0.864
2115.000 0.864
2120.000 0.858
2125.000 0.862
2130.000 0.862
2135.000 0.866
2140.000 0.871
2145.000 0.876
2150.000 0.877
2155.000 0.882
2160.000 0.895
2165.000 0.905
2170.000 0.911
2175.000 0.917
2180.000 0.926
2185.000 0.939
2190.000 0.957
2195.000 0.965
2200.000 0.981
2205.000 0.994
2210.000 1.004
2215.000 1.032
2220.000 1.057
2225.000 1.071
2230.000 1.104
2235.000 1.135
2240.000 1.171
2245.000 1.215
2250.000 1.240
2255.000 1.334
2260.000 1.414
2265.000 1.455
2270.000 1.562
2275.000 1.698
2280.000 1.876
2285.000 2.138
2290.000 2.541
2295.000 3.187
2300.000 4.298
2305.000 6.123
2310.000 8.468
2315.000 10.798
2320.000 17.346
2325.000 18.892
2330.000 7.829
2335.000 4.614
2340.000 2.882
2345.000 1.968
2350.000 1.422
2355.000 1.066
2360.000 0.827
2365.000 0.652
2370.000 0.527
2375.000 0.433
2380.000 0.363
2385.000 0.301
2390.000 0.276
2395.000 0.236
2400.000 0.200
2405.000 0.173
2410.000 0.147
2415.000 0.128
2420.000 0.111
2425.000 0.095
2430.000 0.087
2435.000 0.077
2440.000 0.069
2445.000 0.065
2450.000 0.063
2455.000 0.060
2460.000 0.060
2465.000 0.063
2470.000 0.063
2475.000 0.068
2480.000 0.069
2485.000 0.072
2490.000 0.076
2495.000 0.079
2500.000 0.082
2505.000 0.082
2510.000 0.086
2515.000 0.086
2520.000 0.091
2525.000 0.092
2530.000 0.094
2535.000 0.099
2540.000 0.101
2545.000 0.104
2550.000 0.106
2555.000 0.107
2560.000 0.109
2565.000 0.110
2570.000 0.110
2575.000 0.113
2580.000 0.114
2585.000 0.115
2590.000 0.117
2595.000 0.118
2600.000 0.119
2605.000 0.120
2610.000 0.119
2615.000 0.123
2620.000 0.122
2625.000 0.124
2630.000 0.124
2635.000 0.122
2640.000 0.126
2645.000 0.124
2650.000 0.124
2655.000 0.125
2660.000 0.127
2665.000 0.126
2670.000 0.126
2675.000 0.127
2680.000 0.126
2685.000 0.124
2690.000 0.124
2695.000 0.125
2700.000 0.125
2705.000 0.127
2710.000 0.126
2715.000 0.125
2720.000 0.123
2725.000 0.122
2730.000 0.122
2735.000 0.122
2740.000 0.120
2745.000 0.119
2750.000 0.118
2755.000 0.120
2760.000 0.119
2765.000 0.117
2770.000 0.119
2775.000 0.117
2780.000 0.117
2785.000 0.114
2790.000 0.113
2795.000 0.114
2800.000 0.112
2805.000 0.112
2810.000 0.110
2815.000 0.113
2820.000 0.111
2825.000 0.111
2830.000 0.111
2835.000 0.111
2840.000 0.113
2845.000 0.112
2850.000 0.113
2855.000 0.114
2860.000 0.113
2865.000 0.118
2870.000 0.114
2875.000 0.117
2880.000 0.120
2885.000 0.122
2890.000 0.123
2895.000 0.126
2900.000 0.129
2905.000 0.131
2910.000 0.133
2915.000 0.135
2920.000 0.139
2925.000 0.141
2930.000 0.141
2935.000 0.149
2940.000 0.149
2945.000 0.149
2950.000 0.154
2955.000 0.162
2960.000 0.164
2965.000 0.168
2970.000 0.168
2975.000 0.174
2980.000 0.177
2985.000 0.171
2990.000 0.181
2995.000 0.176
3000.000 0.190
3005.000 0.183
3010.000 0.190
3015.000 0.187
3020.000 0.201
3025.000 0.201
3030.000 0.206
3035.000 0.198
3040.000 0.205
3045.000 0.202
3050.000 0.215
3055.000 0.210
3060.000 0.214
3065.000 0.214
3070.000 0.222
3075.000 0.220
3080.000 0.219
3085.000 0.226
3090.000 0.229
3095.000 0.229
3100.000 0.231
3105.000 0.232
3110.000 0.236
3115.000 0.233
3120.000 0.234
3125.000 0.238
3130.000 0.240
3135.000 0.242
3140.000 0.243
3145.000 0.243
3150.000 0.245
3155.000 0.246
3160.000 0.247
3165.000 0.250
3170.000 0.251
3175.000 0.251
3180.000 0.254
3185.000 0.256
3190.000 0.255
3195.000 0.257
3200.000 0.257
3205.000 0.261
3210.000 0.259
3215.000 0.262
3220.000 0.260
3225.000 0.264
3230.000 0.266
3235.000 0.265
3240.000 0.266
3245.000 0.266
3250.000 0.270
3255.000 0.271
3260.000 0.271
3265.000 0.272
3270.000 0.274
3275.000 0.273
3280.000 0.276
3285.000 0.277
3290.000 0.279
3295.000 0.283
3300.000 0.281
3305.000 0.281
3310.000 0.281
3315.000 0.283
3320.000 0.285
3325.000 0.286
3330.000 0.288
3335.000 0.290
3340.000 0.289
3345.000 0.291
3350.000 0.293
3355.000 0.295
3360.000 0.297
3365.000 0.299
3370.000 0.299
3375.000 0.300
3380.000 0.301
3385.000 0.305
3390.000 0.307
3395.000 0.307
3400.000 0.314
3405.000 0.313
3410.000 0.315
3415.000 0.315
3420.000 0.317
3425.000 0.320
3430.000 0.319
3435.000 0.321
3440.000 0.324
3445.000 0.326
3450.000 0.331
3455.000 0.333
3460.000 0.334
3465.000 0.340
3470.000 0.344
3475.000 0.346
3480.000 0.350
3485.000 0.351
3490.000 0.357
3495.000 0.360
3500.000 0.364
3505.000 0.370
3510.000 0.375
3515.000 0.381
3520.000 0.386
3525.000 0.394
3530.000 0.402
3535.000 0.409
3540.000 0.415
3545.000 0.419
3550.000 0.429
3555.000 0.445
3560.000 0.449
3565.000 0.466
3570.000 0.477
3575.000 0.492
3580.000 0.511
3585.000 0.531
3590.000 0.554
3595.000 0.578
3600.000 0.609
3605.000 0.624
3610.000 0.651
3615.000 0.678
3620.000 0.713
3625.000 0.751
3630.000 0.798
3635.000 0.851
3640.000 0.911
3645.000 0.985
3650.000 1.074
3655.000 1.196
3660.000 1.361
3665.000 1.600
3670.000 1.767
3675.000 2.209
3680.000 2.920
3685.000 4.117
3690.000 6.070
3695.000 8.984
3700.000 13.401
3705.000 18.809
3710.000 19.895
3715.000 4.855
3720.000 6.122
3725.000 4.282
3730.000 3.599
3735.000 2.623
3740.000 2.023
3745.000 1.637
3750.000 1.362
3755.000 1.160
3760.000 1.008
3765.000 0.890
3770.000 0.797
3775.000 0.725
3780.000 0.666
3785.000 0.639
3790.000 0.594
3795.000 0.558
3800.000 0.528
3805.000 0.502
3810.000 0.479
3815.000 0.460
3820.000 0.443
3825.000 0.428
3830.000 0.415
3835.000 0.405
3840.000 0.393
3845.000 0.386
3850.000 0.381
3855.000 0.373
3860.000 0.365
3865.000 0.359
3870.000 0.354
3875.000 0.347
3880.000 0.342
3885.000 0.339
3890.000 0.334
3895.000 0.331
3900.000 0.328
3905.000 0.322
3910.000 0.320
3915.000 0.319
3920.000 0.317
3925.000 0.314
3930.000 0.311
3935.000 0.305
3940.000 0.309
3945.000 0.305
3950.000 0.307
3955.000 0.298
3960.000 0.297
3965.000 0.295
3970.000 0.301
3975.000 0.298
3980.000 0.299
3985.000 0.301
3990.000 0.289
3995.000 0.289
4000.000 0.296
4005.000 0.284
4010.000 0.284
4015.000 0.289
4020.000 0.282
4025.000 0.286
4030.000 0.292
4035.000 0.287
4040.000 0.292
4045.000 0.293
4050.000 0.283
4055.000 0.290
4060.000 0.288
4065.000 0.284
4070.000 0.286
4075.000 0.287
4080.000 0.286
4085.000 0.288
4090.000 0.290
4095.000 0.289
4100.000 0.287
4105.000 0.290
4110.000 0.287
4115.000 0.287
4120.000 0.285
4125.000 0.286
4130.000 0.288
4135.000 0.286
4140.000 0.286
4145.000 0.286
4150.000 0.289
4155.000 0.288
4160.000 0.286
4165.000 0.286
4170.000 0.286
4175.000 0.286
4180.000 0.284
4185.000 0.282
4190.000 0.280
4195.000 0.280
4200.000 0.278
4205.000 0.276
4210.000 0.275
4215.000 0.274
4220.000 0.271
4225.000 0.269
4230.000 0.270
4235.000 0.269
4240.000 0.267
4245.000 0.267
4250.000 0.265
4255.000 0.265
4260.000 0.265
4265.000 0.266
4270.000 0.266
4275.000 0.267
4280.000 0.266
4285.000 0.265
4290.000 0.264
4295.000 0.269
4300.000 0.267
4305.000 0.267
4310.000 0.269
4315.000 0.269
4320.000 0.269
4325.000 0.269
4330.000 0.269
4335.000 0.270
4340.000 0.272
4345.000 0.271
4350.000 0.271
4355.000 0.274
4360.000 0.275
4365.000 0.275
4370.000 0.275
4375.000 0.276
4380.000 0.275
4385.000 0.276
4390.000 0.277
4395.000 0.280
4400.000 0.279
4405.000 0.280
4410.000 0.280
4415.000 0.282
4420.000 0.282
4425.000 0.284
4430.000 0.283
4435.000 0.287
4440.000 0.286
4445.000 0.287
4450.000 0.287
4455.000 0.289
4460.000 0.289
4465.000 0.292
4470.000 0.292
4475.000 0.292
4480.000 0.293
4485.000 0.297
4490.000 0.299
4495.000 0.298
4500.000 0.300
4505.000 0.302
4510.000 0.303
4515.000 0.303
4520.000 0.306
4525.000 0.307
4530.000 0.308
4535.000 0.310
4540.000 0.312
4545.000 0.316
4550.000 0.315
4555.000 0.317
4560.000 0.318
4565.000 0.321
4570.000 0.323
4575.000 0.324
4580.000 0.325
4585.000 0.331
4590.000 0.334
4595.000 0.335
4600.000 0.337
4605.000 0.340
4610.000 0.344
4615.000 0.350
4620.000 0.351
4625.000 0.354
4630.000 0.358
4635.000 0.361
4640.000 0.361
4645.000 0.366
4650.000 0.371
4655.000 0.376
4660.000 0.383
4665.000 0.388
4670.000 0.388
4675.000 0.393
4680.000 0.395
4685.000 0.395
4690.000 0.401
4695.000 0.403
4700.000 0.405
4705.000 0.412
4710.000 0.415
4715.000 0.420
4720.000 0.424
4725.000 0.427
4730.000 0.431
4735.000 0.437
4740.000 0.440
4745.000 0.449
4750.000 0.451
4755.000 0.463
4760.000 0.467
4765.000 0.475
4770.000 0.479
4775.000 0.489
4780.000 0.498
4785.000 0.508
4790.000 0.516
4795.000 0.527
4800.000 0.541
4805.000 0.552
4810.000 0.562
4815.000 0.575
4820.000 0.580
4825.000 0.600
4830.000 0.608
4835.000 0.631
4840.000 0.647
4845.000 0.664
4850.000 0.689
4855.000 0.708
4860.000 0.732
4865.000 0.759
4870.000 0.787
4875.000 0.825
4880.000 0.856
4885.000 0.879
4890.000 0.922
4895.000 0.967
4900.000 1.016
4905.000 1.084
4910.000 1.173
4915.000 1.230
4920.000 1.298
4925.000 1.378
4930.000 1.482
4935.000 1.617
4940.000 1.786
4945.000 1.897
4950.000 2.169
4955.000 2.549
4960.000 3.083
4965.000 3.927
4970.000 5.302
4975.000 7.740
4980.000 11.537
4985.000 16.172
4990.000 11.385
4995.000 14.927
5000.000 19.043
5005.000 23.381
5010.000 22.876
5015.000 16.439
5020.000 9.737
5025.000 6.755
5030.000 5.077
5035.000 3.946
5040.000 3.208
5045.000 2.710
5050.000 2.366
5055.000 2.105
5060.000 1.899
5065.000 1.795
5070.000 1.648
5075.000 1.512
5080.000 1.397
5085.000 1.303
5090.000 1.223
5095.000 1.158
5100.000 1.099
5105.000 1.054
5110.000 1.010
5115.000 0.972
5120.000 0.942
5125.000 0.928
5130.000 0.901
5135.000 0.877
5140.000 0.856
5145.000 0.836
5150.000 0.820
5155.000 0.806
5160.000 0.790
5165.000 0.775
5170.000 0.765
5175.000 0.750
5180.000 0.743
5185.000 0.731
5190.000 0.726
5195.000 0.718
5200.000 0.710
5205.000 0.704
5210.000 0.693
5215.000 0.686
5220.000 0.681
5225.000 0.674
5230.000 0.668
5235.000 0.662
5240.000 0.657
5245.000 0.654
5250.000 0.646
5255.000 0.642
5260.000 0.640
5265.000 0.634
5270.000 0.627
5275.000 0.622
5280.000 0.617
5285.000 0.615
5290.000 0.605
5295.000 0.602
5300.000 0.599
5305.000 0.598
5310.000 0.591
5315.000 0.589
5320.000 0.584
5325.000 0.580
5330.000 0.574
5335.000 0.567
5340.000 0.567
5345.000 0.561
5350.000 0.557
5355.000 0.551
5360.000 0.546
5365.000 0.543
5370.000 0.540
5375.000 0.536
5380.000 0.532
5385.000 0.528
5390.000 0.522
5395.000 0.521
5400.000 0.515
5405.000 0.510
5410.000 0.505
5415.000 0.500
5420.000 0.498
5425.000 0.491
5430.000 0.489
5435.000 0.488
5440.000 0.481
5445.000 0.476
5450.000 0.474
5455.000 0.470
5460.000 0.467
5465.000 0.460
5470.000 0.456
5475.000 0.453
5480.000 0.451
5485.000 0.449
5490.000 0.445
5495.000 0.441
5500.000 0.440
5505.000 0.436
5510.000 0.433
5515.000 0.430
5520.000 0.429
5525.000 0.428
5530.000 0.428
5535.000 0.418
5540.000 0.415
5545.000 0.411
5550.000 0.410
5555.000 0.406
5560.000 0.403
5565.000 0.399
5570.000 0.395
5575.000 0.394
5580.000 0.390
5585.000 0.388
5590.000 0.387
5595.000 0.385
5600.000 0.382
5605.000 0.379
5610.000 0.378
5615.000 0.377
5620.000 0.375
5625.000 0.372
5630.000 0.368
5635.000 0.369
5640.000 0.367
5645.000 0.365
5650.000 0.363
5655.000 0.360
5660.000 0.359
5665.000 0.358
5670.000 0.355
5675.000 0.355
5680.000 0.354
5685.000 0.353
5690.000 0.351
5695.000 0.350
5700.000 0.348
5705.000 0.349
5710.000 0.346
5715.000 0.346
5720.000 0.343
5725.000 0.342
5730.000 0.341
5735.000 0.340
5740.000 0.340
5745.000 0.338
5750.000 0.337
5755.000 0.335
5760.000 0.336
5765.000 0.334
5770.000 0.336
5775.000 0.334
5780.000 0.333
5785.000 0.332
5790.000 0.330
5795.000 0.328
5800.000 0.330
5805.000 0.331
5810.000 0.329
5815.000 0.326
5820.000 0.327
5825.000 0.327
5830.000 0.327
5835.000 0.327
5840.000 0.325
5845.000 0.323
5850.000 0.323
5855.000 0.324
5860.000 0.323
5865.000 0.321
5870.000 0.322
5875.000 0.321
5880.000 0.320
5885.000 0.319
5890.000 0.320
5895.000 0.320
5900.000 0.319
5905.000 0.318
5910.000 0.318
5915.000 0.318
5920.000 0.319
5925.000 0.318
5930.000 0.317
5935.000 0.317
5940.000 0.313
5945.000 0.315
5950.000 0.313
5955.000 0.313
5960.000 0.312
5965.000 0.310
5970.000 0.313
5975.000 0.316
5980.000 0.315
5985.000 0.309
5990.000 0.313
5995.000 0.313
6000.000 0.311
6005.000 0.309
6010.000 0.307
6015.000 0.312
6020.000 0.301
6025.000 0.303
6030.000 0.302
6035.000 0.304
6040.000 0.309
6045.000 0.307
6050.000 0.301
6055.000 0.306
6060.000 0.304
6065.000 0.299
6070.000 0.304
6075.000 0.302
6080.000 0.300
6085.000 0.306
6090.000 0.305
6095.000 0.303
6100.000 0.302
6105.000 0.305
6110.000 0.304
6115.000 0.304
6120.000 0.308
6125.000 0.308
6130.000 0.310
6135.000 0.313
6140.000 0.316
6145.000 0.319
6150.000 0.323
6155.000 0.327
6160.000 0.329
6165.000 0.336
6170.000 0.342
6175.000 0.351
6180.000 0.363
6185.000 0.376
6190.000 0.392
6195.000 0.415
6200.000 0.440
6205.000 0.475
6210.000 0.521
6215.000 0.567
6220.000 0.587
6225.000 0.625
6230.000 0.668
6235.000 0.694
6240.000 0.676
6245.000 0.548
6250.000 0.600
6255.000 2.826
6260.000 4.244
6265.000 1.666
6270.000 1.202
6275.000 0.536
6280.000 0.437
6285.000 0.395
6290.000 0.432
6295.000 0.478
6300.000 0.530
6305.000 0.610
6310.000 0.682
6315.000 0.685
6320.000 0.659
6325.000 0.622
6330.000 0.587
6335.000 0.561
6340.000 0.543
6345.000 0.532
6350.000 0.518
6355.000 0.502
6360.000 0.489
6365.000 0.476
6370.000 0.466
6375.000 0.456
6380.000 0.447
6385.000 0.441
6390.000 0.430
6395.000 0.420
6400.000 0.413
6405.000 0.410
6410.000 0.399
6415.000 0.391
6420.000 0.383
6425.000 0.377
6430.000 0.371
6435.000 0.364
6440.000 0.356
6445.000 0.352
6450.000 0.344
6455.000 0.336
6460.000 0.331
6465.000 0.329
6470.000 0.322
6475.000 0.320
6480.000 0.316
6485.000 0.314
6490.000 0.309
6495.000 0.304
6500.000 0.302
6505.000 0.300
6510.000 0.294
6515.000 0.295
6520.000 0.291
6525.000 0.292
6530.000 0.295
6535.000 0.298
6540.000 0.304
6545.000 0.325
6550.000 0.355
6555.000 0.395
6560.000 0.469
6565.000 0.628
6570.000 1.000
6575.000 1.877
6580.000 3.812
6585.000 5.377
6590.000 9.041
6595.000 5.635
6600.000 7.290
6605.000 3.227
6610.000 2.267
6615.000 1.563
6620.000 1.176
6625.000 0.911
6630.000 0.769
6635.000 0.675
6640.000 0.614
6645.000 0.565
6650.000 0.546
6655.000 0.513
6660.000 0.486
6665.000 0.466
6670.000 0.447
6675.000 0.434
6680.000 0.419
6685.000 0.411
6690.000 0.404
6695.000 0.396
6700.000 0.394
6705.000 0.385
6710.000 0.383
6715.000 0.378
6720.000 0.376
6725.000 0.371
6730.000 0.369
6735.000 0.366
6740.000 0.362
6745.000 0.361
6750.000 0.359
6755.000 0.356
6760.000 0.355
6765.000 0.353
6770.000 0.351
6775.000 0.349
6780.000 0.347
6785.000 0.346
6790.000 0.343
6795.000 0.345
6800.000 0.342
6805.000 0.342
6810.000 0.338
6815.000 0.339
6820.000 0.336
6825.000 0.334
6830.000 0.333
6835.000 0.332
6840.000 0.333
6845.000 0.332
6850.000 0.330
6855.000 0.330
6860.000 0.330
6865.000 0.328
6870.000 0.328
6875.000 0.328
6880.000 0.323
6885.000 0.323
6890.000 0.323
6895.000 0.322
6900.000 0.320
6905.000 0.320
6910.000 0.321
6915.000 0.318
6920.000 0.318
6925.000 0.318
6930.000 0.318
6935.000 0.316
6940.000 0.314
6945.000 0.316
6950.000 0.313
6955.000 0.313
6960.000 0.316
6965.000 0.314
6970.000 0.310
6975.000 0.316
6980.000 0.313
6985.000 0.305
6990.000 0.309
6995.000 0.310
7000.000 0.298
7005.000 0.308
7010.000 0.310
7015.000 0.303
7020.000 0.300
7025.000 0.296
7030.000 0.297
7035.000 0.302
7040.000 0.300
7045.000 0.301
7050.000 0.290
7055.000 0.296
7060.000 0.295
7065.000 0.290
7070.000 0.287
7075.000 0.288
7080.000 0.287
7085.000 0.289
7090.000 0.291
7095.000 0.285
7100.000 0.287
7105.000 0.283
7110.000 0.284
7115.000 0.282
7120.000 0.281
7125.000 0.279
7130.000 0.276
7135.000 0.277
7140.000 0.273
7145.000 0.271
7150.000 0.271
7155.000 0.271
7160.000 0.270
7165.000 0.268
7170.000 0.266
7175.000 0.263
7180.000 0.264
7185.000 0.261
7190.000 0.263
7195.000 0.259
7200.000 0.256
7205.000 0.258
7210.000 0.256
7215.000 0.254
7220.000 0.252
7225.000 0.252
7230.000 0.250
7235.000 0.248
7240.000 0.247
7245.000 0.245
7250.000 0.244
7255.000 0.243
7260.000 0.243
7265.000 0.242
7270.000 0.242
7275.000 0.242
7280.000 0.242
7285.000 0.242
7290.000 0.244
7295.000 0.247
7300.000 0.249
7305.000 0.250
7310.000 0.256
7315.000 0.261
7320.000 0.266
7325.000 0.275
7330.000 0.287
7335.000 0.299
7340.000 0.319
7345.000 0.340
7350.000 0.363
7355.000 0.387
7360.000 0.412
7365.000 0.455
7370.000 0.488
7375.000 0.519
7380.000 0.535
7385.000 0.576
7390.000 0.640
7395.000 0.697
7400.000 0.799
7405.000 0.917
7410.000 1.065
7415.000 1.262
7420.000 1.523
7425.000 1.881
7430.000 2.353
7435.000 3.006
7440.000 3.411
7445.000 4.467
7450.000 5.934
7455.000 8.059
7460.000 10.504
7465.000 12.593
7470.000 12.949
7475.000 10.663
7480.000 7.626
7485.000 5.259
7490.000 3.660
7495.000 3.184
7500.000 2.551
7505.000 2.173
7510.000 1.883
7515.000 1.681
7520.000 1.532
7525.000 1.414
7530.000 1.345
7535.000 1.287
7540.000 1.230
7545.000 1.181
7550.000 1.140
7555.000 1.101
7560.000 1.084
7565.000 1.039
7570.000 1.000
7575.000 0.966
7580.000 0.928
7585.000 0.898
7590.000 0.873
7595.000 0.848
7600.000 0.825
7605.000 0.810
7610.000 0.789
7615.000 0.773
7620.000 0.764
7625.000 0.746
7630.000 0.733
7635.000 0.719
7640.000 0.738
7645.000 0.726
7650.000 0.709
7655.000 0.691
7660.000 0.678
7665.000 0.667
7670.000 0.657
7675.000 0.647
7680.000 0.640
7685.000 0.635
7690.000 0.629
7695.000 0.626
7700.000 0.617
7705.000 0.611
7710.000 0.607
7715.000 0.604
7720.000 0.602
7725.000 0.595
7730.000 0.592
7735.000 0.587
7740.000 0.585
7745.000 0.581
7750.000 0.577
7755.000 0.574
7760.000 0.571
7765.000 0.570
7770.000 0.563
7775.000 0.562
7780.000 0.560
7785.000 0.557
7790.000 0.554
7795.000 0.551
7800.000 0.552
7805.000 0.548
7810.000 0.547
7815.000 0.542
7820.000 0.540
7825.000 0.540
7830.000 0.535
7835.000 0.536
7840.000 0.530
7845.000 0.530
7850.000 0.529
7855.000 0.528
7860.000 0.524
7865.000 0.525
7870.000 0.521
7875.000 0.523
7880.000 0.522
7885.000 0.518
7890.000 0.514
7895.000 0.516
7900.000 0.513
7905.000 0.526
7910.000 0.519
7915.000 0.512
7920.000 0.509
7925.000 0.510
7930.000 0.502
7935.000 0.500
7940.000 0.492
7945.000 0.491
7950.000 0.488
7955.000 0.487
7960.000 0.481
7965.000 0.475
7970.000 0.478
7975.000 0.469
