930.000 2.851
935.000 3.068
940.000 3.646
945.000 4.576
950.000 5.279
955.000 7.534
960.000 9.190
965.000 12.831
970.000 13.421
975.000 11.896
980.000 8.014
985.000 6.627
990.000 4.573
995.000 3.521
1000.000 3.114
1005.000 2.558
1010.000 2.298
1015.000 1.905
1020.000 1.652
1025.000 1.532
1030.000 1.361
1035.000 1.296
1040.000 1.180
1045.000 1.097
1050.000 1.048
1055.000 0.977
1060.000 0.943
1065.000 0.896
1070.000 0.856
1075.000 0.839
1080.000 0.804
1085.000 0.790
1090.000 0.765
1095.000 0.745
1100.000 0.737
1105.000 0.718
1110.000 0.712
1115.000 0.701
1120.000 0.691
1125.000 0.685
1130.000 0.679
1135.000 0.672
1140.000 0.667
1145.000 0.666
1150.000 0.664
1155.000 0.656
1160.000 0.666
1165.000 0.661
1170.000 0.667
1175.000 0.669
1180.000 0.676
1185.000 0.680
1190.000 0.689
1195.000 0.694
1200.000 0.706
1205.000 0.717
1210.000 0.722
1215.000 0.736
1220.000 0.745
1225.000 0.761
1230.000 0.779
1235.000 0.790
1240.000 0.812
1245.000 0.822
1250.000 0.845
1255.000 0.869
1260.000 0.884
1265.000 0.909
1270.000 0.926
1275.000 0.961
1280.000 1.002
1285.000 1.024
1290.000 1.061
1295.000 1.086
1300.000 1.137
1305.000 1.190
1310.000 1.223
1315.000 1.296
1320.000 1.333
1325.000 1.421
1330.000 1.520
1335.000 1.579
1340.000 1.710
1345.000 1.787
1350.000 1.968
1355.000 2.197
1360.000 2.337
1365.000 2.683
1370.000 2.893
1375.000 3.310
1380.000 3.830
1385.000 4.146
1390.000 4.989
1395.000 6.238
1400.000 7.075
1405.000 9.415
1410.000 11.011
1415.000 15.343
1420.000 20.924
1425.000 23.734
1430.000 28.293
1435.000 29.410
1440.000 27.713
1445.000 20.869
1450.000 17.637
1455.000 12.770
1460.000 10.984
1465.000 8.366
1470.000 6.635
1475.000 5.984
1480.000 4.933
1485.000 4.547
1490.000 3.933
1495.000 3.687
1500.000 3.323
1505.000 3.059
1510.000 2.947
1515.000 2.751
1520.000 2.649
1525.000 2.505
1530.000 2.366
1535.000 2.318
1540.000 2.182
1545.000 2.111
1550.000 1.980
1555.000 1.869
1560.000 1.816
1565.000 1.728
1570.000 1.674
1575.000 1.590
1580.000 1.515
1585.000 1.482
1590.000 1.415
1595.000 1.386
1600.000 1.327
1605.000 1.279
1610.000 1.250
1615.000 1.202
1620.000 1.181
1625.000 1.144
1630.000 1.119
1635.000 1.111
1640.000 1.106
1645.000 1.112
1650.000 1.139
1655.000 1.193
1660.000 1.232
1665.000 1.329
1670.000 1.380
1675.000 1.532
1680.000 1.704
1685.000 1.806
1690.000 1.959
1695.000 2.024
1700.000 2.154
1705.000 2.274
1710.000 2.334
1715.000 2.455
1720.000 2.518
1725.000 2.642
1730.000 2.782
1735.000 2.843
1740.000 2.980
1745.000 3.047
1750.000 3.204
1755.000 3.366
1760.000 3.460
1765.000 3.662
1770.000 3.769
1775.000 4.007
1780.000 4.146
1785.000 4.441
1790.000 4.851
1795.000 5.050
1800.000 5.514
1805.000 5.834
1810.000 6.365
1815.000 7.002
1820.000 7.410
1825.000 8.432
1830.000 9.066
1835.000 10.656
1840.000 12.816
1845.000 14.160
1850.000 17.249
1855.000 19.094
1860.000 23.391
1865.000 28.384
1870.000 30.947
1875.000 35.598
1880.000 37.422
1885.000 39.261
1890.000 37.480
1895.000 34.704
1900.000 28.041
1905.000 24.923
1910.000 19.705
1915.000 15.894
1920.000 14.450
1925.000 12.195
1930.000 11.311
1935.000 9.905
1940.000 8.906
1945.000 8.565
1950.000 7.955
1955.000 7.692
1960.000 7.241
1965.000 6.839
1970.000 6.652
1975.000 6.329
1980.000 6.177
1985.000 5.906
1990.000 5.680
1995.000 5.566
2000.000 5.409
2005.000 5.308
2010.000 5.139
2015.000 4.986
2020.000 4.940
2025.000 4.801
2030.000 4.748
2035.000 4.617
2040.000 4.508
2045.000 4.454
2050.000 4.357
2055.000 4.306
2060.000 4.225
2065.000 4.153
2070.000 4.116
2075.000 4.054
2080.000 4.024
2085.000 3.972
2090.000 3.927
2095.000 3.903
2100.000 3.869
2105.000 3.856
2110.000 3.822
2115.000 3.799
2120.000 3.795
2125.000 3.774
2130.000 3.769
2135.000 3.754
2140.000 3.750
2145.000 3.750
2150.000 3.755
2155.000 3.759
2160.000 3.775
2165.000 3.799
2170.000 3.808
2175.000 3.837
2180.000 3.854
2185.000 3.901
2190.000 3.954
2195.000 3.983
2200.000 4.061
2205.000 4.102
2210.000 4.211
2215.000 4.346
2220.000 4.406
2225.000 4.561
2230.000 4.643
2235.000 4.849
2240.000 5.100
2245.000 5.241
2250.000 5.581
2255.000 5.790
2260.000 6.321
2265.000 7.076
2270.000 7.565
2275.000 8.879
2280.000 9.748
2285.000 12.047
2290.000 15.172
2295.000 16.950
2300.000 20.274
2305.000 21.231
2310.000 20.160
2315.000 15.713
2320.000 13.386
2325.000 9.733
2330.000 8.395
2335.000 6.418
2340.000 5.071
2345.000 4.569
2350.000 3.837
2355.000 3.568
2360.000 3.109
2365.000 2.724
2370.000 2.524
2375.000 2.166
2380.000 2.021
2385.000 1.768
2390.000 1.657
2395.000 1.472
2400.000 1.315
2405.000 1.242
2410.000 1.110
2415.000 1.053
2420.000 0.954
2425.000 0.864
2430.000 0.825
2435.000 0.758
2440.000 0.728
2445.000 0.675
2450.000 0.623
2455.000 0.601
2460.000 0.561
2465.000 0.541
2470.000 0.508
2475.000 0.478
2480.000 0.464
2485.000 0.438
2490.000 0.427
2495.000 0.402
2500.000 0.384
2505.000 0.376
2510.000 0.358
2515.000 0.350
2520.000 0.335
2525.000 0.321
2530.000 0.315
2535.000 0.302
2540.000 0.298
2545.000 0.288
2550.000 0.280
2555.000 0.275
2560.000 0.268
2565.000 0.264
2570.000 0.257
2575.000 0.252
2580.000 0.249
2585.000 0.242
2590.000 0.240
2595.000 0.236
2600.000 0.232
2605.000 0.227
2610.000 0.225
2615.000 0.225
2620.000 0.221
2625.000 0.219
2630.000 0.217
2635.000 0.215
2640.000 0.214
2645.000 0.213
2650.000 0.209
2655.000 0.209
2660.000 0.208
2665.000 0.207
2670.000 0.208
2675.000 0.206
2680.000 0.204
2685.000 0.204
2690.000 0.203
2695.000 0.203
2700.000 0.202
2705.000 0.202
2710.000 0.203
2715.000 0.201
2720.000 0.202
2725.000 0.199
2730.000 0.200
2735.000 0.201
2740.000 0.202
2745.000 0.203
2750.000 0.202
2755.000 0.201
2760.000 0.201
2765.000 0.202
2770.000 0.202
2775.000 0.201
2780.000 0.203
2785.000 0.201
2790.000 0.202
2795.000 0.202
2800.000 0.201
2805.000 0.207
2810.000 0.204
2815.000 0.207
2820.000 0.206
2825.000 0.206
2830.000 0.208
2835.000 0.209
2840.000 0.210
2845.000 0.211
2850.000 0.212
2855.000 0.212
2860.000 0.215
2865.000 0.213
2870.000 0.215
2875.000 0.217
2880.000 0.218
2885.000 0.217
2890.000 0.218
2895.000 0.222
2900.000 0.221
2905.000 0.222
2910.000 0.223
2915.000 0.223
2920.000 0.226
2925.000 0.226
2930.000 0.227
2935.000 0.233
2940.000 0.229
2945.000 0.231
2950.000 0.232
2955.000 0.236
2960.000 0.233
2965.000 0.243
2970.000 0.244
2975.000 0.245
2980.000 0.246
2985.000 0.248
2990.000 0.239
2995.000 0.245
3000.000 0.255
3005.000 0.244
3010.000 0.250
3015.000 0.248
3020.000 0.259
3025.000 0.259
3030.000 0.261
3035.000 0.259
3040.000 0.258
3045.000 0.261
3050.000 0.263
3055.000 0.271
3060.000 0.273
3065.000 0.278
3070.000 0.276
3075.000 0.277
3080.000 0.282
3085.000 0.290
3090.000 0.289
3095.000 0.299
3100.000 0.301
3105.000 0.306
3110.000 0.311
3115.000 0.313
3120.000 0.323
3125.000 0.327
3130.000 0.333
3135.000 0.342
3140.000 0.348
3145.000 0.358
3150.000 0.360
3155.000 0.373
3160.000 0.388
3165.000 0.393
3170.000 0.408
3175.000 0.413
3180.000 0.430
3185.000 0.446
3190.000 0.454
3195.000 0.477
3200.000 0.486
3205.000 0.511
3210.000 0.536
3215.000 0.552
3220.000 0.582
3225.000 0.601
3230.000 0.637
3235.000 0.679
3240.000 0.701
3245.000 0.753
3250.000 0.782
3255.000 0.844
3260.000 0.917
3265.000 0.966
3270.000 1.065
3275.000 1.123
3280.000 1.267
3285.000 1.457
3290.000 1.575
3295.000 1.881
3300.000 2.080
3305.000 2.606
3310.000 3.235
3315.000 3.623
3320.000 4.654
3325.000 5.336
3330.000 6.977
3335.000 9.201
3340.000 10.525
3345.000 13.806
3350.000 15.696
3355.000 19.623
3360.000 22.819
3365.000 23.462
3370.000 21.953
3375.000 19.832
3380.000 15.869
3385.000 12.155
3390.000 10.600
3395.000 8.211
3400.000 7.299
3405.000 5.903
3410.000 4.966
3415.000 4.605
3420.000 4.053
3425.000 3.840
3430.000 3.512
3435.000 3.331
3440.000 3.277
3445.000 3.212
3450.000 3.185
3455.000 3.142
3460.000 3.182
3465.000 3.209
3470.000 3.250
3475.000 3.242
3480.000 3.256
3485.000 3.291
3490.000 3.311
3495.000 3.359
3500.000 3.403
3505.000 3.505
3510.000 3.636
3515.000 3.709
3520.000 3.889
3525.000 3.997
3530.000 4.285
3535.000 4.626
3540.000 4.832
3545.000 5.393
3550.000 5.755
3555.000 6.706
3560.000 8.111
3565.000 9.166
3570.000 11.690
3575.000 13.283
3580.000 16.991
3585.000 18.798
3590.000 21.146
3595.000 20.069
3600.000 18.088
3605.000 13.655
3610.000 11.672
3615.000 8.687
3620.000 6.728
3625.000 6.005
3630.000 4.905
3635.000 4.490
3640.000 3.878
3645.000 3.483
3650.000 3.320
3655.000 3.048
3660.000 2.928
3665.000 2.713
3670.000 2.529
3675.000 2.450
3680.000 2.301
3685.000 2.225
3690.000 2.076
3695.000 1.938
3700.000 1.870
3705.000 1.743
3710.000 1.686
3715.000 1.583
3720.000 1.497
3725.000 1.461
3730.000 1.396
3735.000 1.369
3740.000 1.318
3745.000 1.283
3750.000 1.265
3755.000 1.234
3760.000 1.222
3765.000 1.204
3770.000 1.184
3775.000 1.178
3780.000 1.171
3785.000 1.171
3790.000 1.170
3795.000 1.174
3800.000 1.177
3805.000 1.187
3810.000 1.194
3815.000 1.213
3820.000 1.259
3825.000 1.266
3830.000 1.301
3835.000 1.318
3840.000 1.363
3845.000 1.429
3850.000 1.456
3855.000 1.517
3860.000 1.578
3865.000 1.632
3870.000 1.769
3875.000 1.785
3880.000 1.882
3885.000 1.920
3890.000 2.002
3895.000 2.140
3900.000 2.227
3905.000 2.397
3910.000 2.569
3915.000 2.778
3920.000 3.055
3925.000 3.231
3930.000 3.685
3935.000 3.973
3940.000 4.751
3945.000 5.875
3950.000 6.653
3955.000 8.709
3960.000 10.025
3965.000 13.305
3970.000 16.392
3975.000 17.373
3980.000 17.379
3985.000 16.064
3990.000 12.195
3995.000 8.820
4000.000 7.521
4005.000 5.688
4010.000 5.031
4015.000 4.048
4020.000 3.367
4025.000 3.111
4030.000 2.710
4035.000 2.576
4040.000 2.340
4045.000 2.167
4050.000 2.096
4055.000 1.938
4060.000 1.877
4065.000 1.742
4070.000 1.626
4075.000 1.578
4080.000 1.493
4085.000 1.447
4090.000 1.359
4095.000 1.270
4100.000 1.236
4105.000 1.168
4110.000 1.136
4115.000 1.085
4120.000 1.041
4125.000 1.020
4130.000 0.986
4135.000 0.967
4140.000 0.941
4145.000 0.919
4150.000 0.909
4155.000 0.890
4160.000 0.882
4165.000 0.869
4170.000 0.859
4175.000 0.849
4180.000 0.841
4185.000 0.839
4190.000 0.833
4195.000 0.831
4200.000 0.827
4205.000 0.825
4210.000 0.822
4215.000 0.824
4220.000 0.822
4225.000 0.823
4230.000 0.823
4235.000 0.826
4240.000 0.830
4245.000 0.832
4250.000 0.843
4255.000 0.854
4260.000 0.863
4265.000 0.884
4270.000 0.899
4275.000 0.934
4280.000 0.976
4285.000 1.001
4290.000 1.065
4295.000 1.096
4300.000 1.150
4305.000 1.208
4310.000 1.242
4315.000 1.324
4320.000 1.370
4325.000 1.468
4330.000 1.663
4335.000 1.730
4340.000 1.932
4345.000 2.069
4350.000 3.249
4355.000 4.482
4360.000 4.654
4365.000 4.666
4370.000 4.786
4375.000 5.813
4380.000 7.336
4385.000 8.046
4390.000 8.519
4395.000 8.068
4400.000 6.231
4405.000 4.453
4410.000 3.779
4415.000 2.814
4420.000 2.505
4425.000 2.680
4430.000 2.324
4435.000 2.156
4440.000 1.704
4445.000 1.518
4450.000 1.238
4455.000 1.116
4460.000 0.947
4465.000 0.826
4470.000 0.769
4475.000 0.682
4480.000 0.647
4485.000 0.583
4490.000 0.536
4495.000 0.515
4500.000 0.474
4505.000 0.460
4510.000 0.433
4515.000 0.409
4520.000 0.398
4525.000 0.382
4530.000 0.376
4535.000 0.362
4540.000 0.353
4545.000 0.349
4550.000 0.340
4555.000 0.338
4560.000 0.334
4565.000 0.331
4570.000 0.328
4575.000 0.328
4580.000 0.327
4585.000 0.328
4590.000 0.330
4595.000 0.332
4600.000 0.334
4605.000 0.339
4610.000 0.343
4615.000 0.353
4620.000 0.356
4625.000 0.368
4630.000 0.381
4635.000 0.386
4640.000 0.406
4645.000 0.414
4650.000 0.433
4655.000 0.451
4660.000 0.463
4665.000 0.487
4670.000 0.502
4675.000 0.537
4680.000 0.575
4685.000 0.596
4690.000 0.643
4695.000 0.663
4700.000 0.701
4705.000 0.744
4710.000 0.770
4715.000 0.825
4720.000 0.858
4725.000 0.942
4730.000 1.059
4735.000 1.135
4740.000 1.341
4745.000 1.486
4750.000 1.921
4755.000 2.219
4760.000 3.062
4765.000 4.224
4770.000 4.856
4775.000 5.767
4780.000 5.846
4785.000 5.071
4790.000 3.889
4795.000 3.380
4800.000 2.612
4805.000 2.334
4810.000 1.922
4815.000 1.638
4820.000 1.528
4825.000 1.361
4830.000 1.305
4835.000 1.225
4840.000 1.159
4845.000 1.135
4850.000 1.095
4855.000 1.079
4860.000 1.047
4865.000 1.026
4870.000 1.016
4875.000 1.002
4880.000 0.997
4885.000 0.989
4890.000 0.987
4895.000 0.985
4900.000 0.983
4905.000 0.986
4910.000 1.004
4915.000 1.036
4920.000 1.037
4925.000 1.026
4930.000 1.020
4935.000 1.020
4940.000 1.029
4945.000 1.032
4950.000 1.068
4955.000 1.064
4960.000 1.080
4965.000 1.096
4970.000 1.093
4975.000 1.117
4980.000 1.138
4985.000 1.160
4990.000 1.218
4995.000 1.215
5000.000 1.257
5005.000 1.268
5010.000 1.328
5015.000 1.390
5020.000 1.429
5025.000 1.513
5030.000 1.580
5035.000 1.665
5040.000 1.811
5045.000 1.893
5050.000 2.103
5055.000 2.256
5060.000 2.631
5065.000 2.872
5070.000 3.538
5075.000 4.410
5080.000 4.880
5085.000 5.584
5090.000 5.643
5095.000 4.923
5100.000 3.660
5105.000 3.080
5110.000 2.204
5115.000 1.886
5120.000 1.417
5125.000 1.094
5130.000 0.979
5135.000 0.805
5140.000 0.730
5145.000 0.607
5150.000 0.502
5155.000 0.458
5160.000 0.387
5165.000 0.360
5170.000 0.313
5175.000 0.277
5180.000 0.264
5185.000 0.243
5190.000 0.234
5195.000 0.223
5200.000 0.215
5205.000 0.212
5210.000 0.208
5215.000 0.209
5220.000 0.207
5225.000 0.207
5230.000 0.208
5235.000 0.211
5240.000 0.213
5245.000 0.218
5250.000 0.221
5255.000 0.221
5260.000 0.226
5265.000 0.228
5270.000 0.234
5275.000 0.238
5280.000 0.239
5285.000 0.242
5290.000 0.245
5295.000 0.249
5300.000 0.251
5305.000 0.253
5310.000 0.257
5315.000 0.256
5320.000 0.260
5325.000 0.265
5330.000 0.265
5335.000 0.268
5340.000 0.270
5345.000 0.274
5350.000 0.274
5355.000 0.275
5360.000 0.278
5365.000 0.279
5370.000 0.280
5375.000 0.281
5380.000 0.285
5385.000 0.285
5390.000 0.288
5395.000 0.289
5400.000 0.291
5405.000 0.291
5410.000 0.292
5415.000 0.294
5420.000 0.296
5425.000 0.296
5430.000 0.296
5435.000 0.298
5440.000 0.299
5445.000 0.301
5450.000 0.304
5455.000 0.304
5460.000 0.303
5465.000 0.304
5470.000 0.305
5475.000 0.305
5480.000 0.308
5485.000 0.309
5490.000 0.310
5495.000 0.310
5500.000 0.313
5505.000 0.311
5510.000 0.317
5515.000 0.317
5520.000 0.316
5525.000 0.321
5530.000 0.322
5535.000 0.322
5540.000 0.320
5545.000 0.322
5550.000 0.323
5555.000 0.323
5560.000 0.327
5565.000 0.328
5570.000 0.327
5575.000 0.330
5580.000 0.331
5585.000 0.332
5590.000 0.332
5595.000 0.335
5600.000 0.337
5605.000 0.335
5610.000 0.339
5615.000 0.339
5620.000 0.342
5625.000 0.343
5630.000 0.344
5635.000 0.345
5640.000 0.347
5645.000 0.347
5650.000 0.351
5655.000 0.351
5660.000 0.357
5665.000 0.355
5670.000 0.354
5675.000 0.362
5680.000 0.359
5685.000 0.360
5690.000 0.357
5695.000 0.357
5700.000 0.358
5705.000 0.356
5710.000 0.357
5715.000 0.356
5720.000 0.356
5725.000 0.363
5730.000 0.362
5735.000 0.364
5740.000 0.363
5745.000 0.363
5750.000 0.361
5755.000 0.361
5760.000 0.362
5765.000 0.361
5770.000 0.361
5775.000 0.363
5780.000 0.363
5785.000 0.361
5790.000 0.359
5795.000 0.361
5800.000 0.362
5805.000 0.364
5810.000 0.359
5815.000 0.359
5820.000 0.359
5825.000 0.362
5830.000 0.361
5835.000 0.359
5840.000 0.360
5845.000 0.361
5850.000 0.363
5855.000 0.365
5860.000 0.367
5865.000 0.366
5870.000 0.364
5875.000 0.364
5880.000 0.364
5885.000 0.364
5890.000 0.368
5895.000 0.368
5900.000 0.367
5905.000 0.372
5910.000 0.370
5915.000 0.373
5920.000 0.373
5925.000 0.374
5930.000 0.373
5935.000 0.373
5940.000 0.369
5945.000 0.375
5950.000 0.374
5955.000 0.373
5960.000 0.370
5965.000 0.384
5970.000 0.384
5975.000 0.387
5980.000 0.390
5985.000 0.378
5990.000 0.379
5995.000 0.375
6000.000 0.384
6005.000 0.375
6010.000 0.375
6015.000 0.384
6020.000 0.393
6025.000 0.381
6030.000 0.381
6035.000 0.393
6040.000 0.388
6045.000 0.387
6050.000 0.390
6055.000 0.377
6060.000 0.381
6065.000 0.390
6070.000 0.391
6075.000 0.390
6080.000 0.390
6085.000 0.387
6090.000 0.387
6095.000 0.388
6100.000 0.386
6105.000 0.386
6110.000 0.385
6115.000 0.386
6120.000 0.386
6125.000 0.391
6130.000 0.387
6135.000 0.386
6140.000 0.388
6145.000 0.389
6150.000 0.394
6155.000 0.392
6160.000 0.390
6165.000 0.391
6170.000 0.391
6175.000 0.392
6180.000 0.391
6185.000 0.392
6190.000 0.390
6195.000 0.391
6200.000 0.391
6205.000 0.394
6210.000 0.392
6215.000 0.393
6220.000 0.394
6225.000 0.392
6230.000 0.391
6235.000 0.394
6240.000 0.396
6245.000 0.392
6250.000 0.389
6255.000 0.399
6260.000 0.394
6265.000 0.397
6270.000 0.402
6275.000 0.401
6280.000 0.396
6285.000 0.398
6290.000 0.397
6295.000 0.401
6300.000 0.397
6305.000 0.404
6310.000 0.394
6315.000 0.419
6320.000 0.412
6325.000 0.414
6330.000 0.408
6335.000 0.410
6340.000 0.407
6345.000 0.414
6350.000 0.418
6355.000 0.421
6360.000 0.419
6365.000 0.425
6370.000 0.425
6375.000 0.422
6380.000 0.421
6385.000 0.421
6390.000 0.420
6395.000 0.421
6400.000 0.422
6405.000 0.431
6410.000 0.429
6415.000 0.428
6420.000 0.428
6425.000 0.429
6430.000 0.432
6435.000 0.433
6440.000 0.437
6445.000 0.439
6450.000 0.441
6455.000 0.445
6460.000 0.451
6465.000 0.452
6470.000 0.454
6475.000 0.457
6480.000 0.460
6485.000 0.467
6490.000 0.473
6495.000 0.479
6500.000 0.480
6505.000 0.486
6510.000 0.496
6515.000 0.503
6520.000 0.513
6525.000 0.521
6530.000 0.535
6535.000 0.542
6540.000 0.560
6545.000 0.592
6550.000 0.628
6555.000 0.634
6560.000 0.643
6565.000 0.654
6570.000 0.688
6575.000 0.696
6580.000 0.727
6585.000 0.762
6590.000 0.811
6595.000 0.854
6600.000 0.876
6605.000 0.938
6610.000 0.973
6615.000 1.064
6620.000 1.183
6625.000 1.255
6630.000 1.446
6635.000 1.575
6640.000 1.893
6645.000 2.366
6650.000 2.676
6655.000 3.521
6660.000 4.083
6665.000 5.542
6670.000 7.498
6675.000 8.641
6680.000 11.058
6685.000 12.213
6690.000 13.664
6695.000 12.995
6700.000 11.859
6705.000 9.264
6710.000 8.107
6715.000 6.316
6720.000 5.069
6725.000 4.590
6730.000 3.870
6735.000 3.597
6740.000 3.193
6745.000 2.933
6750.000 2.843
6755.000 2.720
6760.000 2.696
6765.000 2.721
6770.000 2.767
6775.000 2.808
6780.000 2.910
6785.000 2.982
6790.000 3.152
6795.000 3.369
6800.000 3.514
6805.000 3.863
6810.000 4.094
6815.000 4.706
6820.000 5.609
6825.000 6.198
6830.000 7.897
6835.000 8.930
6840.000 11.402
6845.000 12.700
6850.000 14.894
6855.000 15.531
6860.000 14.885
6865.000 12.081
6870.000 10.589
6875.000 8.056
6880.000 6.308
6885.000 5.658
6890.000 4.739
6895.000 4.346
6900.000 3.761
6905.000 3.397
6910.000 3.257
6915.000 3.040
6920.000 2.931
6925.000 2.761
6930.000 2.620
6935.000 2.560
6940.000 2.452
6945.000 2.433
6950.000 2.381
6955.000 2.288
6960.000 2.257
6965.000 2.198
6970.000 2.167
6975.000 2.133
6980.000 2.104
6985.000 2.085
6990.000 2.079
6995.000 2.064
7000.000 2.062
7005.000 2.080
7010.000 2.089
7015.000 2.110
7020.000 2.113
7025.000 2.148
7030.000 2.185
7035.000 2.204
7040.000 2.248
7045.000 2.275
7050.000 2.356
7055.000 2.428
7060.000 2.488
7065.000 2.594
7070.000 2.656
7075.000 2.793
7080.000 2.956
7085.000 3.053
7090.000 3.286
7095.000 3.425
7100.000 3.782
7105.000 4.268
7110.000 4.579
7115.000 5.381
7120.000 5.894
7125.000 7.213
7130.000 9.067
7135.000 10.062
7140.000 11.932
7145.000 12.636
7150.000 12.850
7155.000 11.061
7160.000 9.858
7165.000 7.577
7170.000 6.653
7175.000 5.226
7180.000 4.232
7185.000 3.864
7190.000 3.298
7195.000 3.101
7200.000 2.775
7205.000 2.519
7210.000 2.403
7215.000 2.204
7220.000 2.121
7225.000 1.968
7230.000 1.835
7235.000 1.782
7240.000 1.681
7245.000 1.633
7250.000 1.546
7255.000 1.474
7260.000 1.429
7265.000 1.348
7270.000 1.307
7275.000 1.238
7280.000 1.183
7285.000 1.160
7290.000 1.117
7295.000 1.095
7300.000 1.063
7305.000 1.039
7310.000 1.032
7315.000 1.013
7320.000 1.003
7325.000 0.999
7330.000 1.010
7335.000 1.026
7340.000 1.022
7345.000 1.016
7350.000 1.023
7355.000 1.048
7360.000 1.051
7365.000 1.132
7370.000 1.144
7375.000 1.161
7380.000 1.187
7385.000 1.202
7390.000 1.242
7395.000 1.276
7400.000 1.361
7405.000 1.451
7410.000 1.483
7415.000 1.581
7420.000 1.636
7425.000 1.778
7430.000 1.836
7435.000 2.029
7440.000 2.286
7445.000 2.447
7450.000 2.867
7455.000 3.135
7460.000 3.841
7465.000 4.821
7470.000 5.425
7475.000 6.792
7480.000 7.509
7485.000 8.790
7490.000 9.168
7495.000 8.773
7500.000 7.229
7505.000 6.410
7510.000 4.969
7515.000 3.928
7520.000 3.539
7525.000 2.930
7530.000 2.705
7535.000 2.360
7540.000 2.122
7545.000 2.031
7550.000 1.884
7555.000 1.822
7560.000 1.713
7565.000 1.616
7570.000 1.578
7575.000 1.518
7580.000 1.478
7585.000 1.416
7590.000 1.363
7595.000 1.345
7600.000 1.295
7605.000 1.276
7610.000 1.251
7615.000 1.228
7620.000 1.215
7625.000 1.193
7630.000 1.184
7635.000 1.171
7640.000 1.161
7645.000 1.157
7650.000 1.154
7655.000 1.150
7660.000 1.144
7665.000 1.140
7670.000 1.143
7675.000 1.153
7680.000 1.156
7685.000 1.164
7690.000 1.182
7695.000 1.181
7700.000 1.205
7705.000 1.220
7710.000 1.242
7715.000 1.275
7720.000 1.292
7725.000 1.338
7730.000 1.357
7735.000 1.415
7740.000 1.448
7745.000 1.513
7750.000 1.606
7755.000 1.654
7760.000 1.771
7765.000 1.840
7770.000 2.014
7775.000 2.251
7780.000 2.392
7785.000 2.752
7790.000 2.972
7795.000 3.481
7800.000 4.004
7805.000 4.240
7810.000 4.392
7815.000 3.940
7820.000 3.586
7825.000 2.859
7830.000 2.545
7835.000 2.039
7840.000 1.687
7845.000 1.551
7850.000 1.331
7855.000 1.238
7860.000 1.089
7865.000 0.962
7870.000 0.912
7875.000 0.804
7880.000 0.760
7885.000 0.677
7890.000 0.609
7895.000 0.581
7900.000 0.532
7905.000 0.511
7910.000 0.474
7915.000 0.439
7920.000 0.425
7925.000 0.400
7930.000 0.391
7935.000 0.370
7940.000 0.353
7945.000 0.351
7950.000 0.334
7955.000 0.328
7960.000 0.316
7965.000 0.307
7970.000 0.307
7975.000 0.299
