2168.000 15.173
2169.000 16.272
2170.000 17.059
2171.000 17.267
2172.000 16.693
2173.000 15.601
2174.000 14.715
2175.000 13.770
2176.000 12.707
2177.000 11.685
2178.000 10.723
2179.000 10.285
2180.000 9.498
2181.000 8.798
2182.000 8.203
2183.000 7.671
2184.000 7.196
2185.000 6.786
2186.000 6.421
2187.000 6.089
2188.000 5.802
2189.000 5.530
2190.000 5.299
2191.000 5.069
2192.000 4.961
2193.000 4.785
2194.000 4.598
2195.000 4.435
2196.000 4.289
2197.000 4.143
2198.000 4.015
2199.000 3.888
2200.000 3.789
2201.000 3.684
2202.000 3.589
2203.000 3.500
2204.000 3.455
2205.000 3.374
2206.000 3.291
2207.000 3.239
2208.000 3.173
2209.000 3.099
2210.000 3.047
2211.000 2.991
2212.000 2.934
2213.000 2.883
2214.000 2.831
2215.000 2.811
2216.000 2.774
2217.000 2.736
2218.000 2.703
2219.000 2.672
2220.000 2.636
2221.000 2.615
2222.000 2.583
2223.000 2.558
2224.000 2.535
2225.000 2.515
2226.000 2.495
2227.000 2.478
2228.000 2.467
2229.000 2.454
2230.000 2.448
2231.000 2.435
2232.000 2.430
2233.000 2.429
2234.000 2.431
2235.000 2.435
2236.000 2.439
2237.000 2.446
2238.000 2.452
2239.000 2.460
2240.000 2.461
2241.000 2.472
2242.000 2.479
2243.000 2.507
2244.000 2.525
2245.000 2.544
2246.000 2.559
2247.000 2.581
2248.000 2.608
2249.000 2.641
2250.000 2.683
2251.000 2.715
2252.000 2.762
2253.000 2.781
2254.000 2.828
2255.000 2.895
2256.000 2.951
2257.000 3.014
2258.000 3.091
2259.000 3.173
2260.000 3.258
2261.000 3.351
2262.000 3.460
2263.000 3.581
2264.000 3.647
2265.000 3.789
2266.000 3.946
2267.000 4.127
2268.000 4.332
2269.000 4.550
2270.000 4.810
2271.000 5.100
2272.000 5.443
2273.000 5.855
2274.000 6.340
2275.000 6.958
2276.000 7.307
2277.000 8.105
2278.000 9.047
2279.000 10.106
2280.000 11.225
2281.000 12.225
2282.000 12.817
2283.000 12.668
2284.000 11.710
2285.000 10.427
2286.000 9.224
2287.000 8.163
2288.000 7.198
2289.000 6.764
2290.000 6.018
2291.000 5.400
2292.000 4.899
2293.000 4.466
2294.000 4.100
2295.000 3.784
2296.000 3.504
2297.000 3.265
2298.000 3.056
2299.000 2.866
2300.000 2.696
2301.000 2.545
2302.000 2.473
2303.000 2.345
2304.000 2.223
2305.000 2.115
2306.000 2.017
2307.000 1.928
2308.000 1.819
2309.000 1.703
2310.000 1.591
2311.000 1.494
2312.000 1.409
2313.000 1.373
2314.000 1.298
2315.000 1.239
2316.000 1.178
2317.000 1.126
2318.000 1.081
2319.000 1.040
2320.000 1.001
2321.000 0.964
2322.000 0.930
2323.000 0.907
2324.000 0.880
2325.000 0.866
2326.000 0.839
2327.000 0.820
2328.000 0.797
2329.000 0.775
2330.000 0.754
2331.000 0.733
2332.000 0.718
2333.000 0.704
2334.000 0.686
2335.000 0.668
2336.000 0.655
2337.000 0.644
2338.000 0.636
2339.000 0.621
2340.000 0.612
2341.000 0.600
2342.000 0.590
2343.000 0.580
2344.000 0.571
2345.000 0.562
2346.000 0.553
2347.000 0.545
2348.000 0.538
2349.000 0.531
2350.000 0.525
2351.000 0.522
2352.000 0.512
2353.000 0.506
2354.000 0.500
2355.000 0.495
2356.000 0.490
2357.000 0.483
2358.000 0.480
2359.000 0.474
2360.000 0.469
2361.000 0.465
2362.000 0.462
2363.000 0.460
2364.000 0.455
2365.000 0.450
2366.000 0.447
2367.000 0.444
2368.000 0.441
2369.000 0.436
2370.000 0.434
2371.000 0.428
2372.000 0.426
2373.000 0.424
2374.000 0.423
2375.000 0.417
2376.000 0.414
2377.000 0.409
2378.000 0.406
2379.000 0.409
2380.000 0.406
2381.000 0.402
2382.000 0.398
2383.000 0.396
2384.000 0.392
2385.000 0.389
2386.000 0.390
2387.000 0.388
2388.000 0.385
2389.000 0.384
2390.000 0.381
2391.000 0.380
2392.000 0.376
2393.000 0.376
2394.000 0.375
2395.000 0.372
2396.000 0.371
2397.000 0.367
2398.000 0.368
2399.000 0.365
2400.000 0.365
2401.000 0.362
2402.000 0.364
2403.000 0.360
2404.000 0.356
2405.000 0.359
2406.000 0.357
2407.000 0.354
2408.000 0.352
2409.000 0.353
2410.000 0.353
2411.000 0.348
2412.000 0.351
2413.000 0.348
2414.000 0.347
2415.000 0.346
2416.000 0.345
2417.000 0.346
2418.000 0.341
2419.000 0.340
2420.000 0.340
2421.000 0.342
2422.000 0.342
2423.000 0.341
2424.000 0.339
2425.000 0.339
2426.000 0.337
2427.000 0.338
2428.000 0.337
2429.000 0.336
2430.000 0.333
2431.000 0.334
2432.000 0.334
2433.000 0.334
2434.000 0.333
2435.000 0.333
2436.000 0.333
2437.000 0.333
2438.000 0.330
2439.000 0.334
2440.000 0.328
2441.000 0.330
2442.000 0.328
2443.000 0.327
2444.000 0.330
2445.000 0.328
2446.000 0.330
2447.000 0.326
2448.000 0.328
2449.000 0.329
2450.000 0.328
2451.000 0.326
2452.000 0.329
2453.000 0.329
2454.000 0.328
2455.000 0.326
2456.000 0.327
2457.000 0.325
2458.000 0.324
2459.000 0.323
2460.000 0.323
2461.000 0.325
2462.000 0.324
2463.000 0.325
2464.000 0.324
2465.000 0.326
2466.000 0.325
2467.000 0.324
2468.000 0.325
2469.000 0.325
2470.000 0.326
2471.000 0.325
2472.000 0.324
2473.000 0.324
2474.000 0.324
2475.000 0.324
2476.000 0.324
2477.000 0.326
2478.000 0.325
2479.000 0.323
2480.000 0.324
2481.000 0.325
2482.000 0.326
2483.000 0.327
2484.000 0.323
2485.000 0.325
2486.000 0.330
2487.000 0.327
2488.000 0.326
2489.000 0.324
2490.000 0.324
2491.000 0.326
2492.000 0.328
2493.000 0.330
2494.000 0.327
2495.000 0.329
2496.000 0.327
2497.000 0.327
2498.000 0.329
2499.000 0.326
2500.000 0.326
2501.000 0.327
2502.000 0.329
2503.000 0.331
2504.000 0.328
2505.000 0.331
2506.000 0.331
2507.000 0.333
2508.000 0.332
2509.000 0.331
2510.000 0.331
2511.000 0.334
2512.000 0.332
2513.000 0.331
2514.000 0.336
2515.000 0.336
2516.000 0.336
2517.000 0.338
2518.000 0.336
2519.000 0.337
2520.000 0.338
2521.000 0.338
2522.000 0.339
2523.000 0.339
2524.000 0.341
2525.000 0.343
2526.000 0.342
2527.000 0.344
2528.000 0.344
2529.000 0.342
2530.000 0.344
2531.000 0.350
2532.000 0.352
2533.000 0.351
2534.000 0.351
2535.000 0.352
2536.000 0.352
2537.000 0.356
2538.000 0.354
2539.000 0.354
2540.000 0.355
2541.000 0.359
2542.000 0.361
2543.000 0.360
2544.000 0.365
2545.000 0.361
2546.000 0.365
2547.000 0.361
2548.000 0.365
2549.000 0.363
2550.000 0.368
2551.000 0.370
2552.000 0.372
2553.000 0.369
2554.000 0.373
2555.000 0.378
2556.000 0.377
2557.000 0.378
2558.000 0.379
2559.000 0.380
2560.000 0.384
2561.000 0.382
2562.000 0.389
2563.000 0.390
2564.000 0.392
2565.000 0.392
2566.000 0.398
2567.000 0.398
2568.000 0.401
2569.000 0.401
2570.000 0.402
2571.000 0.402
2572.000 0.403
2573.000 0.406
2574.000 0.406
2575.000 0.403
2576.000 0.402
2577.000 0.403
2578.000 0.400
2579.000 0.400
2580.000 0.401
2581.000 0.400
2582.000 0.402
2583.000 0.405
2584.000 0.404
2585.000 0.405
2586.000 0.409
2587.000 0.406
2588.000 0.406
2589.000 0.405
2590.000 0.405
2591.000 0.409
2592.000 0.407
2593.000 0.410
2594.000 0.410
2595.000 0.409
2596.000 0.408
2597.000 0.410
2598.000 0.408
2599.000 0.408
2600.000 0.409
