1460.000 1.351
1470.000 1.411
1480.000 1.469
1490.000 1.469
1500.000 1.527
1510.000 1.588
1520.000 1.610
1530.000 1.625
1540.000 1.623
1550.000 1.623
1560.000 1.623
1570.000 1.606
1580.000 1.585
1590.000 1.585
1600.000 1.549
1610.000 1.505
1620.000 1.456
1630.000 1.391
1640.000 1.329
1650.000 1.329
1660.000 1.274
1670.000 1.243
1680.000 1.270
1690.000 1.270
1700.000 1.387
1710.000 1.595
1720.000 1.866
1730.000 2.163
1740.000 2.435
1750.000 2.434
1760.000 2.680
1770.000 2.894
1780.000 3.084
1790.000 3.083
1800.000 3.274
1810.000 3.430
1820.000 3.561
1830.000 3.690
1840.000 3.821
1850.000 3.821
1860.000 3.946
1870.000 4.066
1880.000 4.189
1890.000 4.189
1900.000 4.310
1910.000 4.410
1920.000 4.492
1930.000 4.559
1940.000 4.609
1950.000 4.609
1960.000 4.638
1970.000 4.659
1980.000 4.657
1990.000 4.657
2000.000 4.651
2010.000 4.628
2020.000 4.581
2030.000 4.508
2040.000 4.417
2050.000 4.417
2060.000 4.331
2070.000 4.228
2080.000 4.114
2090.000 4.113
2100.000 3.996
2110.000 3.874
2120.000 3.763
2130.000 3.667
2140.000 3.615
2150.000 3.615
2160.000 3.560
2170.000 3.522
2180.000 3.481
2190.000 3.481
2200.000 3.440
2210.000 3.395
2220.000 3.350
2230.000 3.307
2240.000 3.260
2250.000 3.260
2260.000 3.208
2270.000 3.150
2280.000 3.102
2290.000 3.102
2300.000 3.058
2310.000 3.015
2320.000 2.971
2330.000 2.928
2340.000 2.883
2350.000 2.883
2360.000 2.845
2370.000 2.805
2380.000 2.771
2390.000 2.771
2400.000 2.734
2410.000 2.704
2420.000 2.673
2430.000 2.643
2440.000 2.619
2450.000 2.619
2460.000 2.592
2470.000 2.575
2480.000 2.557
2490.000 2.557
2500.000 2.533
2510.000 2.516
2520.000 2.493
2530.000 2.475
2540.000 2.455
2550.000 2.455
2560.000 2.440
2570.000 2.419
2580.000 2.402
2590.000 2.402
2600.000 2.391
2610.000 2.370
2620.000 2.358
2630.000 2.347
2640.000 2.332
2650.000 2.331
2660.000 2.317
2670.000 2.305
2680.000 2.294
2690.000 2.294
2700.000 2.279
2710.000 2.273
2720.000 2.262
2730.000 2.255
2740.000 2.249
2750.000 2.249
2760.000 2.248
2770.000 2.240
2780.000 2.239
2790.000 2.239
2800.000 2.233
2810.000 2.237
2820.000 2.231
2830.000 2.233
2840.000 2.234
2850.000 2.234
2860.000 2.234
2870.000 2.237
2880.000 2.241
2890.000 2.241
2900.000 2.247
2910.000 2.251
2920.000 2.262
2930.000 2.272
2940.000 2.281
2950.000 2.281
2960.000 2.295
2970.000 2.306
2980.000 2.320
2990.000 2.320
3000.000 2.346
3010.000 2.348
3020.000 2.376
3030.000 2.380
3040.000 2.402
3050.000 2.402
3060.000 2.443
3070.000 2.457
3080.000 2.495
3090.000 2.495
3100.000 2.519
3110.000 2.558
3120.000 2.591
3130.000 2.633
3140.000 2.677
3150.000 2.677
3160.000 2.725
3170.000 2.790
3180.000 2.854
3190.000 2.854
3200.000 2.926
3210.000 2.986
3220.000 3.058
3230.000 3.058
3240.000 3.137
3250.000 3.230
3260.000 3.330
3270.000 3.446
3280.000 3.581
3290.000 3.581
3300.000 3.724
3310.000 3.916
3320.000 4.122
3330.000 4.122
3340.000 4.361
3350.000 4.657
3360.000 5.005
3370.000 5.451
3380.000 5.991
3390.000 5.990
3400.000 6.653
3410.000 7.486
3420.000 8.534
3430.000 8.533
3440.000 9.839
3450.000 11.535
3460.000 13.639
3470.000 16.198
3480.000 19.173
3490.000 19.173
3500.000 22.397
3510.000 25.528
3520.000 28.040
3530.000 28.040
3540.000 29.160
3550.000 28.355
3560.000 25.297
3570.000 21.115
3580.000 17.171
3590.000 17.171
3600.000 13.938
3610.000 11.401
3620.000 9.432
3630.000 9.432
3640.000 7.922
3650.000 6.757
3660.000 5.840
3670.000 5.112
3680.000 4.517
3690.000 4.516
3700.000 4.025
3710.000 3.618
3720.000 3.280
3730.000 3.280
3740.000 2.991
3750.000 2.736
3760.000 2.515
3770.000 2.328
3780.000 2.153
3790.000 2.153
3800.000 1.999
3810.000 1.859
3820.000 1.736
3830.000 1.736
3840.000 1.623
3850.000 1.524
3860.000 1.435
3870.000 1.351
3880.000 1.276
3890.000 1.276
3900.000 1.207
3910.000 1.147
3920.000 1.091
3930.000 1.091
3940.000 1.039
3950.000 0.993
3960.000 0.949
3970.000 0.907
3980.000 0.873
3990.000 0.872
4000.000 0.836
4010.000 0.808
4020.000 0.769
4030.000 0.769
4040.000 0.754
4050.000 0.725
4060.000 0.692
4070.000 0.671
4080.000 0.649
4090.000 0.649
4100.000 0.634
4110.000 0.614
4120.000 0.592
4130.000 0.592
4140.000 0.575
4150.000 0.561
4160.000 0.544
4170.000 0.532
4180.000 0.519
4190.000 0.519
4200.000 0.506
4210.000 0.495
4220.000 0.482
4230.000 0.482
4240.000 0.470
4250.000 0.455
4260.000 0.439
4270.000 0.421
4280.000 0.402
4290.000 0.402
4300.000 0.384
4310.000 0.373
4320.000 0.362
4330.000 0.362
4340.000 0.354
4350.000 0.346
4360.000 0.337
4370.000 0.330
4380.000 0.320
4390.000 0.320
4400.000 0.313
4410.000 0.307
4420.000 0.299
4430.000 0.299
4440.000 0.292
4450.000 0.285
4460.000 0.281
4470.000 0.275
4480.000 0.270
4490.000 0.270
4500.000 0.263
4510.000 0.260
4520.000 0.253
4530.000 0.253
4540.000 0.250
4550.000 0.246
4560.000 0.243
4570.000 0.239
4580.000 0.237
4590.000 0.237
4600.000 0.235
4610.000 0.234
4620.000 0.233
4630.000 0.233
4640.000 0.231
4650.000 0.232
4660.000 0.234
4670.000 0.234
4680.000 0.235
4690.000 0.235
4700.000 0.237
4710.000 0.235
4720.000 0.227
4730.000 0.227
4740.000 0.217
4750.000 0.205
4760.000 0.191
4770.000 0.176
4780.000 0.158
4790.000 0.158
4800.000 0.141
4810.000 0.121
4820.000 0.104
4830.000 0.104
4840.000 0.087
4850.000 0.075
4860.000 0.070
4870.000 0.071
4880.000 0.081
4890.000 0.082
4900.000 0.099
4910.000 0.120
4920.000 0.143
4930.000 0.143
4940.000 0.172
4950.000 0.199
4960.000 0.233
4970.000 0.265
4980.000 0.299
4990.000 0.299
5000.000 0.325
5010.000 0.363
5020.000 0.395
5030.000 0.395
5040.000 0.431
5050.000 0.461
5060.000 0.504
5070.000 0.529
5080.000 0.560
5090.000 0.560
5100.000 0.582
5110.000 0.607
5120.000 0.632
5130.000 0.632
5140.000 0.654
5150.000 0.677
5160.000 0.701
5170.000 0.722
5180.000 0.742
5190.000 0.742
5200.000 0.766
5210.000 0.783
5220.000 0.799
5230.000 0.799
5240.000 0.813
5250.000 0.822
5260.000 0.827
5270.000 0.831
5280.000 0.833
5290.000 0.833
5300.000 0.832
5310.000 0.829
5320.000 0.824
5330.000 0.824
5340.000 0.821
5350.000 0.817
5360.000 0.813
5370.000 0.810
5380.000 0.806
5390.000 0.806
5400.000 0.802
5410.000 0.794
5420.000 0.793
5430.000 0.793
5440.000 0.785
5450.000 0.782
5460.000 0.777
5470.000 0.774
5480.000 0.769
5490.000 0.769
5500.000 0.766
5510.000 0.761
5520.000 0.758
5530.000 0.758
5540.000 0.755
5550.000 0.751
5560.000 0.755
5570.000 0.755
5580.000 0.756
5590.000 0.751
5600.000 0.746
5610.000 0.744
5620.000 0.742
5630.000 0.742
5640.000 0.739
5650.000 0.739
5660.000 0.739
5670.000 0.739
5680.000 0.737
5690.000 0.742
5700.000 0.739
5710.000 0.740
5720.000 0.740
5730.000 0.740
5740.000 0.742
5750.000 0.741
5760.000 0.743
5770.000 0.743
5780.000 0.745
5790.000 0.746
5800.000 0.747
5810.000 0.750
5820.000 0.751
5830.000 0.751
5840.000 0.753
5850.000 0.754
5860.000 0.758
5870.000 0.758
5880.000 0.761
5890.000 0.764
5900.000 0.768
5910.000 0.773
5920.000 0.779
5930.000 0.779
5940.000 0.782
5950.000 0.788
5960.000 0.792
5970.000 0.792
5980.000 0.796
5990.000 0.801
6000.000 0.811
6010.000 0.819
6020.000 0.817
6030.000 0.817
6040.000 0.831
6050.000 0.836
6060.000 0.854
6070.000 0.854
6080.000 0.861
6090.000 0.871
6100.000 0.879
6110.000 0.888
6120.000 0.897
6130.000 0.897
6140.000 0.907
6150.000 0.919
6160.000 0.930
6170.000 0.930
6180.000 0.944
6190.000 0.955
6200.000 0.971
6210.000 0.982
6220.000 0.997
6230.000 0.997
6240.000 1.012
6250.000 1.028
6260.000 1.042
6270.000 1.042
6280.000 1.062
6290.000 1.082
6300.000 1.099
6310.000 1.124
6320.000 1.146
6330.000 1.146
6340.000 1.171
6350.000 1.222
6360.000 1.254
6370.000 1.254
6380.000 1.264
6390.000 1.274
6400.000 1.287
6410.000 1.298
6420.000 1.314
6430.000 1.314
6440.000 1.333
6450.000 1.347
6460.000 1.369
6470.000 1.369
6480.000 1.391
6490.000 1.420
6500.000 1.447
6510.000 1.481
6520.000 1.516
6530.000 1.516
6540.000 1.552
6550.000 1.589
6560.000 1.622
6570.000 1.622
6580.000 1.667
6590.000 1.714
6600.000 1.760
6610.000 1.805
6620.000 1.858
6630.000 1.858
6640.000 1.916
6650.000 1.990
6660.000 2.073
6670.000 2.073
6680.000 2.161
6690.000 2.258
6700.000 2.370
6710.000 2.499
6720.000 2.643
6730.000 2.643
6740.000 2.845
6750.000 3.052
6760.000 3.309
6770.000 3.309
6780.000 3.618
6790.000 3.971
6800.000 4.460
6810.000 5.046
6820.000 5.046
6830.000 5.792
6840.000 6.744
6850.000 7.958
6860.000 9.500
6870.000 9.498
6880.000 11.418
6890.000 13.749
6900.000 16.508
6910.000 19.718
6920.000 19.716
6930.000 23.154
6940.000 26.306
6950.000 27.612
6960.000 25.913
6970.000 25.913
6980.000 21.451
6990.000 16.901
7000.000 13.336
7010.000 10.649
7020.000 10.649
7030.000 8.612
7040.000 7.091
7050.000 5.934
7060.000 5.060
7070.000 5.060
7080.000 4.378
7090.000 3.841
7100.000 3.399
7110.000 3.037
7120.000 3.037
7130.000 2.728
7140.000 2.469
7150.000 2.245
7160.000 2.050
7170.000 2.050
7180.000 1.879
7190.000 1.732
7200.000 1.607
7210.000 1.489
7220.000 1.389
7230.000 1.389
7240.000 1.302
7250.000 1.221
7260.000 1.151
7270.000 1.151
7280.000 1.086
7290.000 1.028
7300.000 0.975
7310.000 0.927
7320.000 0.884
7330.000 0.884
7340.000 0.845
7350.000 0.807
7360.000 0.773
7370.000 0.773
7380.000 0.743
7390.000 0.714
7400.000 0.686
7410.000 0.662
7420.000 0.633
7430.000 0.632
7440.000 0.618
7450.000 0.600
7460.000 0.578
7470.000 0.578
7480.000 0.560
7490.000 0.543
7500.000 0.528
7510.000 0.514
7520.000 0.498
7530.000 0.498
7540.000 0.485
7550.000 0.473
7560.000 0.461
7570.000 0.461
7580.000 0.451
7590.000 0.438
7600.000 0.427
7610.000 0.419
7620.000 0.409
7630.000 0.409
7640.000 0.400
7650.000 0.389
7660.000 0.382
7670.000 0.382
7680.000 0.375
7690.000 0.367
7700.000 0.359
7710.000 0.354
7720.000 0.345
7730.000 0.345
7740.000 0.339
7750.000 0.334
7760.000 0.328
7770.000 0.328
7780.000 0.322
7790.000 0.318
7800.000 0.311
7810.000 0.304
7820.000 0.300
7830.000 0.300
7840.000 0.295
7850.000 0.291
7860.000 0.287
7870.000 0.287
7880.000 0.283
7890.000 0.280
7900.000 0.274
7910.000 0.270
7920.000 0.268
7930.000 0.267
7940.000 0.263
7950.000 0.260
7960.000 0.258
7970.000 0.258
7980.000 0.254
7990.000 0.248
8000.000 0.252
8010.000 0.252
8020.000 0.250
8030.000 0.243
8040.000 0.246
8050.000 0.241
8060.000 0.240
8070.000 0.240
8080.000 0.237
8090.000 0.231
8100.000 0.231
8110.000 0.231
8120.000 0.226
8130.000 0.226
8140.000 0.223
8150.000 0.220
8160.000 0.219
8170.000 0.219
8180.000 0.217
8190.000 0.215
8200.000 0.213
8210.000 0.213
8220.000 0.212
8230.000 0.208
8240.000 0.207
8250.000 0.206
8260.000 0.204
8270.000 0.204
8280.000 0.202
8290.000 0.200
8300.000 0.199
8310.000 0.199
8320.000 0.198
8330.000 0.198
8340.000 0.194
8350.000 0.192
8360.000 0.190
8370.000 0.190
8380.000 0.190
8390.000 0.187
8400.000 0.187
8410.000 0.187
8420.000 0.186
8430.000 0.185
8440.000 0.183
8450.000 0.181
8460.000 0.178
8470.000 0.178
8480.000 0.180
8490.000 0.177
8500.000 0.175
8510.000 0.175
8520.000 0.174
8530.000 0.173
8540.000 0.172
8550.000 0.169
8560.000 0.169
8570.000 0.169
8580.000 0.167
8590.000 0.168
8600.000 0.168
8610.000 0.168
8620.000 0.165
8630.000 0.163
8640.000 0.162
8650.000 0.161
8660.000 0.160
8670.000 0.160
8680.000 0.158
8690.000 0.155
8700.000 0.155
8710.000 0.155
8720.000 0.153
8730.000 0.150
8740.000 0.145
8750.000 0.140
8760.000 0.137
8770.000 0.137
8780.000 0.133
8790.000 0.135
8800.000 0.142
8810.000 0.141
8820.000 0.144
8830.000 0.147
8840.000 0.146
8850.000 0.135
8860.000 0.139
8870.000 0.139
8880.000 0.149
8890.000 0.146
8900.000 0.144
8910.000 0.144
8920.000 0.142
8930.000 0.143
8940.000 0.141
8950.000 0.142
8960.000 0.138
8970.000 0.138
8980.000 0.138
8990.000 0.136
9000.000 0.135
9010.000 0.135
9020.000 0.131
9030.000 0.137
9040.000 0.131
9050.000 0.135
9060.000 0.130
9070.000 0.130
9080.000 0.127
9090.000 0.132
9100.000 0.127
9110.000 0.127
9120.000 0.126
9130.000 0.126
9140.000 0.126
9150.000 0.125
9160.000 0.125
9170.000 0.122
9180.000 0.120
9190.000 0.118
9200.000 0.120
9210.000 0.120
9220.000 0.116
9230.000 0.116
9240.000 0.115
9250.000 0.113
9260.000 0.113
9270.000 0.112
9280.000 0.110
9290.000 0.110
9300.000 0.108
9310.000 0.108
9320.000 0.107
9330.000 0.105
9340.000 0.103
9350.000 0.101
9360.000 0.101
9370.000 0.101
9380.000 0.098
9390.000 0.098
9400.000 0.095
9410.000 0.095
9420.000 0.094
9430.000 0.092
9440.000 0.091
9450.000 0.088
9460.000 0.088
9470.000 0.085
9480.000 0.086
9490.000 0.084
9500.000 0.083
9510.000 0.083
9520.000 0.080
9530.000 0.079
9540.000 0.077
9550.000 0.075
9560.000 0.075
9570.000 0.073
9580.000 0.071
9590.000 0.069
9600.000 0.068
9610.000 0.068
9620.000 0.066
9630.000 0.065
9640.000 0.057
9650.000 0.062
9660.000 0.062
9670.000 0.058
9680.000 0.060
9690.000 0.058
9700.000 0.057
9710.000 0.057
9720.000 0.056
9730.000 0.057
9740.000 0.057
9750.000 0.056
9760.000 0.056
9770.000 0.059
9780.000 0.061
9790.000 0.062
9800.000 0.063
9810.000 0.063
9820.000 0.070
9830.000 0.071
9840.000 0.077
9850.000 0.083
9860.000 0.083
9870.000 0.087
9880.000 0.093
9890.000 0.099
9900.000 0.107
9910.000 0.107
9920.000 0.113
9930.000 0.124
9940.000 0.133
9950.000 0.143
9960.000 0.143
9970.000 0.157
9980.000 0.169
9990.000 0.178
10000.000 0.196
10010.000 0.196
10020.000 0.209
10030.000 0.228
10040.000 0.246
10050.000 0.274
10060.000 0.274
10070.000 0.296
10080.000 0.326
10090.000 0.362
10100.000 0.398
10110.000 0.398
10120.000 0.443
10130.000 0.497
10140.000 0.563
10150.000 0.641
10160.000 0.641
10170.000 0.731
10180.000 0.827
10190.000 0.937
10200.000 1.067
10210.000 1.067
10220.000 1.220
10230.000 1.402
10240.000 1.618
10250.000 1.869
10260.000 1.869
10270.000 2.166
10280.000 2.521
10290.000 2.955
10300.000 3.582
10310.000 3.582
10320.000 4.323
10330.000 5.318
10340.000 6.606
10350.000 6.606
10360.000 7.961
10370.000 8.798
10380.000 8.590
10390.000 7.597
10400.000 6.456
10410.000 6.455
10420.000 5.465
10430.000 4.685
10440.000 4.069
10450.000 4.068
10460.000 3.550
10470.000 3.124
10480.000 2.768
10490.000 2.623
10500.000 2.392
10510.000 2.392
10520.000 2.182
10530.000 2.000
10540.000 1.842
10550.000 1.842
10560.000 1.698
10570.000 1.576
10580.000 1.466
10590.000 1.372
10600.000 1.291
10610.000 1.291
10620.000 1.218
10630.000 1.159
10640.000 1.106
10650.000 1.106
10660.000 1.061
10670.000 1.021
10680.000 0.989
10690.000 0.960
10700.000 0.939
10710.000 0.939
10720.000 0.910
10730.000 0.887
10740.000 0.874
10750.000 0.874
10760.000 0.853
10770.000 0.832
10780.000 0.819
10790.000 0.801
10800.000 0.786
10810.000 0.786
10820.000 0.770
10830.000 0.755
10840.000 0.744
10850.000 0.744
10860.000 0.732
10870.000 0.718
10880.000 0.706
10890.000 0.691
10900.000 0.677
10910.000 0.677
10920.000 0.664
10930.000 0.650
10940.000 0.640
10950.000 0.640
10960.000 0.627
10970.000 0.621
10980.000 0.611
10990.000 0.604
11000.000 0.594
11010.000 0.594
11020.000 0.588
11030.000 0.580
11040.000 0.571
11050.000 0.571
11060.000 0.567
11070.000 0.563
11080.000 0.558
11090.000 0.553
11100.000 0.547
11110.000 0.547
11120.000 0.544
11130.000 0.538
11140.000 0.534
11150.000 0.534
11160.000 0.530
11170.000 0.526
11180.000 0.523
11190.000 0.518
11200.000 0.514
11210.000 0.514
11220.000 0.512
11230.000 0.509
11240.000 0.507
11250.000 0.507
11260.000 0.501
11270.000 0.500
11280.000 0.498
11290.000 0.495
11300.000 0.491
11310.000 0.491
11320.000 0.489
11330.000 0.488
11340.000 0.487
11350.000 0.487
11360.000 0.484
11370.000 0.480
11380.000 0.478
11390.000 0.477
11400.000 0.475
11410.000 0.475
11420.000 0.472
11430.000 0.469
11440.000 0.467
11450.000 0.467
11460.000 0.466
11470.000 0.464
11480.000 0.462
11490.000 0.462
11500.000 0.462
11510.000 0.459
11520.000 0.460
11530.000 0.457
11540.000 0.455
11550.000 0.455
11560.000 0.455
11570.000 0.454
11580.000 0.453
11590.000 0.450
11600.000 0.450
11610.000 0.450
11620.000 0.450
11630.000 0.448
11640.000 0.446
11650.000 0.446
11660.000 0.448
11670.000 0.446
11680.000 0.446
11690.000 0.447
11700.000 0.447
11710.000 0.443
11720.000 0.444
11730.000 0.440
11740.000 0.443
11750.000 0.443
11760.000 0.441
11770.000 0.438
11780.000 0.441
11790.000 0.438
11800.000 0.438
11810.000 0.440
11820.000 0.440
11830.000 0.437
11840.000 0.438
11850.000 0.438
11860.000 0.437
11870.000 0.440
11880.000 0.440
11890.000 0.440
11900.000 0.440
11910.000 0.440
11920.000 0.444
11930.000 0.442
11940.000 0.445
11950.000 0.445
11960.000 0.445
11970.000 0.446
11980.000 0.448
11990.000 0.445
12000.000 0.444
