6320.000 0.585
6330.000 0.588
6340.000 0.595
6350.000 0.595
6360.000 0.608
6370.000 0.612
6380.000 0.617
6390.000 0.617
6400.000 0.621
6410.000 0.628
6420.000 0.636
6430.000 0.646
6440.000 0.654
6450.000 0.654
6460.000 0.667
6470.000 0.676
6480.000 0.691
6490.000 0.691
6500.000 0.706
6510.000 0.724
6520.000 0.738
6530.000 0.759
6540.000 0.782
6550.000 0.782
6560.000 0.806
6570.000 0.832
6580.000 0.863
6590.000 0.863
6600.000 0.894
6610.000 0.929
6620.000 0.971
6630.000 1.016
6640.000 1.071
6650.000 1.071
6660.000 1.134
6670.000 1.201
6680.000 1.258
6690.000 1.258
6700.000 1.317
6710.000 1.380
6720.000 1.460
6730.000 1.549
6740.000 1.653
6750.000 1.653
6760.000 1.776
6770.000 1.925
6780.000 2.110
6790.000 2.110
6800.000 2.340
6810.000 2.619
6820.000 2.977
6830.000 3.439
6840.000 4.030
6850.000 4.030
6860.000 4.799
6870.000 5.783
6880.000 7.035
6890.000 7.035
6900.000 8.589
6910.000 10.507
6920.000 12.867
6930.000 15.739
6940.000 19.015
6950.000 19.015
6960.000 21.898
6970.000 22.537
6980.000 19.600
6990.000 19.600
7000.000 15.200
7010.000 11.867
7020.000 9.415
7030.000 7.609
7040.000 6.255
7050.000 6.254
7060.000 5.237
7070.000 4.427
7080.000 3.814
7090.000 3.813
7100.000 3.328
7110.000 2.947
7120.000 2.640
7130.000 2.382
7140.000 2.163
7150.000 2.163
7160.000 1.976
7170.000 1.821
7180.000 1.691
7190.000 1.582
7200.000 1.582
7210.000 1.492
7220.000 1.412
7230.000 1.335
7240.000 1.268
7250.000 1.268
7260.000 1.207
7270.000 1.152
7280.000 1.101
7290.000 1.101
7300.000 1.058
7310.000 1.015
7320.000 0.978
7330.000 0.978
7340.000 0.947
7350.000 0.917
7360.000 0.889
7370.000 0.864
7380.000 0.843
7390.000 0.843
7400.000 0.824
7410.000 0.805
7420.000 0.791
7430.000 0.769
7440.000 0.769
7450.000 0.754
7460.000 0.740
7470.000 0.725
7480.000 0.714
7490.000 0.714
7500.000 0.703
7510.000 0.693
7520.000 0.684
7530.000 0.676
7540.000 0.676
7550.000 0.668
7560.000 0.659
7570.000 0.652
7580.000 0.645
7590.000 0.645
7600.000 0.639
7610.000 0.633
7620.000 0.627
7630.000 0.627
7640.000 0.621
7650.000 0.617
7660.000 0.611
7670.000 0.605
7680.000 0.603
7690.000 0.602
7700.000 0.599
7710.000 0.596
7720.000 0.588
7730.000 0.587
7740.000 0.587
7750.000 0.583
7760.000 0.579
7770.000 0.576
7780.000 0.574
7790.000 0.573
7800.000 0.573
7810.000 0.569
7820.000 0.566
7830.000 0.566
7840.000 0.565
7850.000 0.563
7860.000 0.561
7870.000 0.559
7880.000 0.554
7890.000 0.554
7900.000 0.554
7910.000 0.554
7920.000 0.553
7930.000 0.553
7940.000 0.549
7950.000 0.551
7960.000 0.551
7970.000 0.547
7980.000 0.546
7990.000 0.546
8000.000 0.552
8010.000 0.550
8020.000 0.550
8030.000 0.550
8040.000 0.552
8050.000 0.557
8060.000 0.551
8070.000 0.558
8080.000 0.550
8090.000 0.550
8100.000 0.553
8110.000 0.553
8120.000 0.555
8130.000 0.555
8140.000 0.556
8150.000 0.558
8160.000 0.560
8170.000 0.562
8180.000 0.564
8190.000 0.564
8200.000 0.566
8210.000 0.569
8220.000 0.570
8230.000 0.570
8240.000 0.575
8250.000 0.574
8260.000 0.578
8270.000 0.582
8280.000 0.586
8290.000 0.586
8300.000 0.588
8310.000 0.592
8320.000 0.594
8330.000 0.594
8340.000 0.597
8350.000 0.598
8360.000 0.598
8370.000 0.596
8380.000 0.601
8390.000 0.615
8400.000 0.615
8410.000 0.624
8420.000 0.633
8430.000 0.633
8440.000 0.639
8450.000 0.645
8460.000 0.651
8470.000 0.655
8480.000 0.658
8490.000 0.658
8500.000 0.659
8510.000 0.665
8520.000 0.668
8530.000 0.668
8540.000 0.675
8550.000 0.683
8560.000 0.684
8570.000 0.691
8580.000 0.691
8590.000 0.698
8600.000 0.704
8610.000 0.708
8620.000 0.713
8630.000 0.719
8640.000 0.719
8650.000 0.729
8660.000 0.734
8670.000 0.740
8680.000 0.740
8690.000 0.748
8700.000 0.755
8710.000 0.766
8720.000 0.773
8730.000 0.773
8740.000 0.784
8750.000 0.791
8760.000 0.804
8770.000 0.815
8780.000 0.815
8790.000 0.826
8800.000 0.836
8810.000 0.847
8820.000 0.860
8830.000 0.860
8840.000 0.876
8850.000 0.893
8860.000 0.916
8870.000 0.938
8880.000 0.938
8890.000 0.955
8900.000 0.970
8910.000 0.982
8920.000 0.998
8930.000 0.998
8940.000 1.017
8950.000 1.039
8960.000 1.063
8970.000 1.094
8980.000 1.094
8990.000 1.126
9000.000 1.166
9010.000 1.207
9020.000 1.245
9030.000 1.245
9040.000 1.305
9050.000 1.360
9060.000 1.420
9070.000 1.501
9080.000 1.501
9090.000 1.596
9100.000 1.711
9110.000 1.853
9120.000 2.036
9130.000 2.036
9140.000 2.266
9150.000 2.584
9160.000 3.027
9170.000 3.658
9180.000 3.658
9190.000 4.560
9200.000 5.841
9210.000 7.529
9220.000 9.530
9230.000 9.530
9240.000 11.603
9250.000 13.345
9260.000 13.849
9270.000 12.272
9280.000 12.272
9290.000 9.364
9300.000 6.897
9310.000 5.177
9320.000 3.949
9330.000 3.948
9340.000 3.091
9350.000 2.479
9360.000 2.029
9370.000 1.686
9380.000 1.686
9390.000 1.421
9400.000 1.207
9410.000 1.037
9420.000 0.894
9430.000 0.894
9440.000 0.778
9450.000 0.682
9460.000 0.599
9470.000 0.532
9480.000 0.532
9490.000 0.469
9500.000 0.419
9510.000 0.373
9520.000 0.336
9530.000 0.336
9540.000 0.301
9550.000 0.270
9560.000 0.244
9570.000 0.221
9580.000 0.221
9590.000 0.201
9600.000 0.182
9610.000 0.165
9620.000 0.152
9630.000 0.152
9640.000 0.134
9650.000 0.130
9660.000 0.117
9670.000 0.109
9680.000 0.109
9690.000 0.102
9700.000 0.096
9710.000 0.092
9720.000 0.091
9730.000 0.091
9740.000 0.088
9750.000 0.088
9760.000 0.091
9770.000 0.091
9780.000 0.090
9790.000 0.091
9800.000 0.093
9810.000 0.096
9820.000 0.099
9830.000 0.099
9840.000 0.103
9850.000 0.103
9860.000 0.108
9870.000 0.108
9880.000 0.111
9890.000 0.114
9900.000 0.119
9910.000 0.120
9920.000 0.124
9930.000 0.124
9940.000 0.125
9950.000 0.128
9960.000 0.132
9970.000 0.132
9980.000 0.132
9990.000 0.133
10000.000 0.140
10010.000 0.141
10020.000 0.140
10030.000 0.140
10040.000 0.147
10050.000 0.145
10060.000 0.152
10070.000 0.150
10080.000 0.150
10090.000 0.154
10100.000 0.155
10110.000 0.156
10120.000 0.160
10130.000 0.160
10140.000 0.160
10150.000 0.161
10160.000 0.164
10170.000 0.164
10180.000 0.165
10190.000 0.167
10200.000 0.167
10210.000 0.171
10220.000 0.170
10230.000 0.170
10240.000 0.172
10250.000 0.173
10260.000 0.175
10270.000 0.175
10280.000 0.176
10290.000 0.177
10300.000 0.179
10310.000 0.180
10320.000 0.181
10330.000 0.181
10340.000 0.181
10350.000 0.184
10360.000 0.183
10370.000 0.183
10380.000 0.184
10390.000 0.184
10400.000 0.186
10410.000 0.189
10420.000 0.193
10430.000 0.193
10440.000 0.187
10450.000 0.189
10460.000 0.190
10470.000 0.190
10480.000 0.189
10490.000 0.190
10500.000 0.186
10510.000 0.179
10520.000 0.177
10530.000 0.177
10540.000 0.176
10550.000 0.177
10560.000 0.174
10570.000 0.174
10580.000 0.177
10590.000 0.175
10600.000 0.177
10610.000 0.179
10620.000 0.180
10630.000 0.180
10640.000 0.178
10650.000 0.177
10660.000 0.174
10670.000 0.174
10680.000 0.172
10690.000 0.172
10700.000 0.171
10710.000 0.171
10720.000 0.171
10730.000 0.171
10740.000 0.170
10750.000 0.171
10760.000 0.170
10770.000 0.170
10780.000 0.169
10790.000 0.169
10800.000 0.168
10810.000 0.166
10820.000 0.168
10830.000 0.168
10840.000 0.167
10850.000 0.168
10860.000 0.164
10870.000 0.164
10880.000 0.165
10890.000 0.162
10900.000 0.161
10910.000 0.160
10920.000 0.160
10930.000 0.157
10940.000 0.156
10950.000 0.156
10960.000 0.153
10970.000 0.153
10980.000 0.151
10990.000 0.152
11000.000 0.143
11010.000 0.141
11020.000 0.141
11030.000 0.144
11040.000 0.137
11050.000 0.137
11060.000 0.133
11070.000 0.133
11080.000 0.129
11090.000 0.126
11100.000 0.124
11110.000 0.118
11120.000 0.118
11130.000 0.118
11140.000 0.113
11150.000 0.106
11160.000 0.104
11170.000 0.104
11180.000 0.098
11190.000 0.093
11200.000 0.088
11210.000 0.083
11220.000 0.083
11230.000 0.079
11240.000 0.077
11250.000 0.074
11260.000 0.072
11270.000 0.072
11280.000 0.072
11290.000 0.076
11300.000 0.083
11310.000 0.092
11320.000 0.092
11330.000 0.104
11340.000 0.119
11350.000 0.138
11360.000 0.164
11370.000 0.164
11380.000 0.192
11390.000 0.226
11400.000 0.270
11410.000 0.320
11420.000 0.320
11430.000 0.388
11440.000 0.481
11450.000 0.627
11460.000 0.850
11470.000 0.850
11480.000 1.192
11490.000 1.663
11500.000 2.215
11510.000 2.822
11520.000 2.822
11530.000 3.483
11540.000 4.074
11550.000 4.305
11560.000 4.040
11570.000 4.039
11580.000 3.533
11590.000 3.047
11600.000 2.663
11610.000 2.366
11620.000 2.366
11630.000 2.120
11640.000 1.917
11650.000 1.752
11660.000 1.608
11670.000 1.608
11680.000 1.488
11690.000 1.381
11700.000 1.291
11710.000 1.208
11720.000 1.208
11730.000 1.136
11740.000 1.075
11750.000 1.016
11760.000 0.969
11770.000 0.969
11780.000 0.927
11790.000 0.892
11800.000 0.856
11810.000 0.830
11820.000 0.830
11830.000 0.804
11840.000 0.779
11850.000 0.759
11860.000 0.742
11870.000 0.742
11880.000 0.725
11890.000 0.712
11900.000 0.696
11910.000 0.674
11920.000 0.674
11930.000 0.656
11940.000 0.636
11950.000 0.621
11960.000 0.605
11970.000 0.605
11980.000 0.591
11990.000 0.580
12000.000 0.574
