1695.000 32.014
1700.000 30.631
1705.000 24.057
1710.000 18.115
1715.000 15.797
1720.000 12.250
1725.000 10.926
1730.000 8.948
1735.000 7.592
1740.000 7.004
1745.000 6.165
1750.000 5.821
1755.000 5.319
1760.000 4.992
1765.000 4.851
1770.000 4.624
1775.000 4.518
1780.000 4.352
1785.000 4.195
1790.000 4.129
1795.000 4.013
1800.000 3.969
1805.000 3.887
1810.000 3.824
1815.000 3.803
1820.000 3.778
1825.000 3.762
1830.000 3.748
1835.000 3.750
1840.000 3.757
1845.000 3.780
1850.000 3.800
1855.000 3.836
1860.000 3.902
1865.000 3.933
1870.000 4.022
1875.000 4.076
1880.000 4.196
1885.000 4.339
1890.000 4.422
1895.000 4.618
1900.000 4.732
1905.000 4.999
1910.000 5.309
1915.000 5.489
1920.000 5.916
1925.000 6.171
1930.000 6.812
1935.000 7.690
1940.000 8.185
1945.000 9.148
1950.000 9.829
1955.000 11.727
1960.000 14.331
1965.000 15.934
1970.000 19.517
1975.000 21.360
1980.000 24.368
1985.000 25.168
1990.000 24.362
1995.000 20.693
2000.000 18.621
2005.000 14.758
2010.000 11.858
2015.000 10.720
2020.000 8.932
2025.000 8.254
2030.000 7.251
2035.000 6.537
2040.000 6.205
2045.000 5.695
2050.000 5.475
2055.000 5.088
2060.000 4.914
2065.000 4.615
2070.000 4.358
2075.000 4.244
2080.000 4.039
2085.000 3.950
2090.000 3.789
2095.000 3.656
2100.000 3.591
2105.000 3.494
2110.000 3.448
2115.000 3.375
2120.000 3.322
2125.000 3.296
2130.000 3.259
2135.000 3.245
2140.000 3.234
2145.000 3.240
2150.000 3.256
2155.000 3.295
2160.000 3.322
2165.000 3.385
2170.000 3.487
2175.000 3.551
2180.000 3.703
2185.000 3.801
2190.000 4.056
2195.000 4.452
2200.000 4.723
2205.000 5.463
2210.000 5.979
2215.000 7.371
2220.000 9.258
2225.000 10.207
2230.000 11.153
2235.000 10.751
2240.000 8.314
2245.000 5.697
2250.000 4.732
2255.000 3.373
2260.000 2.898
2265.000 2.211
2270.000 1.718
2275.000 1.526
2280.000 1.222
2285.000 1.099
2290.000 0.904
2295.000 0.748
2300.000 0.687
2305.000 0.574
2310.000 0.528
2315.000 0.450
2320.000 0.386
2325.000 0.356
2330.000 0.313
2335.000 0.288
2340.000 0.255
2345.000 0.226
2350.000 0.214
2355.000 0.194
2360.000 0.185
2365.000 0.172
2370.000 0.160
2375.000 0.156
2380.000 0.149
2385.000 0.145
2390.000 0.142
2395.000 0.140
2400.000 0.138
2405.000 0.137
2410.000 0.140
2415.000 0.140
2420.000 0.140
2425.000 0.141
2430.000 0.141
2435.000 0.144
2440.000 0.144
2445.000 0.147
2450.000 0.148
2455.000 0.148
2460.000 0.150
2465.000 0.153
2470.000 0.153
2475.000 0.155
2480.000 0.156
2485.000 0.158
2490.000 0.160
2495.000 0.164
2500.000 0.163
2505.000 0.166
2510.000 0.168
2515.000 0.169
2520.000 0.169
2525.000 0.171
2530.000 0.172
2535.000 0.174
2540.000 0.174
2545.000 0.175
2550.000 0.175
2555.000 0.179
2560.000 0.180
2565.000 0.181
2570.000 0.182
2575.000 0.181
2580.000 0.183
2585.000 0.181
2590.000 0.185
2595.000 0.187
2600.000 0.186
2605.000 0.187
2610.000 0.187
2615.000 0.188
2620.000 0.189
2625.000 0.188
2630.000 0.190
2635.000 0.190
2640.000 0.190
2645.000 0.190
2650.000 0.191
2655.000 0.192
2660.000 0.192
2665.000 0.194
2670.000 0.194
2675.000 0.194
2680.000 0.193
2685.000 0.194
2690.000 0.196
2695.000 0.195
2700.000 0.196
2705.000 0.196
2710.000 0.196
2715.000 0.196
2720.000 0.197
2725.000 0.197
2730.000 0.197
2735.000 0.198
2740.000 0.196
2745.000 0.197
2750.000 0.198
2755.000 0.198
2760.000 0.200
2765.000 0.199
2770.000 0.201
2775.000 0.200
2780.000 0.201
2785.000 0.202
2790.000 0.203
2795.000 0.203
2800.000 0.200
2805.000 0.201
2810.000 0.202
2815.000 0.201
2820.000 0.203
2825.000 0.204
2830.000 0.203
2835.000 0.203
2840.000 0.202
2845.000 0.203
2850.000 0.203
2855.000 0.203
2860.000 0.204
2865.000 0.203
2870.000 0.204
2875.000 0.205
2880.000 0.203
2885.000 0.204
2890.000 0.203
2895.000 0.204
2900.000 0.204
2905.000 0.205
2910.000 0.204
2915.000 0.206
2920.000 0.204
2925.000 0.205
2930.000 0.206
2935.000 0.207
2940.000 0.205
2945.000 0.203
2950.000 0.206
2955.000 0.211
2960.000 0.204
2965.000 0.204
2970.000 0.208
2975.000 0.208
2980.000 0.209
2985.000 0.213
2990.000 0.202
2995.000 0.216
3000.000 0.213
3005.000 0.207
3010.000 0.206
3015.000 0.208
3020.000 0.214
3025.000 0.208
3030.000 0.213
3035.000 0.207
3040.000 0.214
3045.000 0.214
3050.000 0.210
3055.000 0.215
3060.000 0.210
3065.000 0.216
3070.000 0.215
3075.000 0.212
3080.000 0.216
3085.000 0.219
3090.000 0.218
3095.000 0.217
3100.000 0.219
3105.000 0.219
3110.000 0.219
3115.000 0.218
3120.000 0.220
3125.000 0.222
3130.000 0.224
3135.000 0.222
3140.000 0.226
3145.000 0.226
3150.000 0.229
3155.000 0.231
3160.000 0.235
3165.000 0.239
3170.000 0.240
3175.000 0.244
3180.000 0.248
3185.000 0.251
3190.000 0.256
3195.000 0.261
3200.000 0.270
3205.000 0.279
3210.000 0.285
3215.000 0.296
3220.000 0.303
3225.000 0.319
3230.000 0.326
3235.000 0.348
3240.000 0.372
3245.000 0.386
3250.000 0.416
3255.000 0.437
3260.000 0.477
3265.000 0.528
3270.000 0.557
3275.000 0.629
3280.000 0.671
3285.000 0.778
3290.000 0.931
3295.000 1.026
3300.000 1.303
3305.000 1.498
3310.000 2.070
3315.000 2.985
3320.000 3.595
3325.000 5.102
3330.000 5.976
3335.000 8.030
3340.000 10.701
3345.000 12.280
3350.000 15.754
3355.000 17.356
3360.000 19.269
3365.000 18.533
3370.000 17.342
3375.000 15.028
3380.000 14.092
3385.000 12.660
3390.000 11.661
3395.000 11.293
3400.000 10.780
3405.000 10.693
3410.000 10.704
3415.000 11.116
3420.000 11.503
3425.000 12.665
3430.000 13.415
3435.000 15.385
3440.000 18.082
3445.000 19.659
3450.000 22.892
3455.000 24.147
3460.000 24.803
3465.000 21.527
3470.000 18.764
3475.000 13.534
3480.000 11.470
3485.000 8.398
3490.000 6.452
3495.000 5.747
3500.000 4.694
3505.000 4.293
3510.000 3.674
3515.000 3.248
3520.000 3.100
3525.000 2.883
3530.000 2.804
3535.000 2.686
3540.000 2.630
3545.000 2.524
3550.000 2.455
3555.000 2.423
3560.000 2.382
3565.000 2.355
3570.000 2.349
3575.000 2.359
3580.000 2.367
3585.000 2.393
3590.000 2.442
3595.000 2.473
3600.000 2.553
3605.000 2.600
3610.000 2.725
3615.000 2.889
3620.000 2.985
3625.000 3.226
3630.000 3.385
3635.000 3.799
3640.000 4.416
3645.000 4.836
3650.000 6.026
3655.000 6.848
3660.000 9.152
3665.000 12.450
3670.000 14.353
3675.000 17.670
3680.000 18.504
3685.000 17.124
3690.000 12.688
3695.000 10.616
3700.000 7.515
3705.000 6.448
3710.000 4.926
3715.000 3.933
3720.000 3.565
3725.000 3.002
3730.000 2.788
3735.000 2.497
3740.000 2.293
3745.000 2.208
3750.000 2.041
3755.000 1.959
3760.000 1.817
3765.000 1.703
3770.000 1.657
3775.000 1.568
3780.000 1.530
3785.000 1.466
3790.000 1.399
3795.000 1.368
3800.000 1.317
3805.000 1.297
3810.000 1.267
3815.000 1.246
3820.000 1.239
3825.000 1.241
3830.000 1.242
3835.000 1.258
3840.000 1.267
3845.000 1.303
3850.000 1.346
3855.000 1.366
3860.000 1.411
3865.000 1.437
3870.000 1.502
3875.000 1.588
3880.000 1.642
3885.000 1.784
3890.000 1.871
3895.000 2.101
3900.000 2.415
3905.000 2.606
3910.000 3.112
3915.000 3.447
3920.000 4.348
3925.000 5.506
3930.000 6.069
3935.000 6.666
3940.000 6.476
3945.000 5.268
3950.000 3.848
3955.000 3.274
3960.000 2.442
3965.000 2.132
3970.000 1.678
3975.000 1.386
3980.000 1.273
3985.000 1.081
3990.000 1.002
3995.000 0.851
4000.000 0.745
4005.000 0.692
4010.000 0.616
4015.000 0.582
4020.000 0.534
4025.000 0.488
4030.000 0.478
4035.000 0.434
4040.000 0.421
4045.000 0.395
4050.000 0.375
4055.000 0.374
4060.000 0.357
4065.000 0.343
4070.000 0.338
4075.000 0.327
4080.000 0.323
4085.000 0.313
4090.000 0.310
4095.000 0.306
4100.000 0.298
4105.000 0.299
4110.000 0.294
4115.000 0.294
4120.000 0.291
4125.000 0.287
4130.000 0.287
4135.000 0.287
4140.000 0.286
4145.000 0.287
4150.000 0.286
4155.000 0.286
4160.000 0.286
4165.000 0.288
4170.000 0.289
4175.000 0.291
4180.000 0.293
4185.000 0.295
4190.000 0.300
4195.000 0.302
4200.000 0.305
4205.000 0.311
4210.000 0.317
4215.000 0.318
4220.000 0.327
4225.000 0.331
4230.000 0.337
4235.000 0.349
4240.000 0.353
4245.000 0.362
4250.000 0.368
4255.000 0.380
4260.000 0.393
4265.000 0.400
4270.000 0.416
4275.000 0.428
4280.000 0.453
4285.000 0.487
4290.000 0.507
4295.000 0.554
4300.000 0.584
4305.000 0.657
4310.000 0.742
4315.000 0.784
4320.000 0.888
4325.000 0.957
4330.000 1.123
4335.000 1.375
4340.000 1.539
4345.000 2.012
4350.000 2.338
4355.000 3.281
4360.000 4.733
4365.000 5.645
4370.000 7.517
4375.000 8.319
4380.000 9.162
4385.000 8.528
4390.000 7.712
4395.000 5.920
4400.000 5.171
4405.000 4.002
4410.000 3.180
4415.000 2.867
4420.000 2.420
4425.000 2.147
4430.000 2.021
4435.000 1.823
4440.000 1.756
4445.000 1.678
4450.000 1.657
4455.000 1.637
4460.000 1.635
4465.000 1.642
4470.000 1.671
4475.000 1.692
4480.000 1.750
4485.000 1.827
4490.000 1.873
4495.000 1.988
4500.000 2.066
4505.000 2.260
4510.000 2.565
4515.000 2.771
4520.000 3.328
4525.000 3.685
4530.000 4.581
4535.000 5.561
4540.000 5.930
4545.000 5.853
4550.000 5.380
4555.000 4.124
4560.000 3.051
4565.000 2.646
4570.000 2.045
4575.000 1.824
4580.000 1.509
4585.000 1.287
4590.000 1.200
4595.000 1.058
4600.000 1.000
4605.000 0.905
4610.000 0.837
4615.000 0.806
4620.000 0.753
4625.000 0.730
4630.000 0.695
4635.000 0.670
4640.000 0.662
4645.000 0.652
4650.000 0.646
4655.000 0.642
4660.000 0.642
4665.000 0.644
4670.000 0.652
4675.000 0.656
4680.000 0.675
4685.000 0.699
4690.000 0.710
4695.000 0.720
4700.000 0.740
4705.000 0.780
4710.000 0.836
4715.000 0.876
4720.000 0.964
4725.000 1.022
4730.000 1.175
4735.000 1.273
4740.000 1.561
4745.000 1.982
4750.000 2.263
4755.000 2.901
4760.000 3.198
4765.000 3.396
4770.000 2.917
4775.000 2.587
4780.000 1.991
4785.000 1.765
4790.000 1.424
4795.000 1.194
4800.000 1.108
4805.000 0.990
4810.000 0.950
4815.000 0.883
4820.000 0.837
4825.000 0.816
4830.000 0.777
4835.000 0.768
4840.000 0.749
4845.000 0.738
4850.000 0.734
4855.000 0.728
4860.000 0.731
4865.000 0.736
4870.000 0.748
4875.000 0.752
4880.000 0.771
4885.000 0.786
4890.000 0.823
4895.000 0.869
4900.000 0.893
4905.000 0.967
4910.000 1.005
4915.000 1.093
4920.000 1.147
4925.000 1.128
4930.000 0.995
4935.000 0.892
4940.000 0.647
4945.000 0.440
4950.000 0.359
4955.000 0.231
4960.000 0.192
4965.000 0.135
4970.000 0.102
4975.000 0.101
4980.000 0.102
4985.000 0.102
4990.000 0.117
4995.000 0.126
5000.000 0.126
5005.000 0.145
5010.000 0.144
5015.000 0.158
5020.000 0.161
5025.000 0.169
5030.000 0.179
5035.000 0.176
5040.000 0.192
5045.000 0.198
5050.000 0.195
5055.000 0.209
5060.000 0.205
5065.000 0.213
5070.000 0.222
5075.000 0.224
5080.000 0.228
5085.000 0.232
5090.000 0.235
5095.000 0.243
5100.000 0.245
5105.000 0.250
5110.000 0.253
5115.000 0.259
5120.000 0.261
5125.000 0.263
5130.000 0.269
5135.000 0.272
5140.000 0.278
5145.000 0.281
5150.000 0.280
5155.000 0.281
5160.000 0.284
5165.000 0.288
5170.000 0.293
5175.000 0.294
5180.000 0.297
5185.000 0.301
5190.000 0.304
5195.000 0.305
5200.000 0.303
5205.000 0.310
5210.000 0.309
5215.000 0.311
5220.000 0.310
5225.000 0.313
5230.000 0.315
5235.000 0.313
5240.000 0.317
5245.000 0.319
5250.000 0.317
5255.000 0.320
5260.000 0.315
5265.000 0.317
5270.000 0.319
5275.000 0.320
5280.000 0.320
5285.000 0.321
5290.000 0.321
5295.000 0.320
5300.000 0.320
5305.000 0.318
5310.000 0.320
5315.000 0.323
5320.000 0.325
5325.000 0.325
5330.000 0.325
5335.000 0.325
5340.000 0.324
5345.000 0.324
5350.000 0.326
5355.000 0.326
5360.000 0.328
5365.000 0.328
5370.000 0.326
5375.000 0.326
5380.000 0.324
5385.000 0.327
5390.000 0.329
5395.000 0.329
5400.000 0.325
5405.000 0.328
5410.000 0.326
5415.000 0.326
5420.000 0.329
5425.000 0.328
5430.000 0.330
5435.000 0.329
5440.000 0.331
5445.000 0.330
5450.000 0.329
5455.000 0.329
5460.000 0.329
5465.000 0.332
5470.000 0.330
5475.000 0.333
5480.000 0.333
5485.000 0.331
5490.000 0.335
5495.000 0.334
5500.000 0.334
5505.000 0.335
5510.000 0.336
5515.000 0.336
5520.000 0.342
5525.000 0.344
5530.000 0.348
5535.000 0.343
5540.000 0.337
5545.000 0.337
5550.000 0.334
5555.000 0.335
5560.000 0.334
5565.000 0.333
5570.000 0.335
5575.000 0.333
5580.000 0.333
5585.000 0.337
5590.000 0.337
5595.000 0.335
5600.000 0.341
5605.000 0.340
5610.000 0.337
5615.000 0.338
5620.000 0.335
5625.000 0.336
5630.000 0.341
5635.000 0.341
5640.000 0.338
5645.000 0.339
5650.000 0.343
5655.000 0.340
5660.000 0.341
5665.000 0.340
5670.000 0.337
5675.000 0.340
5680.000 0.339
5685.000 0.342
5690.000 0.341
5695.000 0.340
5700.000 0.342
5705.000 0.342
5710.000 0.343
5715.000 0.340
5720.000 0.343
5725.000 0.340
5730.000 0.341
5735.000 0.344
5740.000 0.343
5745.000 0.342
5750.000 0.342
5755.000 0.345
5760.000 0.342
5765.000 0.343
5770.000 0.345
5775.000 0.346
5780.000 0.344
5785.000 0.342
5790.000 0.342
5795.000 0.341
5800.000 0.346
5805.000 0.346
5810.000 0.343
5815.000 0.346
5820.000 0.346
5825.000 0.348
5830.000 0.348
5835.000 0.346
5840.000 0.348
5845.000 0.348
5850.000 0.345
5855.000 0.347
5860.000 0.349
5865.000 0.347
5870.000 0.349
5875.000 0.351
5880.000 0.350
5885.000 0.352
5890.000 0.355
5895.000 0.355
5900.000 0.352
5905.000 0.353
5910.000 0.353
5915.000 0.351
5920.000 0.352
5925.000 0.350
5930.000 0.353
5935.000 0.355
5940.000 0.352
5945.000 0.353
5950.000 0.353
5955.000 0.353
5960.000 0.354
5965.000 0.360
5970.000 0.357
5975.000 0.349
5980.000 0.352
5985.000 0.353
5990.000 0.356
5995.000 0.356
6000.000 0.362
6005.000 0.353
6010.000 0.351
6015.000 0.352
6020.000 0.358
6025.000 0.353
6030.000 0.369
6035.000 0.359
6040.000 0.361
6045.000 0.362
6050.000 0.356
6055.000 0.355
6060.000 0.355
6065.000 0.363
6070.000 0.361
6075.000 0.355
6080.000 0.358
6085.000 0.359
6090.000 0.360
6095.000 0.355
6100.000 0.358
6105.000 0.359
6110.000 0.358
6115.000 0.359
6120.000 0.358
6125.000 0.362
6130.000 0.361
6135.000 0.363
6140.000 0.361
6145.000 0.364
6150.000 0.361
6155.000 0.364
6160.000 0.362
6165.000 0.363
6170.000 0.364
6175.000 0.364
6180.000 0.364
6185.000 0.360
6190.000 0.363
6195.000 0.363
6200.000 0.363
6205.000 0.360
6210.000 0.363
6215.000 0.361
6220.000 0.364
6225.000 0.363
6230.000 0.364
6235.000 0.365
6240.000 0.368
6245.000 0.369
6250.000 0.365
6255.000 0.366
6260.000 0.365
6265.000 0.363
6270.000 0.366
6275.000 0.371
6280.000 0.369
6285.000 0.369
6290.000 0.367
6295.000 0.365
6300.000 0.365
6305.000 0.374
6310.000 0.379
6315.000 0.381
6320.000 0.387
6325.000 0.375
6330.000 0.373
6335.000 0.372
6340.000 0.372
6345.000 0.370
6350.000 0.373
6355.000 0.376
6360.000 0.376
6365.000 0.377
6370.000 0.378
6375.000 0.376
6380.000 0.374
6385.000 0.371
6390.000 0.375
6395.000 0.373
6400.000 0.379
6405.000 0.382
6410.000 0.380
6415.000 0.382
6420.000 0.382
6425.000 0.381
6430.000 0.383
6435.000 0.383
6440.000 0.386
6445.000 0.388
6450.000 0.389
6455.000 0.392
6460.000 0.395
6465.000 0.395
6470.000 0.396
6475.000 0.397
6480.000 0.402
6485.000 0.405
6490.000 0.408
6495.000 0.414
6500.000 0.420
6505.000 0.425
6510.000 0.433
6515.000 0.436
6520.000 0.443
6525.000 0.461
6530.000 0.467
6535.000 0.483
6540.000 0.491
6545.000 0.510
6550.000 0.533
6555.000 0.551
6560.000 0.586
6565.000 0.607
6570.000 0.659
6575.000 0.727
6580.000 0.773
6585.000 0.882
6590.000 0.956
6595.000 1.158
6600.000 1.443
6605.000 1.632
6610.000 2.107
6615.000 2.393
6620.000 3.021
6625.000 3.673
6630.000 3.964
6635.000 4.275
6640.000 4.250
6645.000 3.935
6650.000 3.472
6655.000 3.252
6660.000 2.887
6665.000 2.757
6670.000 2.574
6675.000 2.492
6680.000 2.476
6685.000 2.515
6690.000 2.583
6695.000 2.871
6700.000 3.345
6705.000 3.681
6710.000 4.641
6715.000 5.301
6720.000 7.074
6725.000 9.349
6730.000 10.510
6735.000 12.339
6740.000 12.794
6745.000 12.073
6750.000 9.645
6755.000 8.480
6760.000 6.601
6765.000 5.883
6770.000 4.828
6775.000 4.126
6780.000 3.867
6785.000 3.497
6790.000 3.378
6795.000 3.233
6800.000 3.202
6805.000 3.206
6810.000 3.230
6815.000 3.256
6820.000 3.363
6825.000 3.507
6830.000 3.609
6835.000 3.845
6840.000 4.002
6845.000 4.424
6850.000 5.071
6855.000 5.510
6860.000 6.688
6865.000 7.459
6870.000 9.326
6875.000 11.258
6880.000 11.924
6885.000 11.960
6890.000 11.161
6895.000 8.835
6900.000 6.700
6905.000 5.877
6910.000 4.635
6915.000 4.191
6920.000 3.515
6925.000 3.089
6930.000 2.919
6935.000 2.652
6940.000 2.541
6945.000 2.353
6950.000 2.199
6955.000 2.133
6960.000 2.033
6965.000 1.982
6970.000 1.923
6975.000 1.865
6980.000 1.843
6985.000 1.824
6990.000 1.819
6995.000 1.816
7000.000 1.825
7005.000 1.841
7010.000 1.888
7015.000 1.921
7020.000 1.999
7025.000 2.122
7030.000 2.180
7035.000 2.371
7040.000 2.488
7045.000 2.811
7050.000 3.295
7055.000 3.605
7060.000 4.381
7065.000 4.844
7070.000 5.665
7075.000 6.026
7080.000 5.911
7085.000 5.054
7090.000 4.434
7095.000 3.464
7100.000 3.088
7105.000 2.518
7110.000 2.120
7115.000 1.984
7120.000 1.759
7125.000 1.663
7130.000 1.504
7135.000 1.384
7140.000 1.332
7145.000 1.227
7150.000 1.172
7155.000 1.080
7160.000 1.001
7165.000 0.968
7170.000 0.911
7175.000 0.886
7180.000 0.842
7185.000 0.808
7190.000 0.794
7195.000 0.767
7200.000 0.756
7205.000 0.736
7210.000 0.723
7215.000 0.718
7220.000 0.703
7225.000 0.700
7230.000 0.695
7235.000 0.690
7240.000 0.689
7245.000 0.688
7250.000 0.685
7255.000 0.688
7260.000 0.695
7265.000 0.697
7270.000 0.700
7275.000 0.703
7280.000 0.710
7285.000 0.718
7290.000 0.724
7295.000 0.737
7300.000 0.748
7305.000 0.766
7310.000 0.787
7315.000 0.803
7320.000 0.832
7325.000 0.848
7330.000 0.887
7335.000 0.930
7340.000 0.959
7345.000 1.022
7350.000 1.059
7355.000 1.158
7360.000 1.276
7365.000 1.309
7370.000 1.384
7375.000 1.429
7380.000 1.521
7385.000 1.652
7390.000 1.731
7395.000 1.933
7400.000 2.057
7405.000 2.374
7410.000 2.578
7415.000 3.102
7420.000 3.825
7425.000 4.273
7430.000 5.395
7435.000 6.032
7440.000 7.390
7445.000 8.511
7450.000 8.782
7455.000 8.347
7460.000 7.683
7465.000 6.212
7470.000 4.946
7475.000 4.427
7480.000 3.637
7485.000 3.337
7490.000 2.883
7495.000 2.583
7500.000 2.475
7505.000 2.335
7510.000 2.301
7515.000 2.247
7520.000 2.239
7525.000 2.241
7530.000 2.274
7535.000 2.305
7540.000 2.390
7545.000 2.517
7550.000 2.594
7555.000 2.818
7560.000 2.964
7565.000 3.353
7570.000 3.893
7575.000 4.227
7580.000 4.972
7585.000 5.339
7590.000 5.913
7595.000 5.827
7600.000 5.482
7605.000 4.597
7610.000 4.164
7615.000 3.446
7625.000 4.595
7630.000 3.628
7635.000 2.942
7640.000 2.682
7645.000 2.266
7650.000 2.117
7655.000 1.898
7660.000 1.754
7665.000 1.706
7670.000 1.651
7675.000 1.626
7680.000 1.604
7685.000 1.586
7690.000 1.584
7695.000 1.597
7700.000 1.598
7705.000 1.623
7710.000 1.663
7715.000 1.692
7720.000 1.758
7725.000 1.808
7730.000 1.914
7735.000 2.057
7740.000 2.139
7745.000 2.346
7750.000 2.467
7755.000 2.724
7760.000 2.931
7765.000 2.989
7770.000 2.890
7775.000 2.742
7780.000 2.395
7785.000 2.012
7790.000 1.830
7795.000 1.530
7800.000 1.397
7805.000 1.185
7810.000 1.022
7815.000 0.953
7820.000 0.842
7825.000 0.793
7830.000 0.710
7835.000 0.633
7840.000 0.600
7845.000 0.543
7850.000 0.516
7855.000 0.473
7860.000 0.434
7865.000 0.416
7870.000 0.388
7875.000 0.373
7880.000 0.347
7885.000 0.323
7890.000 0.314
7895.000 0.306
7900.000 0.313
7905.000 0.330
7910.000 0.341
7915.000 0.344
7920.000 0.349
7925.000 0.350
7930.000 0.348
7935.000 0.342
7940.000 0.347
7945.000 0.340
7950.000 0.338
7955.000 0.339
7960.000 0.336
7965.000 0.333
7970.000 0.329
7975.000 0.328
7980.000 0.328
7985.000 0.326
7990.000 0.334
7995.000 0.330
